2017-10-15 21:56:33,"Hey Joanne, if you like us to take a look at your acct, plz feel free to reach out to us via DM. Cheers! ^Ken"
2017-10-15 21:17:36,"Hard to tell; could be no stable pwr to the box, bad HDMI cable, bad jack on either TV or cable box. DM us acct#for a check ^Ken"
2017-10-15 21:07:27,"Hmm, have you tried connecting the cable box, to other inputs on the TV, to see if it's stable? ^Ken"
2017-10-15 20:12:54,"Hi Joyce! Schedule indicates it should air on Oct 22, though any last minute changes would be up to the broadcaster. ^TF"
2017-10-15 19:42:23,"No problem at all, plz let us know how we can help anytime! ^Ken"
2017-10-15 19:40:28,"We do have an app, for mobile devices, no word yet on BlueSky unfortunately. http:// bit.ly/1xcunaw for more details! ^Ken"
2017-10-15 19:35:46,"No worries! If you like to subscribe, more info/pricing is available via http:// bit.ly/2zcct9S ^Ken"
2017-10-15 19:32:07,"Were you trying to view Centre Ice games ( http:// bit.ly/2hH4R8j )? If so, are you subscribed to it? Free preview did ended recently ^Ken"
2017-10-15 19:28:30,What sporting event were you trying to tune into specifically? ^Ken
2017-10-15 19:24:18,"Hmm, can you elaborate on this? Are your subscribed sports chs not coming through, or the Sports app, or....? ^Ken"
2017-10-15 18:35:02,"Hmm, if channel adj has not helped, try a factory reset yet, to see if it's software glitch? If not, hold pinhole reset for min 30s ^Ken"
2017-10-15 18:20:34,Sorry to hear that! Can take a closer look at acct if you like; DM us your acct#for a check if free. Thx ^Ken
2017-10-15 16:51:46,"Sorry to hear about repeated issues, definitely not the norm. Notice any recent interruptions, aside from your last contact on the 3rd? ^Ken"
2017-10-15 16:38:24,"Afternoon! Is this happening on both boxes right now? I see that the modem did go offline briefly, but back online, wifi's broadcasting ^Ken"
2017-10-15 15:37:01,At least the modem and router are talking again! Irritating for sure but it shows that technology still isn't perfect. ^Lance
2017-10-15 15:30:42,Our technicians are working on it to make sure that it will work for next week. ^Lance
2017-10-15 15:02:43,"""Ethernet cable"" is the name. Quite common in the pre-wifi days! :) ^Lance"
2017-10-15 14:48:59,What happens if you bypass the router and put your computer direct to the modem? Let's see if it's IP conflict modem to router. ^Lance
2017-10-15 14:47:55,"Yeah, this was unexpected on BlueSky TV accounts. ^Lance"
2017-10-15 14:44:30,Hi Brett. We got Sunday Ticket so last minute that there were still some technical details to work out. Should be 100% next weekend! ^Lance
2017-10-15 14:27:54,Good question! I see you DM'd us and will respond to your DM. Gives me more than 140 characters to work with! :) ^Harvey
2017-10-15 14:15:43,Hey! I may have the answer. :) What is the question? ^Harvey
2017-10-15 14:09:55,"@IanMacDonaldAPD Oooh, BlueSky TV! Hey Ian, if you would like more details, let me know! ^Lance"
2017-10-15 13:56:47,Hi Gavin. Found your address in past DM. Modem is online. Are you using router? Pulled power cords to modem and router 10 seconds? ^Lance
2017-10-15 13:44:44,"Happy to go over that with you! If you could DM, let's look at your account. ^Lance"
2017-10-15 13:40:04,Hi Jason. NFL Sunday Ticket is back. But RedZone is still only available through the DAZN app. ^Lance
2017-10-15 13:28:45,"Hey Snoop, Sunday Ticket is back! Send us a DM and we can go over pricing and such with you! ^Lance"
2017-10-15 08:26:34,Have you told iPhone to forget the network and then reconnect to it? That works pretty good sometimes too. ^Lance
2017-10-15 08:23:36,Hi Sam. Not throttling but might be signal to your modem. Could you follow and DM your address please? Let's take a look for you. ^Lance
2017-10-15 08:21:37,Hi Joel. Might have maintenance issues. Did you get through this morning or can we help you here over DM? ^Lance
2017-10-15 08:11:18,"Hi there, thank you for your interest. If you have more questions please DM :) ^May https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 22:59:59,"That's it for the evening crew on this chilly Saturday night. We'll be back at 7am PT sharp tomorrow, have an awesome evening!"
2017-10-14 22:50:54,Hey Trevor! Sunday Ticket games can be PVR'd; make sure to add late padding time in case game goes long. ^Ken
2017-10-14 22:45:32,"Glad to hear! Keep us updated, let us know if issues persist ^Ken"
2017-10-14 22:42:23,"Hmm, nothing reported this evening; confirm if modem's online (first 4 light should be solid)? If so, try a reboot yet? ^Ken"
2017-10-14 20:58:38,"Hello Kyle. Unfortunately, we do not install data outlets (eg. Ethernet, CAT5/6 wiring). Best bet is local electricians ^Ken"
2017-10-14 20:57:28,"Hey Joey, if you ever have any questions about our services, feel free to give us a shout over here. Cheers! ^Ken"
2017-10-14 20:10:12,Can you please send a DM w/acc#so I can have a closer look. ^SJ
2017-10-14 19:51:22,"Wifi only, or wired? Could be something running in background on other device/comp (eg. cloud backups/photo sync etc etc). ^Ken"
2017-10-14 19:47:35,"Evening! Can you confirm if the modem is online (first 4 lights should be solid). If so, plz try a reboot of the modem. ^Ken"
2017-10-14 19:21:26,"No worries! Would you mind DM'ing us your acct info, so that I can forward this inquiry as an example? ^Ken"
2017-10-14 19:16:16,Hey Shawna! We may be waiting for licensing rights to that episode. Will check with our Video team to see if there's any progress! ^Ken
2017-10-14 18:35:57,"If not, have a look at http:// bit.ly/2323Ysy for details on how-to. ^Ken"
2017-10-14 18:35:47,"Ah, I see. If it's only affecting wifi, and modem remains online (4 solid light from the top), every try adjusting wifi ch before? ^Ken"
2017-10-14 18:12:28,What's wired connection like? Using own router? ^Ken
2017-10-14 17:41:00,Hey Chris! Sorry to see those results; best to contact our Shaw Business tech team at 1-877-742-9249 to troubleshoot this further! ^Ken
2017-10-14 17:01:11,"Hey Alvin! Codes should be emailed to you automatically, may be a slight delay. Can check your acct, if you can DM us acct#^Ken"
2017-10-14 16:49:24,"Sorry to hear that! Is that while on wifi only, or also wired cnx? Troubleshooting wise, what's tried so far? ^Ken"
2017-10-14 15:56:33,Hey Andre! Could you DM me your acct info? Be happy to check. ^Harvey
2017-10-14 15:40:18,"Oh no!! Sorry to hear Gina. If you could DM me your account info, I'd be happy to help. :) ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 15:16:23,"Haha, no unofficial word either. :) ^Harvey"
2017-10-14 15:14:21,"Hey Kent! Good question, no official word at this time. I will forward your feedback regarding enabling that feature. ^Harvey"
2017-10-14 15:08:51,"Hey Jenna, sorry to hear! Could you DM me your account info? Be happy to investigate and assist. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 14:50:03,I think it could be better! If you can DM me your account info I can certainly look into it further. ^Harvey
2017-10-14 14:05:16,"Hey Neil, could you DM me your acct info? Be happy to look into this. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 13:54:56,:) Keep in touch! ^Harvey
2017-10-14 13:34:44,Hey Stephen! Send me a DM with your account info. I would be happy to assist. :) ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-14 13:19:40,We'd love like to assist** ^CY
2017-10-14 13:05:25,Moving along nice and fast! ^Lance
2017-10-14 13:04:01,"Hi Sahib. Best if you could follow and DM your account info to us. If it's been three days, we'd like to look at your modem. ^Lance"
2017-10-14 13:00:55,"Hey, if we can assist or if you have any questions, let us know via DM. :) ^Harvey"
2017-10-14 13:00:27,"Hey! If we can help in the transition, let us know! Be happy to have Business agents followup and assist. ^Harvey"
2017-10-14 12:50:14,:D Anytime! ^Harvey
2017-10-14 12:45:57,"Hey Garry, sorry for the confusion! Could you DM me your account details? I'd be happy to confirm what it is. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 12:10:32,"Hey Patrick, you may be able to! Could you send me more details and your account info via DM? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 11:53:13,"Hey, did you take that signal booster off yourself or was that a tech who recommended removing it? ^Harvey"
2017-10-14 11:49:15,"Hey Betty, I am not sure but I would love to review the interaction and provide feedback. Could you DM me your acct info & details? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 11:45:04,"Hey! As DJ Heer noted we do! If you have any questions, please give us a shout via DM. Be happy to help. ^Harvey"
2017-10-14 11:43:47,"Hey DJ Heer! If you ever want to switch back, give us a shout via DM. Be happy to help. :) ^Harvey"
2017-10-14 10:59:55,Good morning!! Haha if you are in BC looks like it should be a lovely day for housework *fingers crossed* the weather doesn't change ^Harvey
2017-10-14 10:51:03,and one we have forwarded to our BlueSky team. No official news yet but hopefully there will be an app in the future! 2/2 ^Harvey
2017-10-14 10:50:28,"Haha, hey I am throwing in a vote for a Android App too! Don't forget us android users. :) It is strong feedback we have gotten 1/2 ^Harvey"
2017-10-14 10:32:41,"Hey Jason! If you have any questions about Shaw services, let us know via DM! Be happy to assist. :) ^Harvey"
2017-10-14 10:20:45,"Hey Tim! I will certainly forward your feedback in having a Go WiFi hotspot there. Makes sense, haha :) Sorry for any troubles! ^Harvey"
2017-10-14 09:31:32,"Hey Dianne, sorry to hear about the troubles! Could you DM me your account info? I'd be happy to investigate. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 09:20:48,Hey Jeff! We do have details. Could you DM me your account info? Be happy to help! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-14 09:02:33,Sounds good! I can forward it off to our internet abuse team to look at after to see if we can stop it. Thanks Nigel. ^Harvey
2017-10-14 08:57:45,"Hey Nigel, Shaw does not have any surveys outside of our own site. Could you DM me images of the survey? Be happy to investigate. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-14 08:33:59,"Hope you are able to use the feature soon! If there is anything else we can assist with, let us know Curtis. ^Harvey"
2017-10-14 08:24:55,Good question Curtis! I am not 100% sure on the details but will forward your feedback in regards to enabling that for the TMNGo App ^Harvey
2017-10-14 08:21:58,Good morning to you as well! Indeed. :) ^Harvey
2017-10-14 08:21:37,Good morning Kimberly! Not that I have heard of. Could you DM me your account info? Be happy to look into this. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-14 08:11:43,"If you see any suspicious adds or pop-ups, reach out to us! Be happy to verify its legitimacy. That add was not Shaw's. 2/2 ^Harvey"
2017-10-14 08:10:36,"Hey! Outside of our own sites, we do not have surveys & they do not have offers. Chances are our name was used by a false add 1/2 ^Harvey"
2017-10-14 08:01:18,Good morning Twitter! The AM crew is in and ready to help!
2017-10-13 23:00:21,"From the ShawHelp team, everyone have a great evening."
2017-10-13 22:52:12,Sorry to hear that you're under the weather! Hopefully we get things fixed up for you tomorrow and that you start feeling better soon! ^SJ
2017-10-13 22:43:33,We're happy to hear about your recent experience! Please DM us so we can share this and send up a Kudos! ^SJ
2017-10-13 22:21:35,I'm afraid that that we can only provide the NHLCI through the channels on your cable box. ^SJ
2017-10-13 22:17:34,Can you DM me your acc #? Would like to have a look over a few things. ^SJ
2017-10-13 22:15:11,Sorry to hear that you're having some trouble this evening. Is this while you are on wifi?
2017-10-13 21:59:43,Can you unplug the cable box from power for a few seconds and plug it back in? It will take a few moments to reboot after that. ^DH
2017-10-13 21:52:45,"Hi Heather, That's no fun! Please DM us your account #or address, we'd like to look into that with you. ^DH"
2017-10-13 21:34:13,"Hi, Oh no! Was the cable box unplugged recently at all? How long has it been showing that in your guide?"
2017-10-13 20:56:05,"Sorry to hear about the troubles. Unfortunately, we are unable to support third party subscribers directly. ^SJ"
2017-10-13 20:15:48,"Hi Drew, Please DM us your address. Glad to go over our offers with you! ^DH"
2017-10-13 19:24:35,You're welcome! Let us know anytime we can help :) ^SJ
2017-10-13 19:22:36,"326 is the SD feed, please use 302 for HD"
2017-10-13 18:57:44,Feel free to Dm us if u have any questions ^SJ
2017-10-13 18:48:04,It's used as a back up if they have something else scheduled and airing. Cheers!
2017-10-13 18:42:49,Try 302 or 326 if SportsNet didn't schedule it on SportsNet West.
2017-10-13 17:53:51,Hi there! Are you only have trouble with videos from Facebook? ^SJ
2017-10-13 17:42:43,"Hey Jason! Unfortunately, no RedZone through us this year."
2017-10-13 17:35:04,"We're here for any inquiries you may have on our products and services, feel free to DM ^SJ"
2017-10-13 17:28:06,Let me take a look at a few thing son my end here for you. Can you send over a DM? Thanks! ^SJ
2017-10-13 17:13:14,"Sorry to hear about that, is this while you're on wifi?"
2017-10-13 17:06:14,"I'm not seeing that there are any but I can have a closer look, what services are you having trouble w/? DM me please! ^SJ"
2017-10-13 16:37:21,"Hey Wendell, great question! I can't answer for the satellite side and It would be best to inquire w/Shaw Direct to be certain ^SJ"
2017-10-13 16:30:31,We appreciate the enthusiasm! Feel free to send us a DM for further assistance ^SJ
2017-10-13 16:24:31,"NFLST is available, apologies for the misinformation yesterday ^SJ"
2017-10-13 16:22:36,"Hey Jeff, feel free to send us a DM ^SJ"
2017-10-13 15:54:46,"Hi Wendell, Sorry, Shaw Cable is not available in Regina. There is Shaw Direct Satellite TV; http:// shawdirect.ca for info. ^DH"
2017-10-13 15:46:41,Hey Rob! If you have any questions about our service let us know. :) ^Harvey
2017-10-13 15:36:25,"Hi Angus, Are you seeing that on WIFI or over ethernet? ^DH"
2017-10-13 15:27:08,"Hey Paul! If you have any questions about Shaw services, let us know via DM! ^Harvey"
2017-10-13 15:27:00,"Ah gotcha. If you'd like us to double check on that, feel free to DM us! ^EL"
2017-10-13 15:25:13,Oh no! Could you DM me your acct info? Be happy to take a look into this. ^Harvey
2017-10-13 15:24:40,Hey Jasmine! Sorry to hear about the troubles. Could you please DM me your acct info? Be happy to assist! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-13 15:01:38,Hey Kevin! NFLST is available. :) Send me a DM with your address or account info! Be happy to continue the conversation. ^Harvey
2017-10-13 14:57:58,Hey Mike! Happy to go over any questions you may have. Please send us a DM with your address :) ^EL
2017-10-13 14:56:44,"Hey Lewis, let us know if you have any questions about our services! ^EL"
2017-10-13 14:51:49,"Hey, sorry to hear of the troubles. Feel free to DM us if you'd like us to take a second look into this with you! ^EL"
2017-10-13 14:47:58,"Hey Don, shouldn't be any ongoing issues right now. Can you DM us with your account number or address? We can take a look! ^EL"
2017-10-13 14:27:07,Hey! Let us know if there's anything we can help with :) ^EL
2017-10-13 14:16:45,"Hey! If you have any concerns with your current services, let us know! We'd be happy to help! ^EL"
2017-10-13 13:34:52,Thanks for taking the time to share this with us! We will forward your compliments to Brian :) ^EL
2017-10-13 13:12:48,Hey Regan! I haven't heard of any troubles. Could you DM me your account info? Be happy to look into this further! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-13 12:34:51,"Hey, if you have any questions or troubles with the Shaw service let us know via DM! Be happy to assist. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-13 12:03:39,Could you DM me your address info? Be happy to check the options! ^Harvey
2017-10-13 11:52:56,Would certainly hate to lose you! Please send us a DM if you have any questions regarding your services. Be happy to review options. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-13 11:51:39,"Hey, if you have any questions about Shaw services, let us know via DM! Be happy to assist. ^Harvey"
2017-10-13 11:05:26,Gold! I have never seen that one before haha. ^Harvey
2017-10-13 10:08:02,Hey Miriam! Sorry to hear about the troubles. Could you DM me your acct info? I would be happy to review this. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-13 10:05:07,"Hey Michael! If you have any questions about our services or if we can be of assistance, let us know via DM! Be happy to assist. ^Harvey"
2017-10-13 08:32:47,Sorry to hear about the experience. I certainly want to look into this! Could you please DM me your account info? ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-10-13 08:32:46,I love the snow other than all the hills between my home and work. Need that care to stay in good shape ^Jason
2017-10-13 08:29:43,I don't do well in the heat personally so I love this time of year. See how I feel when we get snow again. ^Jason
2017-10-13 08:23:13,"Totally forgot today was the 13th...! Also, that comic is also gold! Def going to be sharing it. :D ^Harvey"
2017-10-13 08:22:18,Got a nice cup of tea before sitting down. Getting a lot colder out here now. Hopefully your day is going well. ^Jason
2017-10-13 08:20:23,"Not much, but the weekend is almost here! :) Whats good with you? ^Harvey"
2017-10-13 08:19:10,"Hey Lisa, sorry to hear! Could you DM me your account info? Be happy to help. ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-10-13 08:10:52,"Hello! You can login online at https:// webmail.shaw.ca or set it up on a email client, steps here: http:// bit.ly/17ETTUb ^Harvey"
2017-10-13 08:01:08,Happy Friday Twitter! The AM team is ready to assist. Send us your tweets & DMs. :)
2017-10-12 23:03:04,"ShawHelp crew signing off for the night. Back at it at 7AM PT, for immediate assistance give us a call at 1-888-472-2222"
2017-10-12 22:39:52,"Hey John, We're not seeing any area issues there at this time. Please DM us your address or account #, glad to look into it. ^DH"
2017-10-12 22:38:51,Thanks! Cheers :) ^DH
2017-10-12 22:38:09,Try changing the WIFI channel to 149 or 153. Here's the steps on how to do that; https:// community.shaw.ca/docs/DOC-1046#hitron … DM if still slow. ^DH
2017-10-12 22:33:29,"Got it, Are you connecting on 5g or 2.4g? ^DH"
2017-10-12 22:32:53,Sounds like it but definitely keep in touch. Have a nice night. ^DH
2017-10-12 22:26:59,"Hey Isaac, Are you seeing that on a wired (ethernet) or WIFI connection? ^DH"
2017-10-12 22:23:37,"Alright, let us know if you see that again as we have a record of you contacting us about it now. Have a good evening. ^DH"
2017-10-12 22:14:13,That's odd for sure. Does that happen a lot? ^DH
2017-10-12 22:10:37,"Thanks, definitely let us know if it is a regular occurrence. ^DH"
2017-10-12 22:06:54,"Please DM us your account #or address, could be related to a poor signal. Let's take a look ^DH"
2017-10-12 22:06:15,"Hey Richard, That's pretty difficult to read! Please DM us your account #or address, glad to look into that. ^DH"
2017-10-12 22:04:37,"Hey there, that's an odd one! Does it happen often? ^DH"
2017-10-12 22:01:23,"Hey Kaushal, What's happening? We'd like to help you if you're seeing issues. ^DH"
2017-10-12 21:34:54,"Hi Chelsea, Please DM us. We'd like to look into that with you.^DH"
2017-10-12 21:32:41,"Hi John, What issues are you having? Glad to assist. ^DH"
2017-10-12 21:21:13,"Hi Chelsea, We're not seeing any major outages; https:// community.shaw.ca/community/serv ice-updates/northern-alberta … Please DM us. Glad to take a closer look. ^DH"
2017-10-12 21:17:22,Please DM us your account #or address. Let's look into that. ^DH
2017-10-12 21:17:07,Please give these steps a try; https:// community.shaw.ca/docs/DOC-1043 and DM us if you're still seeing issues. ^DH
2017-10-12 21:14:50,Are you connecting over WIFI or with a wired connection (ethernet)? ^DH
2017-10-12 21:13:52,"Hi Darryl, Can you check channel 302 for the game? ^DH"
2017-10-12 21:09:47,"Hi Sahib, Sorry to hear of issues. What's happening with your internet exactly? ^DH"
2017-10-12 21:02:22,"Hey Jesse, We're not seeing any area issues. How many lights are solid on your modem? ^DH"
2017-10-12 20:52:39,"Anytime, enjoy the game! Keep in touch. ^DH"
2017-10-12 20:50:26,"Sure! They'll all be on our NHL Centre Ice package, please DM if you'd like to sign up. :) ^DH"
2017-10-12 20:45:58,That's the Sportsnet One companion channel. They will be broadcasting 42 of 46 home games there this year. ^DH
2017-10-12 20:40:25,"Hey Matthew, If you have HD, channel 302 should be working much better. ^DH"
2017-10-12 20:37:01,"Ah, What city are you in? can you check Channel 302. ^DH"
2017-10-12 20:32:56,What channel are you seeing a black-out on? ^DH
2017-10-12 20:31:44,Great to hear it! Enjoy the game :) DH
2017-10-12 20:27:12,Can you try channel 302? Should be the HD feed. ^DH
2017-10-12 20:19:37,"Hi there, Sorry, we are hearing reports of this now. Thanks for letting us know, hopefully resolved soon. ^DH"
2017-10-12 20:19:02,"Thanks, we are hearing other reports of this happening. Thanks for letting us know. ^DH"
2017-10-12 20:13:58,That will do it! :) Glad you've got it sorted. Keep in touch! ^DH
2017-10-12 20:13:20,"Hi Matthew, Try these steps; https:// community.shaw.ca/docs/DOC-1030 and DM us if still having issues. ^DH"
2017-10-12 20:12:30,Try unplugging/replugging the modem from power. If issues persist please DM us with your account #or address. ^DH
2017-10-12 20:12:03,"Hi, Sorry, Not all of our hot-spots support Guest access. Here's a page with more information; https://www. shaw.ca/wifi-guest-acc ess/ … ^DH"
2017-10-12 20:07:52,Are you connecting on WIFI or over ethernet? ^DH
2017-10-12 20:02:01,"Hey Matt, We're not seeing any outages. Try unplugging/replugging the modem from power. If still down, pls DM us. ^DH"
2017-10-12 19:47:04,"Hey there, Sorry to hear of issues. What's happening with your connection exactly? ^DH"
2017-10-12 19:41:42,"Hello Elena, Sorry to hear about the cancellation. Please DM us your address. ^DH"
2017-10-12 19:39:36,"Hello Daniel, Sorry to hear about the cancellation. Please DM us your address as we'd like to look into this. ^DH"
2017-10-12 19:30:06,You're welcome! Hope you have a great evening ^EL
2017-10-12 19:25:39,If you want to continue using your 3rd party router that can be done on this new modem too. Let us know! ^EL
2017-10-12 19:22:35,Yep you would have that option- though the new one should be better than what you had before. Keep us posted! ^EL
2017-10-12 19:18:13,"Hey Brendan, feel free to DM us if you have any inquiries about your account. We'd be happy to assist ^EL"
2017-10-12 18:55:49,This is for bluetooth which isn't something we support. If you're having a problem with that you'll want to contact the manufacturer. ^DH
2017-10-12 18:53:36,"Hi Darren, Sorry to hear about your experience. Please DM us your account #or address, we'd like to look into this. ^DH"
2017-10-12 18:51:55,"If you're unable to get online, please DM us your account #or address, glad to troubleshoot with you. ^DH"
2017-10-12 18:45:51,"Hi Shy La, I'm not seeing any issues with that screenshot. What issue are you experiencing? ^DH"
2017-10-12 18:35:11,"Thank you, we really appreciate hearing that! ^LD"
2017-10-12 18:32:59,"Thanks JR, we do our best! ^LD"
2017-10-12 18:19:41,"Hey Matt, We've got an area issue at the moment. We're posting updates here; http:// bit.ly/2g7ehcH Hopefully back soon. ^DH"
2017-10-12 18:17:00,Haha! Please DM if we can help with anything :) ^DH
2017-10-12 18:03:16,"Hey Joe, Thanks a tonne and welcome aboard! Keep us in mind here for anything :) ^DH"
2017-10-12 17:42:55,Hi Thor! We haven't had word yet on NBA League Pass yet. Keep an eye on http:// shaw.ca/updates for news ^DH
2017-10-12 17:40:34,That's awesome to hear! I'm getting hungry just thinking about that channel :D ^DH
2017-10-12 17:36:39,Can you try unplugging the cable box and plugging it back in? If that doesn't return the signal please DM us. ^DH
2017-10-12 17:33:36,"Hi Dustin, We're not seeing any area issues at this time. What's happening? ^DH"
2017-10-12 17:13:10,"Hey Jeremie, Let us know if there's anything we can help with! :) ^DH"
2017-10-12 16:32:39,"Hey DogfoodSoup, Please DM us some more location (cross streets) details. We would like to pass this on to their leadership team. ^DH"
2017-10-12 16:06:59,Thanks! You too!!
2017-10-12 15:20:12,"Hello. Not aware of any challenges that area currently. Please DM us acct info, and we can take a closer look. ^Phil"
2017-10-12 14:58:03,"Please DM us acct info, and we can run diagnostic tests on the modem as well as for any other possible area challenges. 2/2 ^Phil"
2017-10-12 14:57:35,"Could be a signal challenge to modem to cause those drops. Over congested node wouldn't cause drops, would only cause slow downs. 1/2 ^Phil"
2017-10-12 14:56:38,"Yes. A standard HD PVR can record 2 items at once (Gateway HDPVR up to 6, BlueSky even more with multiple PVRs in network). ^Phil"
2017-10-12 14:51:36,See https:// community.shaw.ca/docs/DOC-2398 for suggestions on how to combat this. Send us a DM with acct info if you need more assistance. 2/2 ^Phil
2017-10-12 14:51:21,Nodes can handle a large volume of connections. WiFi drops (if modem doesn't go offline) could be related to WiFi Interference. 1/2 ^Phil
2017-10-12 14:12:26,Please note we don't have control of your home wireless network. Any legal concerns should be brought up with local authorities. 2/2 ^Phil
2017-10-12 14:11:47,Sounds like a concern with the WiFi security. Would recommend to change the router password. See https:// community.shaw.ca/docs/DOC-1026 1/2 ^Phil
2017-10-12 14:08:52,"Hi Kyle. Sorry about challenges on your Call. If needing to move services, check out https://www. shaw.ca/moving/ to request online. ^Phil"
2017-10-12 13:59:56,"I'm sorry, we have no ETA at this time. Teams continue to work towards resolution ASAP. Alert with updates at http:// bit.ly/2yfpQqs . ^Phil"
2017-10-12 12:51:24,We are happy to help with any questions you may have! Just let us know. ^Jason
2017-10-12 11:57:31,"Yes, we understand. All phone services in the area. We'll see that a clarification can be made to the alert. ^Phil"
2017-10-12 11:26:34,It could be susceptible to poor weather. Such as snow needing to be swept off the dish. Unsure about internet options via satellite. ^Phil
2017-10-12 11:23:16,"Hello. Sorry, no news of expanding cable services at this time. Shaw Direct Satellite is available nationally. ^Phil"
2017-10-12 11:19:14,"Hello. Sorry, techs continue to work towards restoration of phone services. See http:// bit.ly/2yfpQqs for alert. ^Phil"
2017-10-12 10:16:57,"Morning. No interruptions currently reported for MB. Pls DM us acct info, and we can take a closer look. ^Phil"
2017-10-12 10:05:23,We've recently had confirmation of the challenge in your area and is being investigated. Alert now at http:// bit.ly/2yfpQqs ^Phil
2017-10-12 08:51:33,"Good morning. Not aware of any interruptions in SASK at this time. Please DM info, and we can take closer look. Thanks. ^Phil"
2017-10-12 08:39:16,"When out of country, unfortunately we are not authorized to broadcast. Test with SNNow app (using Shaw login), same rules apply. 2/2 ^Phil"
2017-10-12 08:38:14,"Sportsnet may require us to blackout games for your home region while you're out of market (eg, out of Alberta for Flames/Oilers). 1/2 ^Phil"
2017-10-12 08:36:01,Morning. Sorry for any interruptions overnight. Please see http:// shaw.ca/updates for alerts. Let us know if you need any assistance. ^Phil
2017-10-12 08:34:26,Morning. Sorry for any interruptions overnight. See http:// shaw.ca/updates for service alerts. Let us know if you need assistance. ^Phil
2017-10-12 08:24:08,Doing well thanks. Hope all is well for you. ^Phil
2017-10-12 08:20:32,Morning. Do you see these performance challenges also with a wired connection to the modem? Just wondering if specific to WiFi. ^Phil
2017-10-12 08:18:41,Morning. Sorry for any interruptions overnight. Please see http:// shaw.ca/updates for alerts. Let us know if you need any assistance. ^Phil
2017-10-12 08:18:14,Good Morning! ^Phil
2017-10-12 08:12:24,Morning. Sorry for any inconvenience. See http:// shaw.ca/updates and you can 'follow' to get email alerts for interruptions. ^Phil
2017-10-12 08:10:44,"Could be area maintenance overnight, please see https:// community.shaw.ca/community/serv ice-updates/northern-alberta … for alerts. DM us if you need any further assistance. ^Phil"
2017-10-12 08:10:26,Morning. Sorry for any inconvenience. I see your modem (determined from prior convo) is reporting as online now. 1/2 ^Phil
2017-10-12 08:08:00,"Morning. Sorry to hear about any repeat challenges. Please DM us further details (tests, etc), and we can look at sending up a report. ^Phil"
2017-10-12 08:05:51,"And to confirm, you were within Canada when trying to watch? Same restrictions apply for the SNNow app. Pls DM, and we can look more. ^Phil"
2017-10-12 08:03:44,Thanks for the update. Please follow up with us if you need any further assistance. Have a great day. ^Phil
2017-10-12 08:01:46,Good Morning! Phil and the ShawHelp team here to assist today. Hope everyone has a great day!
2017-10-11 23:01:44,"Have a great night! We're going home :) Don't worry, we're back at 7am PT tomorrow. Bye for now! :)^DH"
2017-10-11 23:00:05,"Hi Jen, Sorry to hear about the boxes. Please DM us tomorrow after 7am PT or call us at 1-888-472-2222 (24 hours) for assistance. ^DH"
2017-10-11 22:37:11,Hi Lew! I apologize for all the inconvenience brought by this outage. Techs are on the way and we hope to have this fixed soon. ^Steph
2017-10-11 22:32:14,WIFI or with Cellular data currently? 2/2 ^DH
2017-10-11 22:31:50,"Hi Mark, FreeRange only works in Canada as we do not have the right to broadcast in the States. Are you connecting by 1/2"
2017-10-11 22:25:43,"Hi, We have an area issue ongoing in Sas., we're posting updates here; https:// community.shaw.ca/docs/DOC-13622 - Is that your region? ^DH"
2017-10-11 22:07:06,"Hey Cory, Please DM us if there is anything we can help with. We'd love to have you.^DH"
2017-10-11 21:34:41,"Have you changed the WIFI channel? 1,6 and 11 are typically the strongest and a great place to start here. Steps; https:// community.shaw.ca/docs/DOC-1046"
2017-10-11 21:09:15,Thanks! Let us know how it goes. ^DH
2017-10-11 21:00:18,"Hey Conor, That's definitely a slow trickle! Are you connecting on 5g or 2.4g? ^DH"
2017-10-11 20:56:56,"Hey Mark, Sorry to hear about issues. Free Range TV is meant for when you're out, what's happening exactly? ^DH"
