2017-01-07 11:27:06,I can definitely look into your levels. Can you DM me your address and account information. ^TD
2017-01-07 11:21:08,It may be a firewall limitation. Can you DM me your address and the port it is advising to open? ^TD
2017-01-07 11:18:07,I am sorry to hear that happen. I will send it to our local dispatch team to investigate. Thank you for letting us know. ^TD
2017-01-07 11:03:07,I haven't heard of any reports of that. Do you have any customer port forwarding settings or VPNs? ^TD
2017-01-07 11:02:07,I can certainly review the signal. Is the power adapter plugged into a power bar or is it direct to a wall socket? ^TD
2017-01-07 11:01:07,I can certainly send your channel listing directly to your email. DM me your address so I can get you that information. ^TD
2017-01-07 10:37:07,No news on an update yet. I have steps to remove channels you are not subbed to here: https:// community.shaw.ca/docs/DOC-2163 ^TD
2017-01-07 10:30:09,There weren't any scheduled maintenance/updates that I am aware of. It may have been a power blip. Did the modem auto reset? ^TD
2017-01-07 10:06:07,I would love to take a further look into this. Can you DM me your address and account information. ^TD
2017-01-07 09:55:08,"Hey Ashley, I see that receipt is for September 2016. I do see the accepted payment on that date on the account. ^TD"
2017-01-07 09:50:08,@AshleyAOriginal I can definitely flag the retail manager on this. Can you DM me your address and account information? ^TD
2017-01-07 09:37:09,you posted your payment at? Do you also have receipts of the payment? 2of2 ^TD
2017-01-07 09:37:08,"Hey Ashley, sorry to hear of that experience. Can you DM me your address/account information and the Shaw Retail 1of2"
2017-01-07 08:42:07,Awesome! Glad to hear that was a quick fix :) Let me know if anything changes. ^TD
2017-01-07 08:38:07,Thank you for that information. DM me your address so I can send up a ticket for investigation for that show on your behalf. ^TD
2017-01-07 08:15:09,No reports of troubles this morning. What lights do you see blinking/solid on the modem/router? Is the online light solid? ^TD
2017-01-07 08:14:07,"Hi Paul, sorry to hear you are experiencing Internet troubles. I would love to investigate that. DM me your address info ^TD"
2017-01-07 08:12:07,I don't quite see the series on VOD just yet. Can you let me know where they advised that it is available? ^TD
2017-01-07 08:05:08,I am sorry to hear of that experience. I would love to take a further look into that with you. DM me your address info. ^TD
2017-01-07 08:00:05,"Good mornin' Twitterverse, how are you enjoying your first weekend in 2017? Tony and Lance signing on ready to answer all tweets and DMs."
2017-01-06 23:00:20,Have a great evening everyone. Stay warm out there! Back 7am PST for all your questions ^JB
2017-01-06 22:30:09,The following is the best starting spot for issues like that ^JB http:// bit.ly/SlowIntTS
2017-01-06 22:26:07,Are you having any issues we could help you with? ^JB
2017-01-06 22:17:06,"Should start downloading again in the next few days, or unplug power for 1 min then reconnect and may get it faster ^JB"
2017-01-06 22:13:07,nothing over all going on. Could try restarting the phone or ensuring the firmware is up to date ^JB
2017-01-06 22:02:07,Is this for a specific device and / or a specific location? ^Harvey
2017-01-06 21:43:06,"Most times interference is the cause change to channels 1,6 and 11 and one should work better http:// bit.ly/2323Ysy ^JB"
2017-01-06 21:38:07,"There can be a few reasons, you can see more info here ^JB http:// bit.ly/1OeTcaE"
2017-01-06 21:09:07,"Nothing over all, the following should help even thought it says for Unable to connect ^JB http:// bit.ly/1W4m74w"
2017-01-06 21:05:07,Follow and DM us and we can take a look ^JB
2017-01-06 20:54:06,"There is no way to do it, Could try unplugging modem for 24 hours That can work but no guarantee ^JB"
2017-01-06 20:48:08,"No area Sorry to hear you are having issues, is that speed issues on wired or wireless connections ^JB"
2017-01-06 20:47:06,No way to manually change your IP I am sorry to say ^JB
2017-01-06 20:32:07,:D Cheers! ^Harvey
2017-01-06 20:16:09,If you follow and DM us your account number or address and city we can check it out ^JB
2017-01-06 20:16:07,"That is a signal issue, the following steps will help! ^JB http:// bit.ly/pixelization"
2017-01-06 20:15:08,Follow and DM us and we can run some tests and try some things on our side ^JB
2017-01-06 20:07:06,"Sorry to hear you are having issues, is that on wired connections or wireless? ^JB"
2017-01-06 20:02:06,"Hm, do the lights all go out as well when the wifi connection drops? Which lights are showing, if any? ^EL"
2017-01-06 19:52:07,Great! If it stops working properly again let us know & we can look into it further. Have a great weekend!^EL
2017-01-06 19:51:07,"Awesome, glad you were able to get assistance. Have a great weekend!^EL"
2017-01-06 19:47:16,Thx! Keep me posted on how that goes^EL
2017-01-06 19:41:26,"Are you just using the Shaw modem, or is there a 3rd party router hooked up as well?^EL"
2017-01-06 19:39:06,"Ok, let's try a pinhole reset. Press down on the pinhole button for 20 secs to see if that improves the connection^EL"
2017-01-06 19:37:23,"Ok, if it's too slow to do that, then let's have you unplug the power+coax cables from the wall+modem for 20secs^EL"
2017-01-06 19:34:07,Haven't gotten reports for Surrey issues tonight. Tried unplugging the power+coax cables from the wall+modem for 20secs yet?^EL
2017-01-06 19:31:07,"Are you on 2.4 or 5g? Is any 3rd party router being used, or just the Shaw modem?^EL"
2017-01-06 19:23:08,"Haven't heard of issues for Wpg tonight. Is it cutting out on wifi, or while you're wired in directly?^EL"
2017-01-06 19:23:07,Hm ok. No other PCs on in the home right now? Can you try a pinhole reset? Press down on pinhole button for 20secs^EL
2017-01-06 19:18:46,No problem! Glad you were able to get that sorted out. Have a great evening :) ^EL
2017-01-06 19:18:07,Nothing reported for YXE tonight! Can you try unplugging the power+coax cables from the wall +cable box for 20secs?^EL
2017-01-06 19:18:06,"Hello, haven't heard anything for tonight. Which service(s) are you having issues with?^EL"
2017-01-06 19:12:09,use the free speedtest app in the app store instead. Thx^EL
2017-01-06 19:12:07,"Could be a variety of things causing issues. Can you show me your results via http:// speedtest.shaw.ca ? If on cellphone, you can..."
2017-01-06 19:06:20,"Ok thx for trying. Now, plz boot in safe mode & run another speedtest to see if speeds improve: http:// bit.ly/2csda9d ^EL"
2017-01-06 18:59:49,"Hey Jason, have you already tried unplugging the power+coax as suggested above for Scott earlier? His issue is resolved^EL"
2017-01-06 18:57:07,"Hello, happy to check on your speeds with you. What internet plan are you currently subscribed to? ^EL"
2017-01-06 18:37:11,"Great! Otherwise, you can also call them at 1-888-554-7827 or chat https:// shawdirect.custhelp.com/app/chat/chat_ launch … ^EL"
2017-01-06 18:32:07,I see. Can you check http:// bit.ly/1JfoLxW to see if there's anything nearby that may be causing interference?^EL
2017-01-06 18:26:31,"Hey Graham, looping in @ShawDirect for you. We are their sister company that handles cable TV inquiries!^EL"
2017-01-06 18:12:07,Ah yep. If a 3rd party router is in use it's best to also unplug cables for that as well when troubleshooting^EL
2017-01-06 18:08:07,Could be wifi interference. Are you connected to 2.4 or 5G for wifi?^EL
2017-01-06 17:57:06,"Is this on wifi, or while wired in directly to a PC? Or both? ^EL"
2017-01-06 17:54:06,Channel shouldn't matter too much for 5G. Also worthwhile to check for wifi interference: http:// bit.ly/1JfoLxW ^EL
2017-01-06 17:49:07,"Hi Scott, no reported issues for Cgy tonight. Tried unplugging the power+coax cables from the wall+modem for 20secs yet?^EL"
2017-01-06 16:32:07,Thx for getting back to us- happy to hear you were able to get assistance. Appreciate your patience w/ the svc call wait^EL
2017-01-06 16:26:09,"Hi Ross, thx for reaching out to us about this incident. Can you DM us w/ further details? We'd be happy to look into this further^EL"
2017-01-06 16:07:07,"Hey, we don't throttle speeds. Are you having issues over wifi, or while you're wired in directly? Happy to check it out^EL"
2017-01-06 16:04:07,"Hello! There definitely should be an option. If you are having trouble finding it, DM us & we can assist^EL"
2017-01-06 16:03:06,"Hey Cory, we noticed that you mentioned us! Feel free to reach out to us via Twitter if you need help with anything!^EL"
2017-01-06 15:32:06,Can you send us a Dm so we can look into this and best assist? ^SJ
2017-01-06 15:13:07,"Oh no, what happens exactly? Do you just see a black screen on the TV? ^SJ"
2017-01-06 14:51:10,Thx for letting me know. We can take a look into things further to see if there is anything that stands out
2017-01-06 14:45:25,"Try following us and then from our main profile, you should see a ""message"" icon."
2017-01-06 14:43:06,I don't see any active incidents in the area. What services are you having difficulties w/this afternoon? ^SJ
2017-01-06 14:42:07,"Sure thing, let us know! More channels were launched for pick and pay in December :)"
2017-01-06 14:41:07,"Hey Dan, sorry to hear that's happening. Are you connected direct by ethernet or over wifi? ^SJ"
2017-01-06 14:33:06,We do have a large selection of pick and pay channels. Does require a basic cable package though. DM for more info ^SJ
2017-01-06 14:31:07,Welcome~
2017-01-06 14:29:07,Pick and pay still requires a basic cable pkg but send us a DM w/email address so we can send out a list. ^SJ
2017-01-06 14:27:07,Should be working in the next few minutes!
2017-01-06 14:22:08,Please send us a DM w/acc #so we can have a closer look into this one for you ^SJ
2017-01-06 14:21:08,"Sorry, please try again :) ^SJ"
2017-01-06 14:21:07,The NFL Network is one of the channels not available on HD; at least just yet.
2017-01-06 14:20:08,"I can definitely add that for you, it's $11.99/month plus tax. Must subscribe for 30 days minimum. ^SJ"
2017-01-06 14:16:07,"Sorry to hear abt Mon, we're also avail on live chat, facebook and here on twitter for help ^SJ"
2017-01-06 14:15:09,"If it is spam or phishing email, you can forward that email to us at internet.abuse@sjrb.ca ^SJ"
2017-01-06 14:15:09,I can definitely understand that. Thanks for letting us know about it. We welcome any additional info we can pass along ^SJ
2017-01-06 14:12:08,What were you thinking of adding today? ^SJ
2017-01-06 14:02:10,2/2 If you have any additional information that would aid in the investigation. Please send us a DM ^SJ
2017-01-06 14:01:07,Hey Marcel. Thanks for letting us know about this. We've sent this up to the right team to further investigate. 1/2
2017-01-06 14:00:10,"Apologies Lena, it should let you auto DM since we're a business profile. Please try again :) ^SJ"
2017-01-06 13:40:08,"Hey Lena, glad to hear about your experience. Please send us a DM @ShawHelp and we'll direct the positive feedback for you :)"
2017-01-06 11:53:06,"Hey Jesse, no ETA yet as it looks like we're still in middle of getting rights to their content. Sorry for inconveniences! ^Ken"
2017-01-06 11:44:07,"I would test while on a wired cnx, as it's not susceptible to interference vs on a wifi connection ^Ken"
2017-01-06 11:28:57,"Ken from @Shawhelp here, we're only a tweet away if you have any questions/inquiries :) Cheers!"
2017-01-06 10:49:06,"Hey Ken, is this while on a wifi connection or when wired direct to our modem? ^Ken"
2017-01-06 10:34:07,Try testing via Webmail ( http:// wm.shaw.ca ) and not through client to see if it can be reproduced ^Ken
2017-01-06 10:30:08,"Thx. If you haven't tried rebooting it, unplug for at least 1min; if already done, plz follow/DM us your acct#for a check ^Ken"
2017-01-06 10:28:07,"Hmm, no reports of that through Twitter nor our phone/chat ave; is this through Webmail or mobile device/email client? ^Ken"
2017-01-06 09:59:06,"Hey Lori! No area-wide issues in YYC at this time, is our modem online (first 4 lights should be solid)? ^Ken"
2017-01-06 09:40:09,"Hey Steve, nothing reported in area so far. Are all lights on modem solid or any that's blinking? May also relate to billing ^KN"
2017-01-06 08:40:08,"Ken from @Shawhelp here, feel free to reach out to us if you need a hand w/ your acct. Cheers!"
2017-01-06 08:36:07,"If it's happening on wifi using own routers, test a wired connection instead, as gaming is better while on wired vs wifi. ^KN"
2017-01-06 08:31:52,"Ken from @Shawhelp here, def a good deal :) If you have any ?'s bout it, feel free to give us a shout!"
2017-01-06 08:28:07,"Ken from @Shawhelp here, is this happening while on a wifi connection, or when wired direct to our modem?"
2017-01-06 08:26:07,"Ken from @Shawhelp here! If you need a hand w/ your services, let us know how we can help!"
2017-01-06 08:13:07,"Hey Rahim, thx for your interest. Terms of use info can be found here http:// bit.ly/2hfIDbJ ^Ken"
2017-01-06 08:00:16,"Morning folks, TGIF amirite? :) Ken/Dylan in for the AM and ready to help w/ any inquiries, let us know!"
2017-01-05 23:00:06,Goodnight everyone! Eva & Harvey signing out for the evening. Call 1-888-472-2222 while we're away- morning crew will be back for 7am PT!
2017-01-05 22:38:09,I see. Can we start by unplugging the power+coax cables from the wall+modem for 20secs? ^EL
2017-01-05 22:34:06,Hi!We noticed that you mentioned us in your tweet. Feel free to reach us via @shawhelp if you need assistance w/anything!^EL
2017-01-05 22:32:07,"Hello, are you having issues on wifi, or while you're wired in directly?^EL"
2017-01-05 22:08:07,"Hey Nate, feel free to DM us if you'd like info regarding current deals! :) ^EL"
2017-01-05 22:07:07,Ah glad you were able to figure it out! Hope you have a great evening ^EL
2017-01-05 21:49:07,I see. Can you DM us so we can take a closer look at your modem on our end?^EL
2017-01-05 21:38:06,Thx. Is it a laptop that's downstairs- can you move it? Could be interference due to pipes/other materials in the floor too^EL
2017-01-05 21:35:08,Hope the set up goes smoothly! Let us know if you need any assistance from us! ^EL pic.twitter.com/eseWV7BZOE
2017-01-05 21:32:07,"Ok, for the PC downstairs, can you boot in safemode then run a speedtest again? http:// bit.ly/2csda9d ^EL"
2017-01-05 21:25:20,"If it's only happening when streaming on Dreamlink, you may want to get in touch w/the manufacturer. Have you tried yet?^EL"
2017-01-05 21:17:08,Ok. For troubleshooting purposes can you go to Youtube & try playing some videos to see if you're having issues there too?^EL
2017-01-05 21:13:35,Let us know if you need help with anything! ^EL
2017-01-05 21:12:07,"Hm those speeds should be fine to stream. What are you streaming with? Netflix, Youtube etc?Are all of them having issues?^EL"
2017-01-05 21:07:57,Definitely weird! Didn't do anything on my end! Likely was just a temporary issue that resolved itself :) ^EL pic.twitter.com/M8ju6LpTRx
2017-01-05 21:03:07,"Hey happy to check it out! Are you noticing this only on the TSN feeds, or other channels too?^EL"
2017-01-05 21:00:03,Ah so you're on your phone connected via wifi? In that case you can use the free speedtest app in the app store^EL
2017-01-05 20:59:07,Hm modem being upstairs/the fridge could cause interference. Would it be possible to move the fridge or modem further away?^EL
2017-01-05 20:57:06,Hi! Haven't heard anything for this evening. Have you tried unplugging the power+coax cables from the wall+boxes for 20secs?^EL
2017-01-05 20:50:08,I see. Can you run a test on http:// speedtest.shaw.ca & show me the results please? ^EL
2017-01-05 20:49:07,You mentioned router is downstairs?Can you check this list for possible wifi interference causes? http:// bit.ly/1JfoLxW
2017-01-05 20:38:07,"Hey, happy to take a look! Are you streaming on wifi, or while you're wired in directly? ^EL"
2017-01-05 20:35:09,"Hey, noticed that you mentioned us! Feel free to reach out to us via @Shawhelp if you need assistance with anything!^EL"
2017-01-05 20:32:08,"For sure we totally get that! Sign up just requires verification w/your school email, so you can still register in the fall^EL"
2017-01-05 20:23:07,"Hi, we release student plans for a ltd time every fall, around late Aug-early Sept. Feel free to check back for fall 2017!^EL"
2017-01-05 20:19:08,"Hey- it's hard to predict when games will go past the scheduled time, so we always recommend to extend the recording time!^EL"
2017-01-05 20:15:09,Hello- noticed that you mentioned us! Feel free to reach us @Shawhelp if you ever need assistance with anything! ^EL
2017-01-05 20:12:07,"I see. Can you DM us actually, so we can go over some more details with you? Thx! ^EL"
2017-01-05 20:11:07,Ah I see. Should be all good then once you do a reset: https:// community.shaw.ca/docs/DOC-1047 Give that a shot! ^EL
2017-01-05 20:00:11,Try the following as a start! ^JB http:// bit.ly/1W4m74w
2017-01-05 20:00:09,"Try the following as a start, normally all it takes ^JB http:// bit.ly/SlowIntTS"
2017-01-05 19:58:07,I play and have not seen it personally but we can investigate ^JB
2017-01-05 19:53:09,Could be a signal issue Try the following ^JB http:// bit.ly/1WuIro0
2017-01-05 19:53:07,What game specifically? ^JB
2017-01-05 19:49:08,What exactly has been going on and we can take a look ^JB
2017-01-05 19:49:07,Sure follow and DM us so we can collect your information and get that done ^JB
2017-01-05 19:44:11,"Can be a few issues, try the following to start ^JB http:// bit.ly/2btIwcr"
2017-01-05 19:44:10,What do you see on the channels when you go to the now? Some sort of error code? ^JB
2017-01-05 19:20:09,Try the following and that should help out! ^JB http:// bit.ly/2btIwcr
2017-01-05 19:08:07,That ends January 6th. You can see all previews here https://www. shaw.ca/television/new s-and-free-previews/ … ^JB
2017-01-05 19:03:06,The following link should help get that fixed up ^JB http:// bit.ly/2btIwcr
2017-01-05 19:00:10,I am seeing episode 10 when checking FreeRange but not On Demand ^JB http:// bit.ly/2hWHtBu
2017-01-05 18:58:07,"It is working from here, you could try just restarting the computer, normally that is all it takes ^JB"
2017-01-05 18:42:06,"That one I only see on the SD channel for this evening, it will likely be on other channels another day ^JB"
2017-01-05 18:39:07,The following steps should help ^JB http:// bit.ly/1OYM2GJ
2017-01-05 18:38:07,Ok follow and DM us your account number or address and city and we can take a look ^JB
2017-01-05 18:37:11,The only episode I see on tonight looks like that one which appears to be a repeat from last month^JB
2017-01-05 18:30:09,Is that on one digital box or multiple? ^JB
2017-01-05 18:24:07,Next episode looks like it should be 7 on channel 67 after searching. ^JB
2017-01-05 18:19:09,What city are you living in? Also if you search on the guide you can find it that way ^JB http:// bit.ly/2ek0Ymd
2017-01-05 18:12:07,How can we help you today? ^JB
2017-01-05 17:42:07,"Great! Hopefully that is the last of the issues, let us know if anything else comes up ^JB"
2017-01-05 17:37:08,Sorry to hear that! Please follow and DM us your account info and we can take a closer look ^JB
2017-01-05 17:33:07,"No over all issues, unplug the power to the digital box for one full minute then reconnect it and that should help ^JB"
2017-01-05 17:23:06,Sorry to hear you are having issues! What is doing on tonight and we will be happy to help further ^JB
2017-01-05 17:15:08,Glad to hear that! Hopefully it will be the last of the issues ^JB
2017-01-05 17:07:07,"Nothing I see at the moment, what all is not working for you and we can start from there ^JB"
2017-01-05 16:53:11,"@markobratanovic Nothing I can see right now, the following should help. ^JB http:// bit.ly/1W4m74w"
2017-01-05 16:48:07,"Done, sorry about that ^JB"
2017-01-05 16:42:08,Follow and DM us your account number or address and city and we will take a look ^JB
2017-01-05 16:37:06,"It is hard to tell, I have a PS4 and it tests way lower than other things Start by unplugging modem for 1 full minute ^JB"
2017-01-05 16:28:07,Is that on a wired connection or wireless? ^JB
2017-01-05 16:17:07,Sorry for the late reply! We just want to ensure our customers get help when they need and get back up and running fast! ^JB
2017-01-05 16:10:08,If you could follow and DM us your account number or full address and city we would be happy to take a closer look! ^JB
2017-01-05 15:57:07,"Glad to hear that it's restored! We can find out if there's more info about this, if you can follow/DM us your acct#. Thx! ^Ken"
2017-01-05 15:22:22,"Ken from @Shawhelp here! Sorry to hear that, if still not up, plz let us know so that we can investigate. Thx!"
2017-01-05 15:12:07,"No worries! Modem's active and valid IP leased; if you have other gear (eg. router/switch etc), reboot should help! ^Ken"
2017-01-05 14:55:08,"Hey Attila, no area-wide issues at this moment, and we see that your modem is online at this time. ^Ken"
2017-01-05 14:33:07,Awesome! You can DM us your questions :) ^TD
2017-01-05 14:26:07,I am sorry for the long hold times. I would love to help. What troubles are you having? ^TD
2017-01-05 14:24:07,"We are available on Twitter until 10 PM PT. If you would like a callback, I can set that up for you. ^TD"
2017-01-05 14:20:08,You are welcome :) ^TD
2017-01-05 14:12:07,Great. You can drop into the Chinook Centre at 6455 Macleod Trail SW. We have a Shaw Store there. ^TD
2017-01-05 14:05:08,No troubles reported. I can take a further look into your signal. DM me your address to confirm the account. Thanks. ^TD
2017-01-05 13:49:07,"Ouch! Replacement sounds like way to go, what is your postal code so I can check closest location? ^Ken"
2017-01-05 13:48:07,"Sorry to hear that Jeremy, we can take a look at this situation for you, follow/DM us acct#when you have a chance. Thx! ^Kn"
2017-01-05 13:44:07,"The make/model would be on the modem; also, we have plenty of resources on this subject at http:// community.shaw.ca ^Ken"
2017-01-05 13:32:07,That shouldn't happen; we can check out your account if you can DM us your acct#to review the history. ^Ken
2017-01-05 13:30:08,"Hey Jordan, what kind of modem are you currently using? Are you on a wireless or wired connection? ^Ken"
2017-01-05 13:28:07,"Glad you got through to an agent, let us know if you ever need help in the future, cheers! ^Ken"
2017-01-05 13:25:08,"No worries, let us know how we can help anytime! ^Ken"
2017-01-05 13:13:07,"That is incorrect, as we do not charge for service calls for service issues that customers may have. ^Ken"
2017-01-05 13:11:09,Our Service Techs are qualified to diagnose the issue and replace equipment if deemed faulty. ^Ken
2017-01-05 13:08:07,Sorry to hear! Is this on a wireless or a wired connection? What has been tried so far? ^Ken
2017-01-05 12:49:07,"Hey Chris, we can take a look for you and arrange an appt if necessary. Feel free to follow/DM us acct#for a check. Thx ^KN"
2017-01-05 12:48:07,"Hmm, that might indicate area/signal or account issue. Can you follow/DM us your acct#for a closer look? Thx ^Ken"
2017-01-05 12:40:08,"Hey Paulo! Nothing reported so far, is our modem showing online (4 solid lights)? Using own router? ^Ken"
2017-01-05 12:39:06,"Phew, glad to hear, let us know if it gives you any troubles again, cheers! ^Ken"
2017-01-05 12:37:07,"Hey Allye, can certainly pass your feedback onward, will let them know of the accidental browser closure :) ^Ken"
2017-01-05 12:33:07,"To change modem to bridge (so that you can use own router), we can make that change; DM us acct info! ^Ken"
2017-01-05 12:32:07,"Sorry, that was meant for another acct, plz see my other response to your tweet. ^KN"
2017-01-05 12:30:24,"Hey Frozen, the Gateway would be for cable service only, no plans to have it act as modem; will not affect your other services"
2017-01-05 12:29:07,"Lag could also be caused by poor signal; if you like us to take a look, follow/DM us your acct#. Thx ^Ken"
2017-01-05 12:28:07,"Hey Fraser, nothing reported at this time. If you have more than 1 TV, all affected? If you have other services, are they ok? ^KN"
2017-01-05 12:27:07,"Hey Frozen, the Gateway would be for cable service only, no plans to have it act as modem; will not affect your other services^KN"
2017-01-05 12:12:07,"If you had tried a reset ( http:// bit.ly/GatewayRes ), does that help? ^Ken"
2017-01-05 12:00:34,"Hi Karla, please follow and DM us. Let's take a closer look. ^DH"
2017-01-05 11:57:08,Sorry to hear that. Outside of our twitter hours pls call 1-888-472-2222 for help so we can look in real-time & assist you ^DH
2017-01-05 11:54:11,Can you try navigating the menus with the buttons directly on the portal and let us know if you see the same behaviour? ^DH
2017-01-05 11:38:06,"Good morning, sorry to hear about the issues. Are you referring to choppiness with your picture? ^DH"
2017-01-05 11:24:07,Hold down the reset button in the back for 30 secs. It will restore the modem to sticker defaults. DM us if still down. ^DH
2017-01-05 11:21:05,"Hey Alex, let us know if we can help! ^DH"
2017-01-05 11:20:33,"Hi Duncan, are you having issues on WIFI or a wired connection? ^DH"
2017-01-05 11:19:39,Thanks for reaching out to us. Hopefully we're back up soon there. ^DH
2017-01-05 11:19:06,"Hi Ryan, the new modem's WIFI password is located on the sticker on the modem. ^DH"
2017-01-05 10:59:07,We're not seeing any area issues. Try unplugging the cable box for 5 seconds and plugging it back in. Follow/DM if still down ^DH
2017-01-05 10:43:06,"Good morning, we have an outage in the area this morning. We're posting updates here; http:// bit.ly/2hWLmdi ^DH"
2017-01-05 10:29:44,"Hi Jer, let us know if we can help! Keep in touch. ^DH"
2017-01-05 10:17:09,"Good morning. Sorry to hear you're down, please follow and DM us your address or account #. ^DH"
2017-01-05 09:37:07,"Great to hear. We're here if there are still issues, keep in touch! ^DH"
2017-01-05 08:35:24,"Hi there, are you requiring assistance with your internet connection? Please follow & DM us. ^DH"
2017-01-05 08:17:07,"Good morning Sami, please follow and DM us your address or account #. Glad to have a look. ^DH"
2017-01-05 08:16:06,Morning. No challenges we're aware of at this time. Have you tried to reset the power on your cable box? ^PP
2017-01-05 08:15:25,Morning. No challenges we're aware of at this time. Have you tried to reset the power on your cable box? ^PP
2017-01-05 08:15:08,Morning. Are you seeing speed challenges on wired or wireless connections? Have you tried... https:// community.shaw.ca/docs/DOC-1012 ^PP
2017-01-05 08:14:07,Sorry for any challenges with services over the past days. Please reach back if there's anything we can help with here. ^PP
2017-01-05 08:13:09,No challenges that we've been aware of. Could you try to reset the power of your PVR? https:// community.shaw.ca/docs/DOC-7169 ^PP
2017-01-05 08:03:47,Good morning! Phill & Dylan are in to answer all your Shaw related questions. ^DH
2017-01-04 23:19:06,@majorcoolcat How can we help? :) ^BE
2017-01-04 23:01:59,"It's closing time! Eva & Brayden heading home now. For overnight inquiries, call 1-888-472-2222, otherwise we'll be back at 7am PT! G'night! pic.twitter.com/8kwJU8Rl3W"
2017-01-04 23:00:09,"& just a heads up-we're closing at 10pm. You can call 1-888-472-2222 to continue troubleshooting, or we'll be back at 7am PT!^EL"
2017-01-04 22:59:07,"Hey Tim, are you using a 3rd party router currently, or just the Shaw one? Also is it only happening on one specific game?^EL"
2017-01-04 21:52:56,Alright thx for confirming. Can you DM us with your address so we can arrange to have a tech come out? ^EL
2017-01-04 21:33:17,"Darn ok, & no luck when connecting the TV box directly to the outlet with no splitter either?^EL"
2017-01-04 21:32:04,Thx for trying the troubleshooting steps w/ us.Can you DM so we can send a tech? For now you can use component instead of HDMI^EL
2017-01-04 21:27:04,Thx for trying. Do you have just the one outlet in your home? Any others that you can try to connect to? ^EL
2017-01-04 21:19:09,"Ok, just for the sake of troubleshooting, can you connect only the modem to the wall outlet (no splitter) & see if it works?^EL"
2017-01-04 21:15:41,Ok sry about that. Have you tried a different HDMI outlet on your TV? ^BE
2017-01-04 21:14:07,"Hey Vix, notice that you tagged us. Let us know if you ever need help with anything! ^EL"
2017-01-04 21:11:32,Strange. Can you please follow & DM us w/ your Shaw acct#or full address? We can try resetting the unit. ^BE
2017-01-04 21:11:03,"Can you fully unplug all the cables going into the splitter for 20 secs, then reconnect? ^EL"
2017-01-04 21:07:05,Thx! Not seeing others with issues in this area. Would you happen to have a splitter hooked up to your TV/inet boxes?^EL
2017-01-04 21:04:18,"Hi Tyler, can you confirm your postal code? I'll check for any potential area issues^EL"
2017-01-04 21:02:51,"Definitely understand, but it may have just cropped up. HDCP is a bit complicated, may only affect 1 device. ^BE"
2017-01-04 21:01:09,Hey Drew! That's an HDCP issue. Do you have another HDMI cable you can try using? Let us know. ^BE
2017-01-04 20:53:06,"Once it shows the current time again, switch the box on & let me know if you're still getting the same error! ^EL"
2017-01-04 20:47:31,Thx for your patience! Just found your acct thru a prev interaction & reset your dcx3200M. Let me know if it helps^EL
2017-01-04 20:29:06,"Hey Drew, have you tried unplugging the HDMI cable then back in again? Or have you tried a different HDMI plug-in?^EL"
2017-01-04 20:28:07,"Hi Tracie, thx for your patience! I see that Brayden has just responded to you on DMs regarding your inquiry, plz check!^EL"
2017-01-04 20:27:07,Apologies for the inconvenience Jeremy. Let us know if it happens again & we can do some more troubleshooting with you^EL
2017-01-04 20:22:07,Sounds good! Hope you have a great evening ^EL
2017-01-04 20:19:54,"Hi Jeremy, is this coming up for all of your devices? Tried signing out completely, then back in again?^EL"
2017-01-04 20:14:07,"Hi Lindsay, feel free to contact us here @Shawhelp as well! We'd be happy to assist! ^EL"
2017-01-04 20:13:12,"Awesome, glad that worked. Have a great evening Matthew! ^EL"
2017-01-04 19:57:16,"Hm, have you tried a pinhole reset yet? If not, press down on the pinhole button for 20 secs^EL"
2017-01-04 19:50:46,Sorry to hear this Jeremy. Can you DM us so we can discuss your concerns further? Thx! ^EL
2017-01-04 19:43:34,"Since it's happening on wifi, can you change the channel to either 1, 6 or 11 & see if it helps? https:// community.shaw.ca/docs/DOC-1046 ^EL"
2017-01-04 19:42:17,"When rebooting, did you unplug the coax cable as well from the wall+modem for 20 secs?^EL"
2017-01-04 19:42:07,"http://www. sportsnet.ca/schedule/ shows it on Sportsnet East and Sportsnet Ontario, so looks like they have the broadcast rights."
2017-01-04 19:34:06,Oh no! We can take a look. Have you done any troubleshooting so far? ^TF
2017-01-04 19:33:06,DM is ok! We just replied so you should get that in a moment. Thanks! :) ^TF
2017-01-04 19:28:09,Can you please DM the phone #or address? We can check the account for you. Thanks! ^TF
2017-01-04 19:26:08,You can find the NHL Centre Ice schedule on our website here: https:// community.shaw.ca/docs/DOC-8972
2017-01-04 19:26:07,"NHLCI schedule is determined by the league and broadcasters, so unfortunately doesn't guarantee access to all games."
2017-01-04 19:08:06,"I see, worth a shot to unplug the power+coax cables for 20secs, but the live TV feed should be the same with all providers!^EL"
2017-01-04 19:05:24,"Hello, haven't heard of this from others before. Are you watching on your TV, or through the FreeRange app (or other app)?^EL"
2017-01-04 18:56:55,"Wouldn't recommend 3rd party maps as they're not always accurate. Also, think I've found your acct here- can you DM us plz?^EL"
2017-01-04 18:42:17,"Hey Dawn, anything we can assist with in regards to your services? Let us know, we'd be happy to help ^EL"
2017-01-04 18:32:59,"Ah sorry, I've just followed you now so you should be able to DM us if you try again^EL"
2017-01-04 18:32:39,"Hi Jamie, this game should just be on your local Sportsnet channel today: http://www. sportsnet.ca/schedule/ ^EL"
2017-01-04 18:24:55,"Hey Sandy, sorry to hear of this! Feel free to DM us & we can take a closer look at this for you^EL"
