2017-08-29 16:14:52,@Shawhelp how are we supposed to monitor/conserve our data if you don't update your monitor HALFWAY INTO A CYCLE. This tool needs deletion. pic.twitter.com/8cw2cnydso
2017-08-29 16:14:03,Finally got someone. Over 1h wait. #notimpressed
2017-08-29 16:12:08,"an update for @PlayOverwatch on the Xbox one, even in live servers i can’t play straight i either disconnect due to internet down-time 1/2"
2017-08-29 16:10:27,"@Shawhelp Wondering what can be done to raise the Shaw wire above our street before it gets snagged again, causing damage to our house. pic.twitter.com/sljZpUVzd3"
2017-08-29 15:19:43,Yes and I keep getting told my call is important to you
2017-08-29 15:09:13,@Shawhelp why is it that when I want a new service my call is answered in 2 mins & when I want to disconnect I'm on hold for 1h & counting??
2017-08-29 14:54:26,hopefully he is now getting the assistance/support that he needs (and more than a little frustrating for a costumer switching service...)
2017-08-29 14:49:12,"@Shawhelp hey - you've had a tech out my house for almost 3 hours - he could use a little more help authorizing BlueSky box, just saying..."
2017-08-29 14:25:45,I'll get my daughter to try.
2017-08-29 14:20:15,"Well, two problems. One, I'm at work. Two, the tech that came out last told is not to do that for some reason."
2017-08-29 14:07:03,@Shawhelp just signed with you & disappointed to find your price is almost double for @SuperChannel - #CanadianHearties check this out!
2017-08-29 14:06:26,Hi Tom. Just internet.
2017-08-29 14:03:23,@Shawhelp Is there a problem with internet in the Dundonald area right now? Thanks.
2017-08-29 13:46:31,@Shawhelp sending you a message
2017-08-29 13:27:01,"Quick update, we're all back online now. Thanks!"
2017-08-29 13:26:57,Thanks as soon as I hit send it restarted
2017-08-29 13:22:32,reconnected 122 pm ..... after 45 mins offline
2017-08-29 13:22:03,Looks like it's working fine now. :) #woot
2017-08-29 13:21:41,"Thanks I am new to the service, will it just start up again or do I need to do something?"
2017-08-29 13:19:17,Cable box
2017-08-29 13:18:23,@Shawhelp - Hey friends. My Blue Sky box isn't connecting for some reason. Followed on screen instructions 3 times - still not working.
2017-08-29 13:18:23,@Shawhelp are you experiencing any connection issues in the airdrie area? I seem to have suddenly lost my connectivity? Thanks
2017-08-29 13:17:26,@Shawhelp bluesky tv / fairview vancouver / known issues? no cnnctn to pform; followed on-scrn instr 2x / still nothing
2017-08-29 13:17:08,Cable out & spotty internet.
2017-08-29 13:15:35,How can I get them back???
2017-08-29 13:15:27,Hmmm. Not really in either of those areas.
2017-08-29 13:15:07,TV is fine just all the recordings before thursday are gone!!
2017-08-29 13:11:49,Thanks! Confirmed issue exists for Calgary colleagues on Shaw Res and Shaw Fibre. Everything is fine when tethering over LTE.
2017-08-29 13:10:47,"@Shawhelp YIKES!!! Everything I had recorded from before Thursday is gone from out pvr!!! All my daughters movies, her Disney parade, all!"
2017-08-29 13:09:34,@Shawhelp is BlueSky down? I keep getting error messages after restart!
2017-08-29 13:05:54,Got kicked off my Skype for Business call about 30 mins ago and haven't been able to reconnect since.
2017-08-29 13:02:55,"They're motoring along, no prob. I've just never seen so many people here!"
2017-08-29 12:59:50,@shawhelp try a trace route to 206.225.166.81.. doesn't leave Shaw network
2017-08-29 12:59:12,@Shawhelp Want to follow up with a public tweet after my public complaint: The Shaw rep that eventually called was super helpful. Thank you!
2017-08-29 12:58:26,"@shawhelp looks like a backbone router has quit, we can't connect to sites that are working fine on Telus network"
2017-08-29 12:53:21,"@Shawhelp net seems to be down, or at a v slow crawl WalnutGrove, Langley . Cable good"
2017-08-29 12:18:57,@Shawhelp hey! My internet has been slow for a couple days and is now saying limited connectivity. Nothing is working! HALP.
2017-08-29 11:39:32,@Shawhelp I was supposed to have a cable box mailed to me a week ago and no sign on it...can someone help me?
2017-08-29 10:55:56,'DM@Shawhelp Thank you.
2017-08-29 10:52:35,'DM @Shawhelp Did you receive my reply?
2017-08-29 10:31:34,I got it deleted. Next?
2017-08-29 10:08:19,I need assistance to report a payment.
2017-08-29 10:03:22,Hey @Shawhelp can you tell me when the service guy will be at my home to install #bluesky today??
2017-08-29 09:32:00,where's the email with the prepaid return label I was told I would get so I could send back this goddamn free trial equipment
2017-08-29 09:20:26,"Good Morning Harvey, Tom, Lance, Tamara & Dylan. Enjoy summer before it's gone...Have a wonderful day☉"
2017-08-29 09:03:34,Go ahead and reset if you like
2017-08-29 09:03:21,@Shawhelp this was affecting both my home wifi and ShawOpen!! Glad @McAfee got us info pic.twitter.com/1mYWkuR08T
2017-08-29 08:48:58,"is HDR just a signal change, or whole new TV needed?"
2017-08-29 08:48:24,"Ive reset the router (on/off) , other than that no."
2017-08-29 08:44:27,Too much pic.twitter.com/FVEcqHlEVq
2017-08-29 08:43:32,Shaw
2017-08-29 08:40:37,Wifi
2017-08-29 08:38:38,"Good Morning,my internet has been so slow for the last 2 days. When testing download speed the highest it's been is 11Mbps. Thx"
2017-08-29 08:22:46,Good Morning to you all
2017-08-29 08:20:24,"Hi guys! Just wanted to let you know I cancelled the payment as it was taking too long, & re sent. Was sent just now."
2017-08-29 08:15:17,when will you have 4K tv?
2017-08-29 07:40:41,@Shawhelp I've lost internet I woodbine for the 4th time in a week. What is happening?
2017-08-29 00:15:42,Thanks. The full email address didn't seem to work before I asked but does seem to work now. Before the @shaw .ca was not necessary.
2017-08-28 23:56:00,"@Shawhelp Wondering how to keep the combined ""skinny"" TV and Internet 150 under $100? Up 25% in a year."
2017-08-28 22:56:39,Is there going to be an early bird package deal again this year? Havent heard anything about it yet haha
2017-08-28 22:47:07,@Shawhelp Hey. Just wondering if you guys have any info on NHL centre ice returning for the upcoming season?
2017-08-28 22:07:29,Excellent! I will call you guys tomorrow!
2017-08-28 22:04:30,No it's still not letting me
2017-08-28 22:01:23,I will try that - thanks
2017-08-28 21:57:24,@Shawhelp Hi I'm having some issues with my on demand. I just sent you a DM. Thanks
2017-08-28 21:28:23,My man! You offer unlimited data? And what speed can you offer in the Copperfield area? Can you do better than this speed.... pic.twitter.com/yT7qfIO2d7
2017-08-28 19:31:46,yes waited 20 min then the page crashed
2017-08-28 19:23:44,ok got to talk to the home owner who will probably call but thanks for your help!
2017-08-28 19:19:39,just found out someone physically cut our line while doing yard work. Nevermind!
2017-08-28 19:15:59,just checked the router etc. It's happening at the modem level. It's not able to connect (1 of 4 lights and 2 is blinking)
2017-08-28 19:12:08,@Shawhelp did the internet just go down in Westside Vancouver?
2017-08-28 18:29:12,Screen is black for every channel/ no sound. Guide still works.
2017-08-28 17:36:08,"Should that channel always show up, or only when there's something to be broadcasted? I have SN1 but can't seem to find SNFlames."
2017-08-28 17:32:21,It seems to be resolved now. Thanks!
2017-08-28 17:28:32,"@Shawhelp Hi, if I'm subscribed to Sportsnet One, then I should have access to Sportsnet Flames as well, correct?"
2017-08-28 17:26:33,"@Shawhelp outage for phone, Internet and cable in west end Winnipeg apparently could last a couple of hours. Got my house alarm beeping too."
2017-08-28 17:13:47,Done
2017-08-28 16:53:49,@Shawhelp so much for our premium package pic.twitter.com/OoV1qBemXF
2017-08-28 15:51:22,Ya but not at 5-6pm
2017-08-28 15:47:37,But the Big Bang Theory is moving to @cbs46 & I need all the Big Bang I can get
2017-08-28 15:43:53,Why
2017-08-28 15:08:15,@Shawhelp what channel is @cbs46 pic.twitter.com/jVyfL0ZPOc
2017-08-28 15:00:53,"...the company, not the people specifically."
2017-08-28 15:00:43,But listen I know you're here to help and I don't wanna give you shit for something that isn't your fault. I just wanted to shit on Shaw...
2017-08-28 15:00:18,I run tests basically whenever I connect to a ShawOpen spot. And I just went through my history and I've actually got a whopping 9!
2017-08-28 14:56:34,...when I run speed tests.
2017-08-28 14:56:17,"Oh you know, the regular terrible speeds and network comm issues. I know I can't expect 30mbps constantly but I've never gore more than 5..."
2017-08-28 14:51:42,@Shawhelp I don't really need help as much as I want to let you guys know that ShawOpen sucks. Thanks for letting me get that off my chest.
2017-08-28 14:50:31,Have a Manager of customer service call me
2017-08-28 14:43:35,@Shawhelp @ShawInfo W4M2 can't solve the problem!! Guess the solution is to #ripoff the customer #YYC #Alberta
2017-08-28 14:40:39,W4M2 has no solution to problems
2017-08-28 14:22:03,@Shawhelp why does our home internet shut off every two weeks for the whole day when we pay our bill on time?
2017-08-28 14:21:31,@Shawhelp Is there an outage in the North Saanich area? Wifi has been down all morning but no apparent problems with the router.
2017-08-28 13:59:32,I did now that I have enabled pop up It is working now so I will see if I have to allow every time Thanks for your help
2017-08-28 13:50:46,"@Shawhelp Rosedale, BC, no internet. Obviously there is a problem with #Shaw internet, as the complaints are growing."
2017-08-28 13:45:46,Sent
2017-08-28 13:45:34,I have done that also
2017-08-28 13:41:34,@Shawhelp any outages reported in Lethridge? Internet and cable keep going out this afternoon. #yql
2017-08-28 13:34:58,Business internet. Got Shaw guys doing a line install. Might be them!
2017-08-28 13:33:01,@Shawhelp any outages in North Vancouver? V7m postal code?
2017-08-28 13:32:26,@Shawhelp I have been using Free Range on Chrome and won't work now Keeps telling me to update Flash and Enable Both done. Any thoughts?
2017-08-28 12:30:13,The icon on the top-right of the URL bar
2017-08-28 11:47:31,"finally got it to work, thanks so much"
2017-08-28 11:38:25,unfortunately not :/
2017-08-28 11:31:14,WiFi. I'll give the modem a reset and see how it goes. Thanks
2017-08-28 11:23:54,Residential-- Internet 15. Everything has been slow to load all morning.
2017-08-28 10:52:03,Ethernet
2017-08-28 10:47:11,@Shawhelp Slow speeds all weekend. I usually do speed tests and get around 50mbps. Webpages are so slow loading @only 11.53 mbps.
2017-08-28 10:39:07,I have a question. Please dm me
2017-08-28 10:22:10,"Yup, just rebooted and now it's working again. Puzzling."
2017-08-28 10:14:42,No
2017-08-28 10:13:16,"Power bar, power to everything else on the bar stayed on, it just spontaneously reset and rebooted."
2017-08-28 10:02:34,Still getting off and on again pixelation. Happening on both boxes.
2017-08-28 09:57:03,@Shawhelp any reason my box just spontaneously shut down and is trying to reboot?
2017-08-28 09:31:55,Okay thanks!
2017-08-28 09:26:15,Searching memes? LOL guess I'll do my work today.
2017-08-28 09:21:04,Go to work for me please!
2017-08-28 08:34:11,@Shawhelp internet down in Burnaby since last night. When will it be restored?
2017-08-28 08:05:52,pic.twitter.com/uqsgYc4bkW
2017-08-28 08:02:53,"Can you reduce my bill by, say, 50%? : - )"
2017-08-28 06:58:41,@Shawhelp I am wondering if someone is working.
2017-08-28 06:36:10,@Shawhelp our cable is out
2017-08-28 00:30:20,Email address which only required the name before the @. A Shaw ID would require an entire email address. Is the Shaw I'd becoming mandatory
2017-08-28 00:26:11,I started to create one but it said that would deactivate the main Shaw login so I did not activate. I usually authenticate with a Shaw 1/2
2017-08-27 23:07:52,"then the flash thing pops up, i have the latest flash and added it. so im at a lose 2/2"
2017-08-27 23:07:03,"I have done that, and every time I click on free range it says ""now connecting to your entertainment experience"" 1/2"
2017-08-27 23:05:24,Which works for a couple months then the same issues reoccur time and time again.
2017-08-27 23:04:55,"In the 4 years I've been with you guys, I've had a tech come out every 4-5 months to ""fix"" stuff when all that happens is swapping coax."
2017-08-27 23:02:02,I'm more or less tweeting this to let people know about the continuous poor QoS. And I'll be switching providers when my term is up.
2017-08-27 23:00:57,"It's not my house or location, I've been assured that many times. It's your mediocre equipment and poor tech resolution."
2017-08-27 22:59:55,And every time I call into tech support it's always something that requires a tech to come out.
2017-08-27 22:59:17,I used to work for a satellite TV/Internet installation company so everything you've said I've done more than enough times.
2017-08-27 22:52:56,@Shawhelp why must you hurt me like this pic.twitter.com/SCwFcHuFko
2017-08-27 22:24:39,"Slice, already msg'd them a few wks ago still no reply or correction done I understand u have no control but maybe u can get their attention"
2017-08-27 22:18:52,No it's back.. went scrambled for about 2 minutes
2017-08-27 22:15:39,DM sent. Local phone.
2017-08-27 22:12:21,"I have a recently purchased Android phone which can't connect to wifi. It accepts the password and ""saves"" the hotspot -"
2017-08-27 22:03:35,No orher channels and not during ads but I have seen that episode before without the clicking
2017-08-27 22:03:35,@Shawhelp Are you still online and able to help tonight?
2017-08-27 21:36:46,http:// pastebin.com is probably blocked for your network due to it's sometimes questionable content
2017-08-27 21:34:50,"@Shawhelp Please help, PVR problems galore. Programs appear recorded but do not play. Tried restart and hard restart, no difference."
2017-08-27 21:34:48,Channel 16 Fox has a sound like if you put a card on your bike tires pic.twitter.com/hhrZCRnZJA
2017-08-27 21:28:02,"it's a broadcast log, tracert to http:// twitch.tv times out frequently even when my stream quality is fine (0 dropped frames)"
2017-08-27 21:26:34,pic.twitter.com/4exfPPfcmy
2017-08-27 21:26:00,https:// pastebin.com/KxXhPc9N
2017-08-27 21:08:14,"https:// pastebin.com/KxXhPc9N ctrl-f ""Number of dropped frames due to insufficient bandwidth/connection stalls:"""
2017-08-27 20:51:55,@Shawhelp does the 30 second skip button still exsist with blue sky tv?? I can not find my favourite button on my remote. #HELP
2017-08-27 20:36:02,"@Shawhelp are the phone lines down in #VictoriaBC , or is it just my landline? #frustrated"
2017-08-27 20:24:09,Will make an attempt next time it happens.
2017-08-27 20:03:29,As you can see the volume is up pic.twitter.com/7HdixxUZe8
2017-08-27 19:57:53,Really frustrating that you’re not replying back
2017-08-27 19:54:57,We get picture but no sound
2017-08-27 19:54:18,Now our TVs not working
2017-08-27 19:51:09,"Haven't tried really. We try to keep our network ""clean"" for the broadcast. When these happen I'm busy tweaking stream to minimize impact."
2017-08-27 19:47:25,Only during these choke-outs.
2017-08-27 19:46:15,"@Shawhelp It's happening AGAIN! I'm trying to watch YouTube or Netflix and it's constantly stopping, with that loading thing! Why?"
2017-08-27 19:43:43,Wired to modem. This happens too frequently lately. Some streams I do are fine (~2500 Kbps) and some streams I get choked down to 0
2017-08-27 19:29:48,Don’t have support for Canada
2017-08-27 19:27:18,No it’s saying it can’t find the IP address
2017-08-27 19:25:05,Nope still can’t connect in my device is working properly except it can’t connect to Wi-Fi
2017-08-27 19:22:05,But all my other devices can connect to the Wi-Fi except the Nintendo switch
2017-08-27 19:16:44,"@Shawhelp does shaw only have the HBO west channel? we subscribed to hbo for the got finale, are in MB, but have to wait till 10pm CST?D"
2017-08-27 19:16:09,No bars pic.twitter.com/Z9irLTRMfp
2017-08-27 19:13:32,Nope
2017-08-27 19:13:23,It was working but now it’s not working
2017-08-27 19:13:22,Sounds good
2017-08-27 19:02:38,@Shawhelp are you planning to add NFL stats and box scores to the sports app on blue sky?
2017-08-27 18:53:51,Why won’t this divide the Nintendo switch not connect
2017-08-27 18:53:15,I did that for I tweeted you
2017-08-27 18:50:32,"@Shawhelp my laptop won't connect to my Wi-Fi (already using it for my cell). Tried forgetting/redoing. No work. Says no internet, secured."
2017-08-27 18:48:10,Hello pic.twitter.com/OcxBYIDia7
2017-08-27 18:42:50,Yes but all other devices connect
2017-08-27 18:27:05,The episodes available their website are all mixed up ie if I click on a series and try Ep3 it fwd me 2 another tv series video.
2017-08-27 18:23:10,@Shawhelp my @NintendoCanada Switch can’t connect to my WiFi but all other devices can
2017-08-27 17:48:37,"My attempt @calming the madness. Boggles my mind this is the 'best' or ""only"" solution Thanks anyway!"
2017-08-27 17:24:44,@Shawhelp is there any way you can get the @yestvcanada because Shaw does not have enough Retro stations and Dejaview is a joke
2017-08-27 17:07:27,I don't think it's a manual recording. Didn't know I could set a manual recording. I've set the recording for that event. Name is wrong.
2017-08-27 17:01:47,"If the guide gets updated, it'll affect recordings, yes?"
2017-08-27 16:44:35,"Hey, I'm in the Chilliwack area (Sardis), any issues going on right now? TV, phone and interwebs are gone. Thanks"
2017-08-27 16:44:07,Just wondering If the unli 150 internet also includes the customers who signed up around last year ? Or is it just for new customers?
2017-08-27 16:37:12,@Shawhelp . Guide is completely wrong next weekend. Saturday says #BelgianGP & Sunday says #HungarianGP but it's #ItalianGP on @TSN_Sports .
2017-08-27 16:34:22,Started a couple of days ago
2017-08-27 15:11:55,@Shawhelp internet is down again?
2017-08-27 15:08:25,@Shawhelp internet down ME Calgary?
2017-08-27 14:56:11,Sure thing
2017-08-27 14:33:52,"Reset both, getting better, but still only at 5.1 upload. Supposed to be around 15. And was up until today. pic.twitter.com/0JbfLTZdmB"
2017-08-27 14:24:55,Hey is there something wrong with service? My internet is SUUUUUUUPER slow and nothing is loading anywhere
2017-08-27 13:46:23,@shawhelp our Blue Sky TV install went well but some channel packs were mixed up. Is this something I can fix by phone or online?
2017-08-27 13:41:24,"it didnt, ill be calling later for a full refund."
2017-08-27 13:10:07,Mini donuts are a must! Never leave the PNE without them. :D
2017-08-27 12:26:31,"Hi Shaw, i'm wondering why Shaw does not deliver Salt+Light TV in high-def, since other providers do. Any plans to upgrade?"
2017-08-27 12:26:24,Ok thanks
2017-08-27 12:18:38,Seems to be right after and right before commercials
2017-08-27 12:15:11,Seems to be just during the show
2017-08-27 12:12:47,Or was before the commercial
2017-08-27 12:12:23,Ok cause it's doing it now
2017-08-27 12:00:48,did powercycle everything. It stable now... stablized 10 minutes ago. up down speeds normal. will update if slows down again thnx 4 reply
2017-08-27 11:59:57,Will do
2017-08-27 11:59:30,"Just the one is connected, should be a note"
2017-08-27 11:55:27,haven't been on another channel yet lol seems ok now but as I mentioned it kinda comes and goes
2017-08-27 11:48:26,"@Shawhelp any audio issues on Spike? (ch 43) it's continuously skipping, comes and goes"
2017-08-27 11:44:16,"@Shawhelp intermittent internet in North surrey near river rd and 117 street. download at 55 up at .08 Mbps, this has been for a day..."
2017-08-27 11:36:40,"Ok, I will try that next. Been so excited that I haven't had to since bridging I thought that was perfect now"
2017-08-27 11:36:39,Not one to usually complain but was ridiculous and very frustrating to have happen with 30+ people at our home for planned event.
2017-08-27 11:35:13,"Considering the circumstances we want our TV/Internet fixed (coming Tues), ensure refund of fight, get compensation as it ruined party."
2017-08-27 11:30:04,"Yes, the Shaw router/modem is bridged going to my Google wifi. Since you guys bridged it, it has been rock solid 100%."
2017-08-27 11:17:58,"Only rebooted router first. After that, I figured maybe area problem? I'm in Chilliwack."
2017-08-27 10:51:58,"Shaw failed me, once again"
2017-08-27 09:17:17,Well you get on it as a good pot of coffee is a God send at times
2017-08-27 08:14:25,Good Morning to you Both get some coffee into you pic.twitter.com/nzRkZIQkKf
2017-08-27 01:40:08,@Shawhelp Authenticating with Shaw on Tsngo orSpacego only seems to work with main account login but can't paste pswd. How do you use email? pic.twitter.com/Xdvlqwqfi5
2017-08-27 01:07:54,We called you guys and you were able to help with the transaction issue. Thanks.
2017-08-26 23:59:27,@Shawhelp internet in Airdrie down?
2017-08-26 23:46:24,"Thanks! I must already have it if it's showing up, unless it's on preview. If not, at least it's an option now."
2017-08-26 23:26:06,"Thanks, but changing the channel back and forth did the trick."
2017-08-26 23:16:49,All fixed!
2017-08-26 22:07:01,Got it back. Thanks!
2017-08-26 22:06:03,So money well spent then. #unimpressed
2017-08-26 22:05:02,@Shawhelp our PPV just lost sound?! Help! #MayweathervMcgregor
2017-08-26 22:04:28,Doesn't sound like a great plan when the main event is about to take place
2017-08-26 22:04:15,By the time it loads it'll be over. #Refund .
2017-08-26 22:03:46,It's happened several times now
2017-08-26 22:03:14,@Shawhelp what's going on with our ppv channel???
2017-08-26 22:02:45,@Shawhelp your feed better hold up or i want my money back. Last fight kept cutting out and I'm not unplugging and resetting my whole setup
2017-08-26 22:02:44,"@Shawhelp hey the mayweather vs mcgregor fight is constantly cutting out and blurry image, do I get a refund?"
2017-08-26 22:01:36,Ordered! Why so glitchy though??
2017-08-26 22:00:53,Yes it is!!
2017-08-26 21:49:10,Lol. David.
2017-08-26 21:48:37,I've sent a DM
2017-08-26 21:47:35,I sent a private mesaage
2017-08-26 21:46:05,All channels same thing all tv's in the house. it was all fine and suddenly this
2017-08-26 21:45:08,pic.twitter.com/A8Bwp9pJpQ
2017-08-26 21:45:00,That's the error
2017-08-26 21:44:33,Nothing works
2017-08-26 21:41:12,Thank u. I have been on hold on phone for 1hr 20 http:// min.online support say 40 min wait 4 service.
2017-08-26 21:35:26,Yes - do not bill me for product i didnt receive.
2017-08-26 21:33:34,"It's all good now, I power cycled the modem a couple times and that worked."
2017-08-26 21:26:08,It ended up working 5 minutes after I said something. Thanks though!
2017-08-26 21:25:15,@Shawhelp how do I see the fight? I can't find it on Shaw on demand
2017-08-26 21:22:11,Just DM you
2017-08-26 21:16:55,Is it because we are in a specific area
2017-08-26 21:16:24,We already tried that and didn't work yet!
2017-08-26 21:12:20,Sent
2017-08-26 21:10:45,It basically says the federal right and rules about watching the game. But we already purchased it
2017-08-26 21:07:44,Yup twice
2017-08-26 21:07:28,We actually finally got through on the phone and it's fixed now. Thanks!
2017-08-26 21:06:30,@Shawhelp 2 hours later and I finally get to watch the fight. $100 well spent......
2017-08-26 21:03:44,Thanks we unplugged and reset both the main gateway and the portal and that worked.
2017-08-26 20:59:23,All good - thanks for the follow up!
2017-08-26 20:56:41,@Shawhelp why isn't the fight working between mayweather&mccgregor in Winnipeg?!
2017-08-26 20:55:00,When we try to tune to 300 it pops up the menu with the 'watch' option but clicking that just takes us to a black screen.
2017-08-26 20:52:06,Figured it out. The purchase didn't go through on your end apparently according to the phone support person. Thanks.
2017-08-26 20:50:34,@Shawhelp please help me !! I've ordered the PPV and still have no signal almost 2 hours in !!!!
2017-08-26 20:47:09,Thanks - but I'm pretty sure the issue is with @UFC .
2017-08-26 20:46:58,"038-0530-2431. We were recording it, I wonder if that had anything to do with it."
2017-08-26 20:46:31,I mimic all the frustration of this current thread. Sad day for fight fans.
2017-08-26 20:45:07,"Switched to MTS, all good thanks anyway"
2017-08-26 20:44:05,Reset the gateway and the Portals. Nothing.
2017-08-26 20:44:04,"Had twitter support from Richard, up and running now. Lost an hour."
2017-08-26 20:39:06,Waiting for an hour and a half to get through and the fight still isn't on the tv due to technical difficulty... ANSWER THE PHONE PLEASE!!
2017-08-26 20:38:07,You'll look it over? I will not pay.
2017-08-26 20:35:50,Anybody else's ppv commentary in french
2017-08-26 20:35:10,"@Shawhelp Accidentally bought fight in SD, wanted HD- possible to fix?"
2017-08-26 20:30:52,Did that a long time ago. Everyone here to watch left to watch at neighbourhood pub. I trust we wont be billed now that its 8:30??
2017-08-26 20:26:07,@Shawhelp waiting for 1hr 10 mins to order fight!! McGregor vs Mayweather.... Shaw Direct satellite... Can you please order for us!!??
2017-08-26 20:25:43,@Shawhelp we've been on hold for an hour and fifteen minutes trying to order the maywether fight. Can someone help us out?
2017-08-26 20:25:31,Thank you...tried the troubleshooting techniques and I now have the fight 45 minutes later though
2017-08-26 20:21:43,"@Shawhelp We've reset, unplugged, ordered three times and we still can't get the fight. This is ridiculous."
2017-08-26 20:19:28,Thanks to Richard. Helped me out on the DM
2017-08-26 20:17:31,"@Shawhelp Purchased the fight, and we got a French version of it instead. We don't speak French. Please help!"
2017-08-26 20:17:20,Ok thanks. Spent 2 hours on the phone today and over an hour yesterday. It's causing challenges to my home business for sure!
2017-08-26 20:10:46,Sorry @Shawhelp we've tried that several times. Have disconnected and reconnected the Gateway several times.
2017-08-26 20:05:37,"That worked, thank you!!"
2017-08-26 20:01:42,"@Shawhelp ordered Mayweather vs MacGregor, PPV channel showing black screen. Already tried 30 second powecycle. No change. Help?"
2017-08-26 19:59:57,@Shawhelp Blue Sky is also out.
2017-08-26 19:57:53,"It's trying...lol.. there's now just pixelated colors, and no sound"
2017-08-26 19:57:43,"Done a reboot, ordered on both HD and SD channel and still nothing?"
2017-08-26 19:57:21,@Shawhelp I presume we will not be charged for the PPV fight we ordered & cant watch? Where is the support st $99/ purchase?
2017-08-26 19:57:19,@Shawhelp hey - can't seem to purchase the fight? Tried unplugging it the box. No go. Help!
2017-08-26 19:56:37,"Try changing the channel, then changing it back"
2017-08-26 19:56:19,Still not working shaw?
2017-08-26 19:50:56,On hold for over half an hour. Ordered on one PVR but need to order on Big Screen. A different PVR and it won't let me pic.twitter.com/qMvNpvfYOR
2017-08-26 19:50:35,On hold. How long are the wait times?
2017-08-26 19:50:06,All other channels and recording are working properly. Please help
2017-08-26 19:49:33,We bought the fight tonight. Channel 300 just has a black screen and our recording only has the copy right warning. Can you help us?
2017-08-26 19:46:19,@Shawhelp ordered the fight in English and only French is showing up. Lot of angry dudes here! Been on hold for an hour already.
2017-08-26 19:46:04,"No feed here. Paid for PPV, no support (on hold on phone). Glad we invited ppl over for the fight. Will be cancelling shaw tomorrow"
2017-08-26 19:44:48,"@Shawhelp PPV not working, on hold for 30 minutes. If I miss Mayweather fight switching to @TELUSsupport"
2017-08-26 19:44:13,"It's all good now, it took a while but it finally started to work. Thanks!"
2017-08-26 19:41:42,@Shawhelp $100 ppv purchased and nothing on screen for 1/2 hour and no answer on phone?
2017-08-26 19:41:41,@Shawhelp just in case you're able to log these problems or something
2017-08-26 19:41:14,"@Shawhelp we have a tech coming out tomorrow, but wanted to make you aware that for the 3rd evening in a row we've lost phone&Internet"
2017-08-26 19:37:51,@Shawhelp cant get the ppv. just a black screen. terrible !!!!
2017-08-26 19:37:06,@Shawhelp why is our cable down? All here ready to watch the fight and cable dies. What?!
2017-08-26 19:35:05,We have ordered the fight but it's not coming up on channel 300. Can you assist?
2017-08-26 19:34:31,@Shawhelp been on hold for over half an hour. Fight not working. What do?
2017-08-26 19:32:50,C'mon Shaw. This isn't working.
2017-08-26 19:31:19,"We are having same issue. Unpluggled, and same thing. No feed??!"
2017-08-26 19:31:08,@Shawhelp may weather mcgegor fight is not working!!
2017-08-26 19:30:45,@Shawhelp why are we not seeing the fight?!
2017-08-26 19:30:07,@Shawhelp fights not working. What's going on? I'm missing the prelims and we already bought it #MayweaterMcGregor pic.twitter.com/Wn5TdsPZkG
2017-08-26 19:28:55,@Shawhelp Help! I order the fight tonight #MayewatherMcGregor #fight and all I have is a blank screen
2017-08-26 19:28:42,"@Shawhelp Hi, we're trying to order the fights for tonight and nothing is working. We've been on hold for an hour and have people over."
2017-08-26 19:27:00,@shawhelp Why am I unable to watch Mayweather vs McGregor? pic.twitter.com/hyAVVgQ6EZ
2017-08-26 19:23:29,@Shawhelp help! my ppv isnt working didnt pay 99 bucks to watch a blank screen! fix asap pls !!!
2017-08-26 19:23:07,@Shawhelp the mcgregor fight is not coming through my buddy's PPV HELP!
2017-08-26 19:22:30,Definitely not working. DM'ed with info
2017-08-26 19:22:08,I paid for this ppv channel yesterday and it isnt workkng and there is no tech support?! U people suck
2017-08-26 19:20:15,Can't get 300 to come up. 20026140674
2017-08-26 19:19:42,@Shawhelp we ordered the ppv but channel 300 is just showing black screen :( what do we do?
2017-08-26 19:19:09,"@Shawhelp trying to watch the mayweather fight but my friends shaw box keeps stopping at the law message, FIX IT"
2017-08-26 19:18:58,"Stuck on 00:01 on the preview screen. Locked up. Press ""watch"" goes ""one second left"" screen. Looks like nightmare for Showtime/Shaw #refund pic.twitter.com/al76BSVb5c"
2017-08-26 19:18:25,Dm sent.
2017-08-26 19:16:07,Yo answer me too. WTF is going on?
2017-08-26 19:14:03,Mines not working either
2017-08-26 19:13:04,@Shawhelp the internet just went down at my house in South Surrey. Is there an outage or should I call tech support?
2017-08-26 19:11:52,I have been on hold for a few hours
2017-08-26 19:11:13,"Seems to be fine on space, cbc news, and komo4 hd. Not sure about other sd channels. Ytv seems ok though."
2017-08-26 19:09:02,@Shawhelp sup fam. Fight isn't showing. What's up
2017-08-26 19:08:23,@Shawhelp Unable to watch the fight for some reason.
2017-08-26 19:08:22,This is what I am seeing right now pic.twitter.com/UesKESCAOT
2017-08-26 19:06:58,@Shawhelp nothing but black silence on Mayweather McGregor PPV feed. What's up?
2017-08-26 19:04:49,"@Shawhelp are there any issues with the fight, I ordered it but it froze at 1 second in the countdown."
2017-08-26 19:04:14,Still seems to be happening. It's happening on BBC news and pbs Detroit wtvs. Picture seems to have no issues but sound gets choppy
2017-08-26 19:04:04,Now I have a screen that shows the boxers and it says Coming Up Next
2017-08-26 19:03:34,@Shawhelp hi! We've been on hold for over an hour to order the fight on pay per view. Why the long wait? #thanks !
2017-08-26 19:02:23,It's 7:02 - just have a black screen
