2017-10-19 09:32:48,"@Shawhelp What time & what channel will ‘Long Time Running ‘ air on CTV Friday October 20th.Not on guide , makes it very difficult to plan."
2017-10-19 08:43:17,All good now.
2017-10-19 08:36:16,"shaw sucks been without Supercross and nascar for 3 years , now! getting sick of dart championships."
2017-10-19 08:28:53,How much to subscribe to bein sports?
2017-10-19 08:25:52,I would love to PVR the Hip doc on CTV Friday but the EPG is not updated to reflect the change.
2017-10-19 08:17:48,It’s another great morning to... pic.twitter.com/vuHOV2rSyU
2017-10-19 08:15:56,@Shawhelp please change the shaw tv guide to reflect ch 5 CTV 2morro@7:00CT The Hip’s Long Time Running so ppl can properly PVR it. Thanks!
2017-10-19 08:12:29,Boooo Sure glad to pay for it Live over 3000km's away and not get to watch
2017-10-19 08:04:36,@Shawhelp need to know how to remove addons crave & movies from my account; can’t seem to make changes through myshaw
2017-10-19 08:03:49,Hope you have a good day! pic.twitter.com/IIwjlTCJ7c
2017-10-19 07:45:50,"@Shawhelp I'm getting 10 - 30% packet loss to my first hop, 96.52.64.1. I suggest you may be having a partial outage in NW Edmonton."
2017-10-19 01:43:29,"@Shawhelp Why does audio on freerange,shaw,ca sound like it's coming from Mars with the echo dial @full tilt?"
2017-10-19 00:58:37,@Shawhelp fix your trash Internet
2017-10-19 00:37:58,@Shawhelp River Heights neighborhood in Saskatoon just lost internet. Heads up
2017-10-19 00:24:24,@Shawhelp service down??
2017-10-19 00:18:46,@Shawhelp bruh my internet is out
2017-10-18 23:31:26,Why is this storm causing you to give slow internet in vancouver
2017-10-18 23:25:17,"@Shawhelp hey every couple of days our Internet just goes out for quite a while with no indication or reason as to why, what's happening?"
2017-10-18 22:18:48,Why is BC in that region? Can't go to either game.
2017-10-18 21:16:29,"If the MAC is added, and the watch attempts to connect to the known network (cause the iPhone does), then the network should allow it."
2017-10-18 21:14:54,"If I’ve added the MAC manually, that’s the authentication step. So why force a second authentication?"
2017-10-18 21:13:09,Answer my question. What’s the point of adding it manually? When you log on you can just save it then. Adding it manually is a useless step.
2017-10-18 20:49:37,Dry clothes would be wonderful tonight.... That miserable storm we had here on the Coast had left me looking like a drowned rat...
2017-10-18 20:46:07,It was just a thought... Good thing PBS repeats stuff... LOL
2017-10-18 20:45:45,Ok thanks for looking into it. I’ll check again tomorrow and Friday morning. Don’t want to miss it.
2017-10-18 20:41:45,Question guys. Storm means I don't go home tonight. Is there any way I can tell my Blue Sky PVR to record Nova tonight?
2017-10-18 20:40:10,@Shawhelp i keep getting the error message XRE-030506 on shaw sports channels.
2017-10-18 20:18:28,"Sure, so what’s the point of logging in and adding the MAC manually????"
2017-10-18 20:13:45,Awesome. Thank you! I imagine that’s it. I think it was just announced today.
2017-10-18 20:09:46,Long Time Running the new Tragically Hip documentary. Supposed to air on CTV this Friday I believe at 8pm.
2017-10-18 19:51:32,Done
2017-10-18 19:23:30,man i just want the channels. used to be free with 2 services. not sure what the $3 money grab is for a standard def channel no one wants
2017-10-18 18:43:11,dm?
2017-10-18 18:38:10,@shawhelp Check out my Speedtest results! 1.7 Mbps down and 1.1 Mbps up. How do your speeds compare? http:// shaw.speedtestcustom.com/result/4d6ff95 0-b465-11e7-b006-994fafea7576 …
2017-10-18 18:27:52,@Shawhelp NBA channels?
2017-10-18 17:30:46,Good day wonderful people. If your going to bring up coffee then @WickedCup is the place to be
2017-10-18 16:52:50,"@Shawhelp The upstream light isn't turning on even after many power resets. Every other necessary light is working. In Calgary, please help!"
2017-10-18 16:46:55,"@Shawhelp I’ve added my MAC address to my account, yet my device will not automatically connect. It’s an Apple Watch, so can’t login on it."
2017-10-18 14:00:50,"It was Calgary, AB :-)"
2017-10-18 13:15:05,"I still think it's the network's behaviour near midnight that may be the issue, and not the STB. I'm too busy right now."
2017-10-18 13:07:02,"@Shawhelp well this is getting a bit ridiculous 18$/month for SNWorld, 16$ a month for Bein sports, on top of the the full sports for tsn/SN"
2017-10-18 12:54:24,@Shawhelp What package is BEIN sports part of? Very dissapointed I shell out 18$ a month for Sportsnet world and I can't even watch
2017-10-18 12:48:36,"Excellent! Thank you! I set the Orbi system up at my moms house and it’s amazing, but seems overkill for me. :) I’ll look at Powerline."
2017-10-18 12:45:51,"I feel like all the mesh systems are like for 5000sq ft, it seems like a lot of $$ to spend for <1000, esp since this is my reading next 2it"
2017-10-18 12:37:21,Noting else actually got WiFi. I was on LTE on all other devices. This iPhone 8+ was the only thing that got it. Happens all the time.
2017-10-18 12:35:01,@Shawhelp how much is @beINSPORTS ???
2017-10-18 12:31:38,Hey Lance. We are up and running. Now I need to get the phones unforwarded ;) haha thanks!
2017-10-18 12:22:41,It's had resets from the mothership before...
2017-10-18 12:21:26,Keep us posted! #internetislife
2017-10-18 12:10:28,@Shawhelp hey guys... We are sitting at 2 hrs no phones or internet. Have an eta yet? #reddeer
2017-10-18 12:02:50,"@Shawhelp not a big deal but thought you might want to know, guide is wrong on 248 (BBC Earth). Says Volcanic Odysseys but it just finished"
2017-10-18 11:56:54,that time of night? I had pulled it out several times... and the cable.
2017-10-18 11:36:39,@Shawhelp How do I find out if 150 is availble at my address?
2017-10-18 11:04:18,All good now! Thank you
2017-10-18 10:25:41,No service this morning. Is there an outage?
2017-10-18 08:57:44,@Shawhelp hi what number do I call to cancel my home cable package? Thanks
2017-10-18 08:42:41,Just DM you. Hopefully we can figure this out. Im already upset that i missed a voice over ses last night cause of this.
2017-10-18 08:37:07,True but it’s eventually coming
2017-10-18 08:32:40,No we’re getting the be from Alberta and Saskatchewan. They only had 130 kph gusts overnight.
2017-10-18 08:31:30,Seems good now. Thanks
2017-10-18 08:26:31,I hope so. Im dying without my internet. Its almost been 24 hours here. -.- And i have voice overs to do. >.<
2017-10-18 08:25:29,Windy morning here in Winnipeg
2017-10-18 08:14:55,We had a good kick yesterdaywith Gust’s exceeding 90k’s yesterday and thousands with out power so I am making sure the Mac and Router have P
2017-10-18 08:09:18,I am getting the Balcony and Battery Backup ready for yet another big wind coming
2017-10-18 08:05:09,Good Morning and hopefully your getting your intake of Caffeine fix
2017-10-18 01:45:10,@Shawhelp fix your shit.
2017-10-18 00:57:39,"@shawhelp turn this stupid STB on any other time of the day, ~1 minutes till it changes channels. 15 minutes to midnight, has reacted yet..."
2017-10-18 00:40:50,@Shawhelp DOWN TO 2V2 AND MY INTERNET BROKE DOWN ON ME IM SAD RN
2017-10-18 00:38:24,"@Shawhelp is there a way to make the guide on bluesky useable? Showing five rows in huge font, pg up/dn 3 at a time is terrible"
2017-10-17 23:15:49,Internet in Strathcona in Edmonton is down
2017-10-17 23:02:31,Goodnight have a good sleep!
2017-10-17 22:46:41,@Shawhelp Internet 150 at 605 7th Ave NE has been slow the last 24 hours (at least) 1-10 Mbps instead of 140+. Any issues?
2017-10-17 22:42:24,@Shawhelp anything out by Christina lake bc?
2017-10-17 22:20:00,@Shawhelp my internet is down?
2017-10-17 22:13:00,"@Shawhelp Just had a power outage and internets down. Trying to figure out who's end the issue is right now, any insight?"
2017-10-17 22:08:39,Thanks. Will try. Other question : is that Speed Shaw Survey pop up on the internet legit?
2017-10-17 22:08:01,"I declare the post of you, @Shawhelp , unsuitable; it should say “on [its] own, but if” instead. ‘It's’ doesn't belong to ‘it’; ‘its’ does."
2017-10-17 22:00:28,@Shawhelp g’evening. Do you know what “hunt” on our Motorola pvr means?
2017-10-17 21:57:58,I've tried both. Currently 0.74Mbps
2017-10-17 21:54:20,No matter what channel I try I can barely even get the speed test to load
2017-10-17 21:52:32,Yes. They're tight
2017-10-17 21:46:46,No the shaw one. The hitron
2017-10-17 21:44:38,I've power cycled the box 4 times now and same thing. Now it says this but the main box is working fine pic.twitter.com/Pi0MSmwuFp
2017-10-17 21:42:27,Wireless 15. Every evening I'm lucky if I can get 1. I reset the router and no change. Can't try wired since I don't have the mac adapter
2017-10-17 21:30:50,@Shawhelp why do I pay 80$ a month for 1MBps down?
2017-10-17 21:25:01,
2017-10-17 21:22:59,"Sorry, was unable to answer. Ha ha. But all is good and working now. Thank you."
2017-10-17 20:21:47,Same issue on both channels.
2017-10-17 20:19:03,Shaw modem....sorry
2017-10-17 20:17:25,"I haven't reset the router again, but honestly find when I do there is no improvement. It's recently been replaced as well"
2017-10-17 19:46:05,Awesome. Here's hoping for clean energy soonish so outages are a thing of the past.
2017-10-17 19:39:32,@Shawhelp my internet is down! Is it my area or just me??
2017-10-17 19:36:12,@Shawhelp Block's power went out for 1.5 hours; power's back but Internet isn't. Have cycled modem. Maybe local box needs a reboot?
2017-10-17 19:31:13,nothing yet :(
2017-10-17 19:24:21,thanks ... I rebooted my computer and all is good now.
2017-10-17 19:24:14,@Shawhelp just wondering if there's an internet outage in Sherwood Park.
2017-10-17 19:22:47,"don't seem to be. it just says ""to subscribe to this channel please call Shaw..."" on every channel"
2017-10-17 19:19:31,@Shawhelp my tv is down. Just checking if there's an estimated restore time.
2017-10-17 19:18:20,God bless you SHAW pic.twitter.com/gdEzZFwrj8
2017-10-17 19:14:44,We have a technician coming on Thursday! But thank you
2017-10-17 19:01:09,It's Blue Sky
2017-10-17 19:00:47,Done!
2017-10-17 19:00:18,@Shawhelp tech issue with my blue sky box & unable to watch all my sports game really dampening my day
2017-10-17 18:54:04,"No, just the internet. :)"
2017-10-17 18:51:42,@Shawhelp Internet not working. Unplugged and reset both boxes. Still not working. Any other customers experiencing connection issues??
2017-10-17 18:51:11,Then it says try unplugging the dvr and plug it back in. don't want to do that because don't want the main box to shut down during Jets game
2017-10-17 18:48:49,No it just says we are having trouble connecting to the platform. Try unplugging the box wait 10 seconds and plug back in. I've done that 2X
2017-10-17 18:05:35,"Thx for making it so easy shaw ,! Lol wow!"
2017-10-17 18:03:04,@Shawhelp my secondary cable box just crapped out. Main box is working fine. Tried powering off and on twice. Didn't work.
2017-10-17 17:49:47,@Shawhelp you guys need to hire people that actually wanna handle customer service calls cuz the ones you guys have are NOT fit for the job.
2017-10-17 17:45:49,Perfect thx
2017-10-17 17:36:25,What channel is the canucks game on?
2017-10-17 17:35:20,"@Shawhelp hello, trying to get the leafs game on Shaw sports. Do I have to add centre ice package? If so, I'd like to. Thanks!"
2017-10-17 17:22:23,"@Shawhelp shaw sports channels. I get an ""we ran into a problem playing this selection. Please give us a moment or two and try again"""
2017-10-17 16:56:35,"Ok, thank you!"
2017-10-17 16:51:51,"@Shawhelp Hi, just wondering if the Wi-Fi/Cable/Phone outage in Falconridge, Calgary has to do with the wind or is it scheduled? Thanks!"
2017-10-17 16:44:54,@Shawhelp Is your Meraki Wi-Fi AP's going to have updates for WPA2 Key Reinstallation Attacks anytime soon?
2017-10-17 16:39:36,@Shawhelp Day 2 of KRACK. Still no patch
2017-10-17 16:35:10,There are ppv games being listed for the weekend so I am assuming something is coming by then :)
2017-10-17 16:00:54,Thanks. Just sent one to you
2017-10-17 15:57:48,"@Shawhelp Hi Shaw! Our cable box needs a jumpstart. Every channel says ""Will be back shortly"" all day. Can you help?"
2017-10-17 15:12:10,"No message, no audio. All black."
2017-10-17 15:09:30,@Shawhelp Hi. Nanaimo area. Is CBCNN ch#70 down? Other channels work but it's blank for me.
2017-10-17 14:12:34,Ok thanks lol.
2017-10-17 14:10:01,"@Shawhelp hey me again, current have no TV or Internet in Sherwood Park? Have you heard of any troubles ?"
2017-10-17 14:09:42,Done
2017-10-17 14:06:42,Ok Thx
2017-10-17 14:03:01,@Shawhelp any internet outages in Kamloops reported specifically the Valleyview area?
2017-10-17 14:01:02,Where is this page on Shaw.ca?
2017-10-17 13:46:21,Do not see link
2017-10-17 13:37:46,Will do buckaroo.
2017-10-17 13:34:52,Could you let customers know when the patch has been applied
2017-10-17 13:34:23,THx for the quick response
2017-10-17 13:33:29,"Not seeing it on Bluesky, is there a way to update it?"
2017-10-17 13:29:55,"@Shawhelp so when can I watch Spider-Man Homecoming on demand? Should be today, right?"
2017-10-17 13:27:05,"it's been up and down all morning., we are in parkridge area of Saskatoon."
2017-10-17 13:25:09,@Shawhelp Flaw lets hackers read data over secure Wi-Fi What is Shaw doing to assist its customers? http://www. cbc.ca/news/technolog y/wifi-flaw-wpa2-1.4356404 …
2017-10-17 13:17:40,@Shawhelp Can you please respond to this and how to update our routers? https://www. wordfence.com/blog/2017/10/k rack-and-roca/?utm_source=list&utm_medium=email&utm_campaign=101617 …
2017-10-17 12:38:50,Thanks Phil.
2017-10-17 11:05:48,Hey Phil. A sorry doesn’t cut it. Was told it would be out for a couple hours. That was 10hrs ago.
2017-10-17 10:35:33,"@Shawhelp This is a fantastic service option - Thank you - quick, responsive and easy. #TopNotch #Love #Shaw #Service #TheBest"
2017-10-17 10:24:55,Oh man. @Shawhelp even replies before @TELUSsupport lol
2017-10-17 10:23:02,Wow that was fast. One tick
2017-10-17 10:19:31,@Shawhelp Unable to stream on http:// Twitch.tv since returning home this weekend. Horrible bitrate w/ 150/15 in Winnipeg.
2017-10-17 10:11:53,Internet down in Surrey or is it just me?
2017-10-17 10:10:35,Thanks Phil
2017-10-17 10:09:21,"When I open that app, it states that phone is unavailable but will be added in a future version. pic.twitter.com/EMrS6oaS42"
2017-10-17 10:05:34,"So the Android App has been phased out? Not great for us, need quick access to forwarding features and voicemail (mostly forwarding)"
2017-10-17 10:01:55,"@Shawhelp Shaw Phone app will not accept our login. Have reset pw, confirmed it via website, but app won't let us in. Alternatives or ideas?"
2017-10-17 09:20:28,Seem to be back in action. No internet in the early AM via Shaw.
2017-10-17 09:09:44,Good Morning and hopefully your getting in proper caffeine intake
2017-10-17 09:04:22,*** I WANT TO KNOW WHOSE STUPID IDEA IT WAS TO ADVERTISE CURLING THAT ISN'T BEING CARRIED ON MY LOCAL SHAWTV *** @ShawTVPA #LAME pic.twitter.com/GPFXXrumL5
2017-10-17 08:32:11,Internet and cable down South Lethbridge or is it just me?
2017-10-17 07:30:53,@Shawhelp Are there any weather related internet outages this am? Mine is down in Gordon Head
2017-10-17 02:46:22,@Shawhelp what's up with the internet not working?!!
2017-10-17 01:38:01,@Shawhelp So...how is this acceptable...with no prior notification. I was in the middle of an online course. pic.twitter.com/veJZrciiL7
2017-10-16 23:09:13,You there?
2017-10-16 21:53:18,@Shawhelp what is the ETA on a patch? https:// nakedsecurity.sophos.com/2017/10/16/wi- fi-at-risk-from-krack-attacks-heres-what-to-do/ …
2017-10-16 21:50:26,"@Shawhelp Any chance of Shaw providing service in North Delta, BC anytime soon? The postal code V4E area to be more specific."
2017-10-16 21:44:00,Thnx. It really is the death of cable if local news isn’t bothering to brdcast a feed on anything other than their websites. Not your fault
2017-10-16 21:43:30,...and get the modem out of bridged mode to troubleshoot further. Thanks for checking! 2/2
2017-10-16 21:43:09,"Primarily wireless, but I have cycled the router and the modem. :/ It could be our router (3rd party). I will call tomorrow 1/2"
2017-10-16 21:35:35,"@Shawhelp Hey guys, are you expecting latency in the Victoria area? I seem to be having more issues than normal tonight"
2017-10-16 21:20:11,We are back up and running! Thank you for the quick response from you and your techs!
2017-10-16 20:14:52,Thank you!!
2017-10-16 20:08:21,I think my whole shaw system is crashing. Now TV is unresponsive and stuck in the Kidzone menu with no way of getting out. :(
2017-10-16 19:33:52,@Shawhelp any updates on the internet outage in Langley? Estimated restore time? TIA
2017-10-16 19:07:34,Thank you
2017-10-16 19:05:43,Our home phone is out as well
2017-10-16 19:04:51,No picture on any tv’s
2017-10-16 19:04:35,pic.twitter.com/twIxbSjqph
2017-10-16 19:04:14,"@Shawhelp is cable and internet service down in Cloverdale, BC?"
2017-10-16 18:59:53,@Shawhelp our cable and internet are down. Are there any problems in our area?
2017-10-16 18:51:28,@Shawhelp do I need to do anything with my Shaw WiFi router to protect myself against KRACK?
2017-10-16 18:44:57,@Shawhelp I hope your Hitron home routers will be patched soon https://www. krackattacks.com /
2017-10-16 18:25:01,Thanks!
2017-10-16 18:12:04,@Shawhelp Hello! Could you pls tell me which channel the free preview of BBC Earth is on in Winnipeg? Thanks! pic.twitter.com/p1gKZH1Ic0
2017-10-16 18:09:59,Chinook mall Calgary Alberta. It's a pvr box.
2017-10-16 18:08:58,@Shawhelp Have Shaw techs started updates for current clients WiFi modem/routers with the current 'KRACK' hack of WPA2? If not when?
2017-10-16 18:08:05,We need new remotes for our TV's and want to make sure the store has some before we drive there
2017-10-16 17:59:04,@Shawhelp @ShawInfo have you released a router patch for the wifi #KRACKAttacks ? https:// char.gd/blog/2017/wifi -has-been-broken-heres-the-companies-that-have-already-fixed-it …
2017-10-16 17:50:49,@ShawHelp Any plans to roll out IPv6 support? Specifically in the West Kelowna region?
2017-10-16 17:46:43,"gladly would have, but am no longer in a living situation where that contract is ideal. Buddy was icy on the phone and real mainsplainy."
2017-10-16 17:45:49,"I have never been encouraged by shaw previously to sign a contract and had I been asked three years ago when I signed up for services, I"
2017-10-16 17:45:16,"My current internet rate, which I was told had no expiration as far as price, etc, is being increased unless I sign a two year contract."
2017-10-16 17:20:15,I see two options...
2017-10-16 17:14:43,Done!
2017-10-16 17:11:57,It just shows no connection at all
2017-10-16 17:10:53,Not connecting on my phone or laptop.
2017-10-16 17:04:28,No it doesn't! Weird!!
2017-10-16 16:52:09,"Yes, I’ve reset the modem."
2017-10-16 16:37:52,"@Shawhelp any reported outages in Calgary Sw. Wifi, cable and phone down"
2017-10-16 16:14:50,"I've hard reset my router, unplugged both it and the shaw box and all that. No luck."
2017-10-16 16:14:19,Router problems again! It keeps bouncing back to some random telus related thing. My past account? pic.twitter.com/J7ju0Sdgc3
2017-10-16 15:39:57,"Nope. I asked for help repeatedly over the last 6 weeks, nobody got back to me or helped. I get the message."
2017-10-16 15:39:21,@Shawhelp got a call saying I have not made payment. We recently switched and told we would get 2mths free. That would take us to Oct 17th.
2017-10-16 15:33:34,Based on the absolutely horrible customer service I have received I will not be adding any Shaw products. #ItAintBlue
2017-10-16 14:45:54,"@Shawhelp Will Shaw be deploying a router firmware update to patch the KRACK vulnerability? If so, is there a timeline?"
2017-10-16 14:23:19,Thanks!
2017-10-16 14:16:17,Hope this helps I'm not actually home
2017-10-16 14:15:51,pic.twitter.com/NMNiItZi19
2017-10-16 14:13:16,@Shawhelp cable outage here. The guides still display but internet and tv's affected.
2017-10-16 14:08:21,Internet not working in Sherwood Park?
2017-10-16 13:00:32,@Shawhelp was just in Ontario where Rogers allows caller ID to appear on TV. An excellent option which should be considered by Shaw....
2017-10-16 12:27:59,"@Shawhelp internets been off on all morning and is now down in North Vancouver, when's the fix coming?"
2017-10-16 11:50:09,"@Shawhelp is there a problem in Summerland, BC?"
2017-10-16 11:39:44,"@Shawhelp do Shaw customers need to update their routers and if so, how do we do it? https:// twitter.com/vladsavov/stat us/919823191236841472 …"
2017-10-16 11:19:41,"@Shawhelp No cable or internet signal, Port Moody, 2000 block of St. John's street"
2017-10-16 11:10:14,Thank you.
2017-10-16 11:06:56,I'm at an office. Is Internet down in the #Nanaimo area?
2017-10-16 10:50:11,"@Shawhelp With the major news that the WPA2 standard for wireless security has been cracked, will shaw be updating their routers?"
2017-10-16 10:38:14,Thanks!
2017-10-16 10:33:52,"@Shawhelp Are there any service interruptions in Edmonton right now, specifically Garneau/Old Strathcona?"
2017-10-16 10:16:08,Is there an internet issue in Nanaimo this AM?
2017-10-16 10:10:07,@Shawhelp @Hitrontech hey! Are you guys aware of the latest wpa2 security issue in a lot of wireless modems/routers?
2017-10-16 10:07:48,@Shawhelp just wondering internet in Sherwood is down ?
2017-10-16 10:04:02,"Looks like we're back up! Thanks, Harvey! Have a good one!"
2017-10-16 09:55:52,Will do! Thx!
2017-10-16 09:53:52,@Shawhelp does Shaw have a plan to deal with the recently revealed major security vulnerability in WPA2? https:// arstechnica.com/information-te chnology/2017/10/severe-flaw-in-wpa2-protocol-leaves-wi-fi-traffic-open-to-eavesdropping/ …
2017-10-16 09:53:14,Oh 3rd from too just went solid
2017-10-16 09:52:41,"Starting from top: 2 solid green, 2 flashing green, 1 flashing orange"
2017-10-16 09:50:42,@Shawhelp how quickly can your customers expect a patch to be rolled out to all your access points for WPA2 Vulnerability - #krackattack
2017-10-16 09:49:08,"@Shawhelp Good morning! Just lost Shaw internet in YVR, Commercial & Broadway area. You guys know anything about that?? Thx!"
2017-10-16 09:45:39,@Shawhelp How quickly will Shaw be rolling out an update to all their supplied wifi routers to fix the WPA2 vulnerability? #krackattack
2017-10-16 09:45:29,@Shawhelp Any word if there will be a firmware update to your Hitron modems with built in Wifi due to WPA2 vulnerability
2017-10-16 09:24:44,@Shawhelp does this affect Shaw Go Wifi hot spots? https://www. wired.com/story/krack-wi -fi-wpa2-vulnerability/ …
2017-10-16 09:02:57,"I will right now, thanks!"
2017-10-16 08:57:32,"@Shawhelp My pvr has been like this since yesterday. Tried unplugging multiple times, tried holding down power button, but nothing. Help? pic.twitter.com/EoHwl9HnKv"
2017-10-16 08:27:31,Nvm! I did a hard restart on my phone and all is well now. Sorry! Thanks for the quick response though!
2017-10-16 07:42:17,@Shawhelp is your service down in SE YYC or is it my router issue? pic.twitter.com/vvEkBBMtaj
2017-10-15 23:32:12,"No, just my cable. For example on the Guide, it shows that at a certain time there is going to be Friends but what's on is not Friends."
2017-10-15 22:04:13,"@Shawhelp I want to watch @TheReplacements movie but again, there is another program on instead. This keeps happening?"
2017-10-15 21:58:44,"People are monitoring me. I do have a brain that works. Although people are in that as well. My phone was tapped, every provider.Comwave? AI"
2017-10-15 21:57:19,And which position do you hold ken?
2017-10-15 20:38:39,@NFLCanada to blame for this. Only 16 weeks in the season. A season they’ve ruined and they stupidly did a 5 year bone headed contract.
2017-10-15 19:42:56,I will
2017-10-15 19:41:33,Ok thank you for your help
2017-10-15 19:38:09,So people can watch on demand videos on TV's
2017-10-15 19:37:20,Are you guys going to make wwe app on Shaw blue sky
2017-10-15 19:35:05,I have a question are you guys going to make a wwe app on Shaw blue sky
2017-10-15 19:33:11,Ok that's why it won't work ok thank you
2017-10-15 19:30:10,It work last week but now it doesn't
2017-10-15 19:29:02,NHL hockey
2017-10-15 19:27:30,It says there having a problem and to wait but I just goes to different channel Shaw sports channel 621 says nhl hockey
2017-10-15 19:22:27,@Shawhelp why is Shaw sports on bule sky not working in Canada
2017-10-15 18:30:51,"Yes when these probs started,1st thing I tried was “forget network” but disconnects http:// continued.Now I have 2 keep rebooting modem :("
2017-10-15 18:27:37,I dm'd you
2017-10-15 16:45:09,So is this to be expected with your service?! Because maybe we should start looking elsewhere? Happening not as often! But STILL happening
2017-10-15 16:33:00,@Shawhelp not working - and the internet as well. Not happening as often- but STILL happening. Seriously!?!? Will it ever be fixed?! pic.twitter.com/nvCNG8b4Yt
2017-10-15 15:34:03,Cheers Lance!
2017-10-15 15:32:48,"So: Hard-wired in, still no joy. So I unplugged EVERYTHING, plugged it all back in, and now everything is working. Go figure!"
2017-10-15 15:22:23,Yeah and what is Shaw going to do to make it better?
2017-10-15 15:00:54,"LOL! I'll have to find one of those old... what are they called... ""cables"". Will get back to you."
2017-10-15 14:45:12,That does not help me today
2017-10-15 14:44:40,"Hey Lance. Powered everything down for 2mins, still getting ""dns server unavailable"" problem."
2017-10-15 14:27:17,We already have atn They stopped star plus shows.
2017-10-15 14:25:11,The guide for Monday shows that the star plus soap operas are in the schedule...is atn showing them now??
2017-10-15 14:13:58,@Shawhelp hi I have a question
2017-10-15 13:52:44,"@Shawhelp Afternoon folks: No internets in 33rd/Main area. Known issue or just me? Tried full reset, no joy."
2017-10-15 13:45:04,Will do now
2017-10-15 13:40:30,Ughhhh. What's the ticket cost ?
2017-10-15 13:37:15,@Shawhelp Redzone back? If so I'll buy it now !!
2017-10-15 13:28:58,YES
2017-10-15 13:26:33,@Shawhelp how much is Sunday ticket? Is it discounted because a few weeks were missed?
2017-10-15 08:55:53,"@Shawhelp having the same modem disconnect issue, see DM."
2017-10-15 02:50:44,@Shawhelp @ShawInfo why are you throttling my internet at 2:45 am? Seriously? pic.twitter.com/wP7u1TSB26
2017-10-15 01:31:22,"Problems again. Wifi works then disconnects just on iPhone and says ""incorrect password"" though it just worked 5 min ago, I changed channel"
2017-10-14 22:43:19,Yep. Reset everything about 30 minutes ago. Looking like it is just coming back up. One of the phones in the house are connected
2017-10-14 22:41:01,@Shawhelp hey guys. Are you having issues with internet? Tv is fine in vancouver.
2017-10-14 20:59:08,"Okay, thank you."
2017-10-14 20:56:09,@Shawhelp Do you guys do data/cable outlet installations? I can't seem to find it on your site.
2017-10-14 20:08:26,Confirmed that my desktop is the only connected device atm. Turned wifi off and restarted everything again to be safe. pings are fine.
2017-10-14 19:49:42,On 150 plan.
2017-10-14 19:49:22,Done the normal beginning steps. Only one device crntly hardwired. Pwr cycled everything. Net is back but very poor upload. 1mbps or less
2017-10-14 19:21:55,Sure thing!!!
2017-10-14 19:17:44,#Thanks Ken - I just #binged first season LOL! #eager for the next
2017-10-14 19:10:03,@Shawhelp can u tell me where to find @LethalWeaponFOX season 2 episode 1 on SOD? Ur only making episode 2&3 available
2017-10-14 18:32:13,@Shawhelp Shaw router and I havnt used wired
2017-10-14 17:41:52,"That sucks, guess I'll call during the week."
2017-10-14 17:40:21,"So funny @Murse759 , I just noticed the same thing :)"
2017-10-14 17:38:52,@Shawhelp my 150Mb Business internet isn't looking so rosy these days. Your speedtest is recommending I upgrade? pic.twitter.com/erBogArCSP
2017-10-14 17:13:25,Thanks!! I really really miss the gateway app!
2017-10-14 16:53:28,@Shawhelp I have still yet to receive my code to redeem for DAZN for NFL Sunday Ticket. I have DAZN account and want the refund asap
2017-10-14 16:47:12,"@Shawhelp my internet has been bad, been cutting out and just stops working at times"
2017-10-14 15:47:39,Thank you — just sent a DM.
2017-10-14 15:37:36,@Shawhelp I've had 2 callbacks drop after 30 minute waits both times. Just tried requesting a 3rd but automated recording stopped mid-call.
2017-10-14 15:15:07,"Thanks Harvey. What's the ""unofficial"" word?"
2017-10-14 15:13:02,"@Shawhelp Hi, when's Shaw going to enable downloading from @TheMovieNetwork GO app?"
2017-10-14 14:42:22,Do you agree that download speed is too low for paying for Shaw 150??
2017-10-14 14:38:53,It was the tech. It’s was faulty and I had no wifi. I’m thinking he should have replaced it.
2017-10-14 14:03:28,"@Shawhelp Hi..still haven't received my DAZN gift code for subscribing to NFL Sunday Ticket?..Thanks,Neil"
2017-10-14 13:32:54,@Shawhelp having trouble remembering my password. Please help
2017-10-14 13:27:09,"@Shawhelp Is there an outage in Chaparral? Phone, internet and blue sky all out. Have restarted router"
2017-10-14 13:04:11,"Thanks, already have quotes and site survey done. Decision early next week."
2017-10-14 13:00:42,"@Shawhelp you guys need to fix the internet, it’s been super slow here in yeg for the past 3 days"
2017-10-14 12:51:32,Dm’d you
2017-10-14 12:44:13,@Shawhelp In august I was told my internet qualified for unlimited data. Today I’m told that I don’t qualify for Unlimited data. which is it
2017-10-14 12:08:13,@Shawhelp if a button on my remote has stopped working can I trade it in at any store?
2017-10-14 11:49:09,@Shawhelp my Shaw 150 is downloading @50mb/sec. I used to have a signal booster and had way faster speeds. Should I get one again??
2017-10-14 10:56:50,Good morning!!! Got my coffee and it looks like the only Blue Sky is going to be on the telly today. Darn. That means it is housework day.
2017-10-14 10:16:16,"Jeff - Harvey booked me up last weekend and it was the greatest Sunday of all thus far!! I’m itching for Red Zone, but still jazzed!"
2017-10-14 09:56:33,"Good to know, thx."
2017-10-14 09:02:55,Just wanted to be sure as i ran scans and im clean. Weird both were Shaw. But ill recreate if i can and grab them
2017-10-14 09:01:13,Will do next time it happens. I closed it off this morning without screen shots as i was in the middle of 3 things. But ill see grab next tm
2017-10-14 08:54:26,@Shawhelp 2 days in a row my browser has been taken over by a survey for Shaw's Internet. Im adware free any other reason for the takeover
2017-10-14 08:32:51,Thanks. This is a major concern for me and a question whether I will continue the service.
2017-10-14 08:19:11,Good Morning now time for you guys to have your
