id,created_at,text
634129072482750464,2015-08-19 22:25:27,RT @ShawDirect_News: Unfriended is now available on #ShawDirect On Demand ➡️ http://t.co/i8Rmwx4YmM http://t.co/v5BPMn2wWQ
634058210098421761,2015-08-19 17:43:52,"@NeilScudder Ken from @Shawhelp here. Sorry to hear about issues. If you can follow/DM us your acct#, we can take a look for you. Thx"
633749174790455298,2015-08-18 21:15:52,Selfie stick pro tip. http://t.co/i0N9OESyGD
633707556481957888,2015-08-18 18:30:29,Don't forget to vote! #CFL  https://t.co/UiNLZNTkem
633340223699722242,2015-08-17 18:10:50,The emotional rollercoaster of battery life. http://t.co/FYcKhLPOh5
633284487447715840,2015-08-17 14:29:22,"@GerlofBakker Morning! We can look into that, could you follow shawhelp and DM us your address? Thanks! ^MO"
633010619504062464,2015-08-16 20:21:07,@ColbyCMueller year but will have more info closer to the season ^JB
633010607139221504,2015-08-16 20:21:04,@ColbyCMueller The only way to get it would be with Sunday Ticket Right now we don't know exactly what will come in Sunday Ticket this
632700033427767297,2015-08-15 23:46:57,@modera3 Ken from @Shawhelp here. There is more info about email servers found here: http://t.co/YY0Qwj1qUs Thx
632644311905992704,2015-08-15 20:05:32,"RT @Beakerhead: Join @TheRealGZA @ Beakerhead's Opening Night presented by @ShawInfo, Sept 16! 14+ BUY TICKETS http://t.co/4IKIiZEeqs http:…"
632644171447189504,2015-08-15 20:04:59,*cringe* http://t.co/efG6eZocn1
632331645123710977,2015-08-14 23:23:07,"@DanieFaber Most important is this one http://t.co/eSEwYqLocv Try channels 1,6 and 11 and test One should work a lot better for you ^JB"
632328830779293696,2015-08-14 23:11:56,@DanieFaber Could be a number of issues but one of these steps should clear that right up! ^JB http://t.co/s2wzCf9Ue7
632308397250080768,2015-08-14 21:50:44,"Attention, customers in Assiniboia - Service Interruption. Please see link http://t.co/7IKCkutGFF for more information on this. ^Buddy"
632307997415460864,2015-08-14 21:49:08,"Attention, customers in the Bay and Algoma areas of Thunder Bay - Service Interruption. Please see link http://t.co/7IKCkutGFF for more info"
632306138286059520,2015-08-14 21:41:45,"@Twittwalk Good afternoon, we can help with this. Please DM us either your full address or account number and we will be able to check this."
631946172517777408,2015-08-13 21:51:23,"Attention, Lethbridge - service interruption. Please see the following link for more information http://t.co/GK26tbyfJ4. ^Buddy"
631945926341476352,2015-08-13 21:50:24,"Attention, Sault Ste Marie - service interruption. Please see the following link for more information http://t.co/ZvAIOPULCo. ^Buddy"
631923695922118656,2015-08-13 20:22:04,"Attention, Barrhead - service interruption. Please see the following link for more information on this http://t.co/jJjpnVK6Iw. ^Buddy"
631889428726812677,2015-08-13 18:05:54,#TBT to incredibly tough family decisions. http://t.co/FZOp3w7S3X
631872425496584192,2015-08-13 16:58:20,@teamGF_Blucid Sorry that we missed this. We continue to work on building a faster network. No current ETA on that. ^TD
631844381675253760,2015-08-13 15:06:54,RT @Beakerhead: Join @TheRealGZA at Beakerhead's Opening Night presented by @ShawInfo on Sept 16! BUY TICKETS http://t.co/4IKIiZEeqs http:/…
631827739377594368,2015-08-13 14:00:46,"Good morning Twitterverse, Tony signing on this morning answering all tweets and DMs. Please let us know how we may help. :)"
631507607019196416,2015-08-12 16:48:41,"@jasen Morning, sorry to hear that Jasen! We can take a closer look at this with if you'd like,just follow shawhelp and DM your account# ^MO"
631497481247809536,2015-08-12 16:08:26,"Congratulations, Emanuel Davis! #CFL  https://t.co/lx5tVuqAN6"
631209212195000324,2015-08-11 21:02:58,"Be yourself, unless you can be a unicorn, then always be a unicorn. http://t.co/0eDNl4RxCb"
631198575771394048,2015-08-11 20:20:42,"@petey604 willing to help review your account with you though, if you'd like. Feel free to DM shawinfo with your account#.Cheers for now ^MO"
631198384154652673,2015-08-11 20:19:56,"@petey604 Hey petey, it doesn't seem that you're terribly satisfied with your services at the moment. Sorry to hear that! We're certainly1/2"
631168895819214848,2015-08-11 18:22:45,RT @ShawDirect_News: #HotPursuit is now available on #ShawDirect On Demand ➡️ http://t.co/Qd1oUDHmFU http://t.co/T20DrxLI8A
631106004009115648,2015-08-11 14:12:51,Time to vote! 🏈 #CFL  https://t.co/SAbaybBaTJ
630738206867066880,2015-08-10 13:51:21,RT @hullcalgary: Thanks @ShawInfo @ShawClassic for hosting the Shaw Charity Classic and helping kids and families across Alberta.
630719023055908864,2015-08-10 12:35:07,RT @JASouthAlberta: Thank you @ShawInfo for hosting the @ShawClassic and supporting so many deserving charities #yyc #grateful
630548009013612545,2015-08-10 01:15:35,"☺️🎩📷

Today is the final day to submit your ""hat selfie"" &amp; be a part of a new #GuinnessWorldRecord ➡️ https://t.co/NvsaFNxRPO"
630513061900607488,2015-08-09 22:56:42,"RT @ClassroomChamps: What a weekend it has been. Thanks 
@ShawInfo for having us part of it! .@ShawClassic rocks! ~mc http://t.co/4FYExTMiJd"
630513018414084096,2015-08-09 22:56:32,"The champion, Jeff Maggert, the trophy and our charitable partners! #ShawClassic http://t.co/l54fC3eCPx"
630509724555829248,2015-08-09 22:43:27,"Congratulations to the 2015 #ShawClassic Champion, Jeff Maggert!  https://t.co/6JaDIMHP9X"
630499351807307777,2015-08-09 22:02:14,@nickfromwpg @therealsebball The feed should be back on right now. Just got a confirmation from our Ops team.
630482542638936064,2015-08-09 20:55:26,Way to go! 👍 #ShawClassic  https://t.co/7tTl6eyynR
630467577198845954,2015-08-09 19:55:58,Way to go #TeamShaw! Much deserved indeed! @TheAlbertaRide  https://t.co/we7OjPLiZw
630459784722935808,2015-08-09 19:25:00,Enjoy the day! #ShawClassic  https://t.co/zysbYr4yUu
630418690404544513,2015-08-09 16:41:43,"RT @ShawGolf: Happy #ShawClassic! 

RT this and you could win a pin flag signed by 2014 #ShawClassic champion, #FredCouples. http://t.co/x4…"
630404213802008576,2015-08-09 15:44:11,"The birdie count after two days at the #ShawClassic.

Still time to donate! #Birdies4Kids

http://t.co/dapVrtbxMv http://t.co/yz4ABXnZ4K"
630395251903991808,2015-08-09 15:08:34,"RT @ShawGolf: Today, we crown the 2015 #ShawClassic champion. http://t.co/SC8WRHfq5u"
630184157847650304,2015-08-09 01:09:46,@pozzy13 Nothing over all we can see Follow and DM @shawhelp and we will take a closer look!^JB
630128006493679616,2015-08-08 21:26:38,RT @ClassroomChamps: .@ShawInfo is matching donations made @ShawClassic by tomorrow. Your support makes a difference: http://t.co/4Lh3TjW0A…
630127833377931264,2015-08-08 21:25:57,Looks delicious! 👌 https://t.co/VqtHWqDdVb
630110905766838272,2015-08-08 20:18:41,Stop by our #ShawCNP set up at the #ShawClassic &amp; help us set a new #GuinnessWorldRecord! http://t.co/Nr9ziqV4Xf
630105577792761856,2015-08-08 19:57:31,Have a great time! #ShawClassic  https://t.co/8cve8DVGvv
630077211089989632,2015-08-08 18:04:48,@MissLeaving that we're here to help in any way that we can. Please DM us at shawhelp and we can look into this ^MO 2/2
630077017787080704,2015-08-08 18:04:01,@MissLeaving Hi there MissLeaving. Very sorry to hear of this! We definitely apologize for the obvious inconvenience and I can assure you1/2
630072220660858880,2015-08-08 17:44:58,Way to go! #ShawClassic  https://t.co/4AfjFR4U6d
630041554170712068,2015-08-08 15:43:06,"274 birdies were made yesterday. Hoping for many more today! #Birdies4Kids 

Details at http://t.co/dapVrtbxMv http://t.co/4ZPhpiERqW"
629828323883880448,2015-08-08 01:35:48,"We are now only 1,000 hat selfies away from setting a new #GuinnessWorldRecord!

Details: http://t.co/KT0WjZotyX http://t.co/VlgwIuqJco"
629820340760264704,2015-08-08 01:04:05,@GWR Be a part of #GuinnessWorldRecords history! Take a selfie while wearing a 🎩 &amp; go to https://t.co/NvsaFNggre to submit!
629788884822532096,2015-08-07 22:59:05,@Devhux Thanks we will look into that! ^JB
629777205523017728,2015-08-07 22:12:41,"@Devhux That is very odd, we will send that off to the team to investigate ^JB"
629764501353578496,2015-08-07 21:22:12,Great photo! Love your 🎩👒. #ShawSelfieRecord  https://t.co/H21qDB9VTN
629760326771326976,2015-08-07 21:05:36,When your imagination wants your phone to ring and you actually hear it. http://t.co/gz7bZS0aQN
629744696428892160,2015-08-07 20:03:30,RT @BradMackay2: @ShawInfo @ShawGolf Thank you for the opportunity of a lifetime! Really looking forward to spending Saturday on the course…
629737084039737345,2015-08-07 19:33:15,"At the #ShawClassic?

Make sure to stop by our #ShawCNP set up and you could win a prize pack! http://t.co/EmUJ0JTSbZ"
629731425294655488,2015-08-07 19:10:46,"@Jonesy0616 over your account though with you, if you're interested.  Let us know ^MO 2/2"
629731218951667713,2015-08-07 19:09:57,@Jonesy0616 Hey Jonesy! We have recently had an increase to our rates ( http://t.co/sx2kewe6ff) We're definitely happy to take a look 1/2
629718919754960896,2015-08-07 18:21:04,@LaitJ Thanks! Appreciate the image.  Definitely a scam. ^MO
629716418414702596,2015-08-07 18:11:08,"@LaitJ Hey there, very likely not legit. We have more info on recent scams here http://t.co/YyEEtgWJnI Can you post an image? ^MO"
629668810899849216,2015-08-07 15:01:57,"RT @ShawGolf: Good Morning, #YYC.

Welcome to the 3rd annual #ShawClassic. http://t.co/BMBUvwM5RC"
629459172388515841,2015-08-07 01:08:56,"Way to go, Shane! #ShawClassic  https://t.co/nrnPeddRgH"
629435036350087168,2015-08-06 23:33:01,"Congratulations, @Drew_Willy! #CFL  https://t.co/4YoMREMpra"
629407464832806912,2015-08-06 21:43:28,@VancityCrimLaw issues if you send us a DM with your account number or address ^MO 2/2
629407408171970560,2015-08-06 21:43:14,"@VancityCrimLaw Hey there, our apologies for the trouble with phone! We are not business on twitter, but we can check for possible area 1/2"
629395546722054144,2015-08-06 20:56:06,Happy #WiggleYourToesDay! http://t.co/VLrmhx0X83
629359132974403584,2015-08-06 18:31:24,@bigbaymonster Really sorry to hear that! We're more than happy to go over your service with you though if you follow/DM us ^MO
629328384573595652,2015-08-06 16:29:13,@Phoenixonair @ShawTVCalgary @TheAlbertaRide Best of luck!
629328205292285952,2015-08-06 16:28:31,RT @Phoenixonair: Team @ShawTVCalgary @ShawInfo will be proudly wearing this jersey as well... @TheAlbertaRide http://t.co/lRroyThle7
629328106654842880,2015-08-06 16:28:07,Great read - We're glad you had a great time @tommytoedrag!  https://t.co/iuSk6R9grW
629308334500261888,2015-08-06 15:09:33,Day two of the @RBC Championship Pro-Am is underway... https://t.co/wQsbCK94RB
629302757527126016,2015-08-06 14:47:23,"Congratulations, Brad! #ShawCNP  https://t.co/d2sRNamARJ"
629091955524239363,2015-08-06 00:49:44,A great day at @canyonmeadows! ⛳  https://t.co/h6Yl1roh4v
629080046435729408,2015-08-06 00:02:25,We ranked the four basic needs for summer survival. http://t.co/Z6u2XM7xiK
629071572716777472,2015-08-05 23:28:45,We are glad you had a great time! Thanks for taking part. #ShawClassic  https://t.co/fivxW8vmn0
628996404258574336,2015-08-05 18:30:03,Voting time again...#CFL https://t.co/0thovYMBaK
628996360545501184,2015-08-05 18:29:53,Voting time again...#CFL https://t.co/FM1m1XY0OD
628996313070223360,2015-08-05 18:29:41,Voting time again....#CFL https://t.co/Ej5pDItjjE
628933754459828225,2015-08-05 14:21:06,"Thanks for the support, @LizaStinton! #ShawSelfieRecord https://t.co/la81hcgecd"
628606614258323456,2015-08-04 16:41:10,Thank you to everyone who took part in our #ShawCNP Media Challenge! http://t.co/J7HT9rrlRB
628604598555578368,2015-08-04 16:33:09,Congratulations to @ClassroomChamps &amp; @lheinen21 who were the winners of our #ShawCNP Media Challenge! http://t.co/wfijnKKdV2
628331904526385152,2015-08-03 22:29:34,Put your golf skills to the test on #StephenAve tomorrow &amp; you could meet #FredCouples! #ShawCNP https://t.co/J1dtFnec0S
628271158605942784,2015-08-03 18:28:11,"Bit showing us how it's done. 📷✌ #ShawSelfieRecord

Details: http://t.co/KT0WjZotyX http://t.co/9D72KdSVMs"
626915208208887808,2015-07-31 00:40:07,Put your golf skills to the test and you could meet #FredCouples! https://t.co/q3qeHnAhhC
626894360123080704,2015-07-30 23:17:17,RT @calgaryzoo: We have @ShawInfo Go WiFi on grounds! Reaches all but PHP &amp;CdnWilds. Now uploading those selfies is even easier! #yyc http:…
626894313960554496,2015-07-30 23:17:06,"RT @calgaryzoo: @ShawInfo is here July30-31, 10AM-3PM for Shaw WiFi Summer of the Selfie! Help set #GuinnessWorldRecord &amp;win $10,000! http:…"
626830388544045056,2015-07-30 19:03:05,"@IDrama9 If you could follow and DM me your address at ShawHelp, I can see if there is a ETA for your community. ^Lance"
626813438992515072,2015-07-30 17:55:44,#TBT to the original relationship status update. http://t.co/ejqMkEdApK
626799824575295488,2015-07-30 17:01:38,@juliewonkie1188 Hi there! HBO Canada is included in our Movie Central package for $18/month. Promotion for 50% off available tho ^MO
626757297063227392,2015-07-30 14:12:38,"@Notbothered01 That, sir, is some bad timing. Sorry about that! ^MO"
626483659491512320,2015-07-29 20:05:18,It was a great day on the course @CanyonMeadows for the #SCCMediaDay. Thank you to everyone involved! #ShawClassic http://t.co/TDON0uonOr
626480333173690368,2015-07-29 19:52:05,RT @downtowncalgary: On the corner of 2nd Street &amp; 8th avenue SW is the Shaw Charity Classic Chip N Putt challenge http://t.co/vPqcRbYMcK
626462745194442752,2015-07-29 18:42:12,Congratulations! #CFL  https://t.co/tkHJ2JGIuN
626401420376346625,2015-07-29 14:38:31,"We are ready to go! 
Come down to #StephenAve today and take part in our Chip 'N' Putt Challenge! ⛳️ #ShawCNP http://t.co/kcx98BxNAF"
626162553639440384,2015-07-28 22:49:20,"RT @ShawDirect_News: Home is where the ❤️ is, or, at least where the 👽 are. Check it out on #ShawDirect On Demand http://t.co/nkissjd9IQ ht…"
626113611119751169,2015-07-28 19:34:52,The #ShawCNP begins tomorrow. ⛳️ https://t.co/OamQL1iK7S
626083219058749440,2015-07-28 17:34:06,This week's #CFL Top Performers have been announced. Happy voting!  https://t.co/IJ4YZP85r1
626079152957988864,2015-07-28 17:17:56,"@davidkerr71 Absolutely, you can call us at 1.888.472.2222 and we'll look into that with you. ^MO"
626077122382163969,2015-07-28 17:09:52,"@davidkerr71 Hey there, sorry you got some bad info! We can send this up if you still have the details. Pls follow and DM us! ^MO"
626034766836445185,2015-07-28 14:21:34,@qaash Enjoy!
625800563553382404,2015-07-27 22:50:55,"We had a great time at the annual Pets in the Park yesterday! 

Warning: Cuteness overload...🐶🐱🐰 http://t.co/cf904gkCcx"
625677600883478529,2015-07-27 14:42:19,@thecooneybin Great photo! 🎩
625479673363959808,2015-07-27 01:35:49,@DonRq We will be happy to look at a credit once we get it fully resolved! Future updates will be found here !^JB http://t.co/mXfzkVE9Ra
625479528698277888,2015-07-27 01:35:15,@jnickersonwpg We are aware of the issue and working to get it up asap Future updates can be found here ^JB http://t.co/mXfzkVE9Ra
625471779671289856,2015-07-27 01:04:27,@ebrownorama We do not have a solid ETA but techs are still on site working to get it back online as soon as they can ^JB
625456550254116864,2015-07-27 00:03:56,"@LLT90 Techs are working on getting it up as soon as possible, Further updates will be here when available. ^JB http://t.co/mXfzkVE9Ra"
625425161618112512,2015-07-26 21:59:13,@EJETA87 If you follow and dm @Shawhelp we will be happy to take a look and see whats going on! ^JB
625424976678662144,2015-07-26 21:58:28,@CuNext2sday We are trying to get that back up quickly!  Sorry for the trouble! ^JB
625424834323943426,2015-07-26 21:57:54,@DonRq We do know of the issues in your area actually Techs are on site working to resolve it as we speak ^JB
625424516605460480,2015-07-26 21:56:39,@Mdj1Jubs Sorry for this getting missed Techs are aware of the issue and are working to get it back up ASAP ^JB
625356265636560896,2015-07-26 17:25:26,"Milestone Alert! Let's keep going! 🎩😊📷 #ShawSelfieRecord 
Details: http://t.co/KT0WjZotyX http://t.co/MDG7LBg7Mj"
625346369230782465,2015-07-26 16:46:07,@ctk_5 Great 🎩!
625125441985101824,2015-07-26 02:08:14,@smurphyglobal @bjonah_global Great photo! #ShawSelfieRecord
625125241564499969,2015-07-26 02:07:26,Thanks for being a part of our #ShawSelfieRecord! 👍 https://t.co/cNBq0KOtG7
625040893637062656,2015-07-25 20:32:16,RT @RBCCanadianOpen: Do you want to be a part of a Guinness World Record? The #ShawSelfieRecord is happening at the @Shawinfo Direct Traile…
624992197428006916,2015-07-25 17:18:46,@JoshKaszonyi Sorry! I misread that!! Thank you for letting us know :) ^TD
624991934122184705,2015-07-25 17:17:43,"@APantherBomb Good morning, the guide wasn't properly updated based on the game. Thank you for letting us know. ^TD"
624991586028507136,2015-07-25 17:16:20,"@bkpjo Hi there, that is spam. That is not something that Shaw has sent out at all. Please do not complete it. ^TD"
624702866029019136,2015-07-24 22:09:04,Congratulations! #CFL  https://t.co/9k241L2ghp
624446691433947136,2015-07-24 05:11:07,@TheDavah For immediate assistance please reach us at 1-888-472-2222 ^SJ
624366834611937280,2015-07-23 23:53:48,"Welcome back, #FredCouples! #ShawClassic  https://t.co/K2JNofsysM"
624249161085403137,2015-07-23 16:06:12,Enjoy! ⛳ https://t.co/qI6ThWqf7T
624229054854639616,2015-07-23 14:46:18,"@Trevor_Moeller Hi Trevor. Bell will be making CraveTV available to everyone next year. If you haven't yet, you can also try Shomi, ^Lance"
624228429613895680,2015-07-23 14:43:49,"@Tcheemz Hi Tas. Yes, we find that kids really like Bit! ^Lance"
624226105289904128,2015-07-23 14:34:35,@Tcheemz That's awesome!
624003931786444801,2015-07-22 23:51:45,"Find out how you can be a part of a #GuinnessWorldRecord AND win $10,000! ➡ http://t.co/KT0WjZotyX (just like them 👇) http://t.co/5fFxQQL87q"
623981733273313281,2015-07-22 22:23:32,@johantheviking is more of a two way street now than it has ever been in the past. Thanks for your feedback. ^BE
623981608966692864,2015-07-22 22:23:03,"@johantheviking Thanks for reaching out! At this time, no word on quicker upload speeds, but we definitely understand that the internet 1/2"
623916244085960705,2015-07-22 18:03:19,Prepare to be disappointed. http://t.co/2ZreITaJnJ
623878817845760000,2015-07-22 15:34:35,"@CrazyCdn01 Hi. It doesn't look like we provide services to your town. But if you are looking for TV, I would recommend Shaw Direct. ^Lance"
623579019297062913,2015-07-21 19:43:18,@averyreddevil I am really sorry I don't see it Can you try sending it to @shawhelp instead? I will look into the shaw info issue ^JB
623565655619584001,2015-07-21 18:50:12,@DogsPaw_ You can call or chat at http://t.co/JuZtUaT7aG and they can get that set up right away! ^JB
623564233473683456,2015-07-21 18:44:33,@DogsPaw_ Sorry to hear you are having issues The following steps would be a good start towards fixing that! http://t.co/3cOPFzSFjn ^JB
623557468522737664,2015-07-21 18:17:40,@averyreddevil Follow and DM us your account number or address and city and we can take a look ^JB
623553429630251009,2015-07-21 18:01:37,@averyreddevil Sorry to hear you are having an issue! What is going on and we can help you out ^JB
623546752738574336,2015-07-21 17:35:05,Time to vote again! 👇 #CFL  https://t.co/Qdfg7hTfue
623524294677688320,2015-07-21 16:05:51,"@jasen Hi Jasen. If you're having slow internet, please follow and DM us at ShawHelp and we can look at your signal for you. ^Lance"
623524075282018304,2015-07-21 16:04:58,"@jbrownthegreat Hi Jordan. Sorry for any inconvenience. If you could follow and DM us at ShawHelp, we can look at your area for you. ^Lance"
623523780665712641,2015-07-21 16:03:48,@drostlund Hi Dave. If you're still having internet issues. please follow and DM us your address at ShawHelp and we can take a look. ^Lance
622631971999641600,2015-07-19 05:00:04,^Buddy signing off for the night.We will be available again tomorrow morning at 7am PST.For immediate assistance please call 1-888-472-2222.
622627982914551808,2015-07-19 04:44:13,"@Ginaii You are welcome,that could have been a contributing factor for sure.At this time I do not have info on the exact cause of the issue."
622624188210221058,2015-07-19 04:29:08,@Ginaii 2./2 the service issue has been resolved. Let your friend know to contact us if they are still having problems. ^Buddy
622624042235858945,2015-07-19 04:28:34,@Ginaii 1/2 Good evening. There was a service interruption in Chilliwack this would be affecting your friends internet service. It appears
622619858983866368,2015-07-19 04:11:56,"Attention, Richmond service interruption.Please see the following link for more information on this http://t.co/EOmICfvV9g. Thank you.^Buddy"
622506335574335488,2015-07-18 20:40:50,@dandoozled Hi Dan! Brayden from @Shawhelp here. Sorry to hear that. We can help. Is it off for both WiFi and wired in? ^BE
622490694335234048,2015-07-18 19:38:41,@MarieMam1 Hi Marie! Sorry about the wait. Brayden from @ShawHelp here. Please follow &amp; DM us w/ your Shaw acct # and we can help ^BE
622429816189513729,2015-07-18 15:36:47,@Melanie_Canada Glad to hear! Have an awesome day! :) ^TD
622199216383881216,2015-07-18 00:20:27,"@FralickRacing Their Twitter support is closed right now, so if it's urgent, you can call 1-888-554-7827 for assistance. ^TF"
622198531307249664,2015-07-18 00:17:44,"@FralickRacing Sorry to hear that. It looks like your service is with Shaw Direct, so @ShawDirect_News should be able to help! ^TF"
622104966703022080,2015-07-17 18:05:56,Tough call. http://t.co/qKxtnGNPKZ
622094743598575616,2015-07-17 17:25:19,@EllenGasser @YohoNP Great photo Ellen! Make sure to upload it to https://t.co/NvsaFNggre to be eligible for prizing.
621738766097584128,2015-07-16 17:50:47,"Want to be a part of a new #GuinnessWorldRecord &amp; win $10,000? Here's all you need...
Details: http://t.co/KT0WjZ6SHp http://t.co/HahqfBZrVI"
621382206066331648,2015-07-15 18:13:57,"Happy birthday, #BugsBunny! Here’s to your finest basketball-related film, may its website always stay online.   https://t.co/NnINTBMw1O"
621378992692531200,2015-07-15 18:01:11,"@theadrianquiroz Hi Adrian, 
Fill out this form -&gt; https://t.co/EyWNDkEPg0 and we will keep you up-to-date on all student offers!"
621323936660242432,2015-07-15 14:22:24,It's that time of week again. Don't forget to vote! #CFL  https://t.co/4lZwY4TSVu
621323726513016833,2015-07-15 14:21:34,RT @CFL: RT to vote for @SSKRoughriders WR @WestonDressler7 as the @ShawInfo Fans' Choice of the Week! #CFL http://t.co/8wXCurHSvv
621323713997189121,2015-07-15 14:21:31,RT @CFL: RT to vote for @MTLAlouettes WR @SJ19_19SJ as the @ShawInfo Fans' Choice of the Week! #CFL http://t.co/jhQHa7zLym
621323698981613568,2015-07-15 14:21:28,RT @CFL: RT to vote for @BCLions QB @TravisLulay as the @ShawInfo Fans' Choice of the Week! #CFL http://t.co/Eb7mWulZbw
621104551832231936,2015-07-14 23:50:39,The ellipsis says more than words ever could. #InternetEtiquette http://t.co/SXVPcyG0DG
621103925660356608,2015-07-14 23:48:10,"Service Alert, Saskatoon - West Industrial Area - Service Interruption. Please see link for more info on this http://t.co/cVQ22dH4Jl. ^Buddy"
621066710871875584,2015-07-14 21:20:17,@LauraYYC You're welcome! Cheers for now ^MO
621064110550200320,2015-07-14 21:09:57,@LauraYYC We'll take care of that for you! Can you follow and DM us your home address please? Thanks ^MO
621060923600576512,2015-07-14 20:57:17,"@theadrianquiroz available, but it should be announced most likely in August. We'll have information on shaw.ca when available! ^MO 2/2"
621060797922418688,2015-07-14 20:56:47,"@theadrianquiroz Hey there, great question! Sorry for the delay in a reply here. Currently, our student promotional information is not 1/2"
621017841001738241,2015-07-14 18:06:05,"As part of our involvement with the #2015CanGames, we are pleased to build on our partnership with @KidSportBC. http://t.co/Ej79CsXMAA"
620647518595117056,2015-07-13 17:34:34,"@aricj Ah okay thanks for the update, glad you got through! Appreciated and we're here to help here too on twitter. Cheers for now! ^MO"
620643603967279104,2015-07-13 17:19:00,@aricj That's definitely not how we want you to feel! Our apologies if you waited to speak with us. Let us know if we can help in any way^MO
620643001040306180,2015-07-13 17:16:37,"@terry any further info, we're here to help in any way we can! Just let us know or follow/DM us. Thanks ^MO 2/2"
620642870370938880,2015-07-13 17:16:05,@terry Morning. More details on the rate increase are here: http://t.co/VKTGamA98G but if you have any account-specific questions or need1/2
620607408788910082,2015-07-13 14:55:11,@flanagan_dana Steps for doing that are here: https://t.co/y9wH5ztBkO ^MO
620607261556232193,2015-07-13 14:54:36,"@flanagan_dana Okay, can you try http://t.co/HdPGL3kkxu? If that works, can you try updating your password at http://t.co/ulcdB2fdxr? ^MO"
620603031961358336,2015-07-13 14:37:47,@flanagan_dana Morning! Sorry about your email. Do you use an email client/mobile device or Webmail? ^MO
620601379451740161,2015-07-13 14:31:13,"@chrystalized94 Hi there, you're pretty close to the border? If you can follow and DM us your address, we can look into this ^MO"
620600022980100096,2015-07-13 14:25:50,@craigmh_wpg @the_hab @the_hab @michelle373737 @Shawhelp @ShawTVWinnipeg Great hat!
620597555265671169,2015-07-13 14:16:01,"@roblilfab Morning, sorry you're having some channel issues. Still happening? If so, which channels? We can help with that! ^MO"
620240166364516356,2015-07-12 14:35:53,@shaidashah Apologies for any trouble with that! I messaged you on @shawhelp to get things up and running ^MO
620095251601092610,2015-07-12 05:00:03,^Buddy signing off for the night. We will be available tomorrow at 7am PST. For immediate assistance call 1-888-472-2222.
620043249168818176,2015-07-12 01:33:25,"Service Alert, Calgary (Coach Hill) - Service Interruption. Please see link for more information http://t.co/aZ029YE2An. ^Buddy"
620030333245911041,2015-07-12 00:42:05,"Service Alert, Edmonton (Churchill area) - Service Interruption. Please see link for more information http://t.co/bhV0EC6nYm. ^Buddy"
620029058227810304,2015-07-12 00:37:01,"Service Alert, Edmonton (Northlands area) - Service Interruption. Please see link for more information http://t.co/XwS2pXxO03. ^Buddy"
620026434845847552,2015-07-12 00:26:36,"Service Alert Notification, UFC 189 PPV Recording Difficulties - HD Guide. See link for more information http://t.co/OwdJ8os8Ij. ^Buddy"
619922731690147840,2015-07-11 17:34:31,"These people are one step closer to winning $10,000 &amp; breaking a world record! Find out how - http://t.co/KT0WjZotyX http://t.co/W8RdGMyqJY"
619614827116412928,2015-07-10 21:11:01,Taking a picture of your misspelled name is officially the new brunch photo. http://t.co/P9I2gwr6ik
619523635997450240,2015-07-10 15:08:39,RT @CalgaryChamber: Need communications services for your business? #CCmember Shaw Business (@ShawInfo) can help you build a bundle to fit …
619279918459793409,2015-07-09 23:00:12,"Whether it's your 1st or 40th take, submit your selfie for a chance to win $10,000 &amp; be part of a new world record! https://t.co/775kyHK6Xy"
618992121773735936,2015-07-09 03:56:36,@shaidashah Shaun from ShawHelp here. Not sure what difficulties you are running into. Here to help though ^SJ
618884998100348928,2015-07-08 20:50:56,We got into the #Stampede spirit yesterday flipping pancakes at the @hullcalgary Stampede Breakfast. http://t.co/gPBR4jLewT
618852741046255616,2015-07-08 18:42:45,Awesome! https://t.co/oil4A3fccI
618804881441312768,2015-07-08 15:32:35,"RT @wearebimm: Be part of a GUINNESS WORLD RECORD and have a chance to win $10,000 from Shaw!

Take a Selfie, let's GO!

https://t.co/gqgFB…"
618802430927462400,2015-07-08 15:22:50,Great photo! #ShawSelfieRecord https://t.co/Ut8o67tDNB
618785385980649472,2015-07-08 14:15:07,Have you voted yet? https://t.co/l4Mjy8OgNp
618645805185003520,2015-07-08 05:00:28,^Buddy signing off for the night. We will be available tomorrow at 7am PST. For immediate assistance call 1-888-472-2222.
618577337223905282,2015-07-08 00:28:24,@ddgrunau Shaun from ShawHelp here to help. I understand another adj so quickly is hard. Here to consult on your acc and services. ^SJ
618561488836497408,2015-07-07 23:25:25,The ancient Egyptians really knew their emojis. #TBT http://t.co/XKZzwpiCkK
618179048519376900,2015-07-06 22:05:45,@dhbiker12 Shaun from ShawHelp here if you need assistance with your internet speeds ^SJ
617812916973240320,2015-07-05 21:50:52,@TimNikolai Aww yeah! Glad you're connected with us.  Let us know if you need anything. Cheers ^MO
617558532154503168,2015-07-05 05:00:02,^Buddy signing off for the night. We will be available tomorrow at 7am PST. For immediate assistance call 1-888-472-2222.
617539445731012613,2015-07-05 03:44:11,"Service Alert, Lethbridge, Service Interruption. Please see the following link for more information on this  http://t.co/2GCJsnvuQi. ^Buddy"
617529132260401152,2015-07-05 03:03:12,"Service Alert, Stony Plain, service Interruption. Please see the following link for more information on this http://t.co/4rbbjoSBuI. ^Buddy"
617370196622376961,2015-07-04 16:31:39,Nobody has time for paragraphs anymore. http://t.co/JE2dW44X5Q
