2015-07-22 22:23,@johantheviking is more of a two way street now than it has ever been in the past. Thanks for your feedback. ^BE
2015-07-22 22:23,"@johantheviking Thanks for reaching out! At this time, no word on quicker upload speeds, but we definitely understand that the internet 1/2"
2015-07-22 18:03,Prepare to be disappointed. http://t.co/2ZreITaJnJ
2015-07-22 15:34,"@CrazyCdn01 Hi. It doesn't look like we provide services to your town. But if you are looking for TV, I would recommend Shaw Direct. ^Lance"
2015-07-21 19:43,@averyreddevil I am really sorry I don't see it Can you try sending it to @shawhelp instead? I will look into the shaw info issue ^JB
2015-07-21 18:50,@DogsPaw_ You can call or chat at http://t.co/JuZtUaT7aG and they can get that set up right away! ^JB
2015-07-21 18:44,@DogsPaw_ Sorry to hear you are having issues The following steps would be a good start towards fixing that! http://t.co/3cOPFzSFjn ^JB
2015-07-21 18:17,@averyreddevil Follow and DM us your account number or address and city and we can take a look ^JB
2015-07-21 18:01,@averyreddevil Sorry to hear you are having an issue! What is going on and we can help you out ^JB
2015-07-21 17:35,Time to vote again! 👇 #CFL  https://t.co/Qdfg7hTfue
2015-07-21 16:05,"@jasen Hi Jasen. If you're having slow internet, please follow and DM us at ShawHelp and we can look at your signal for you. ^Lance"
2015-07-21 16:04,"@jbrownthegreat Hi Jordan. Sorry for any inconvenience. If you could follow and DM us at ShawHelp, we can look at your area for you. ^Lance"
2015-07-21 16:03,@drostlund Hi Dave. If you're still having internet issues. please follow and DM us your address at ShawHelp and we can take a look. ^Lance
2015-07-19 5:00,^Buddy signing off for the night.We will be available again tomorrow morning at 7am PST.For immediate assistance please call 1-888-472-2222.
2015-07-19 4:44,"@Ginaii You are welcome,that could have been a contributing factor for sure.At this time I do not have info on the exact cause of the issue."
2015-07-19 4:29,@Ginaii 2./2 the service issue has been resolved. Let your friend know to contact us if they are still having problems. ^Buddy
2015-07-19 4:28,@Ginaii 1/2 Good evening. There was a service interruption in Chilliwack this would be affecting your friends internet service. It appears
2015-07-19 4:11,"Attention, Richmond service interruption.Please see the following link for more information on this http://t.co/EOmICfvV9g. Thank you.^Buddy"
2015-07-18 20:40,@dandoozled Hi Dan! Brayden from @Shawhelp here. Sorry to hear that. We can help. Is it off for both WiFi and wired in? ^BE
2015-07-18 19:38,@MarieMam1 Hi Marie! Sorry about the wait. Brayden from @ShawHelp here. Please follow &amp; DM us w/ your Shaw acct # and we can help ^BE
2015-07-18 15:36,@Melanie_Canada Glad to hear! Have an awesome day! :) ^TD
2015-07-18 0:20,"@FralickRacing Their Twitter support is closed right now, so if it's urgent, you can call 1-888-554-7827 for assistance. ^TF"
2015-07-18 0:17,"@FralickRacing Sorry to hear that. It looks like your service is with Shaw Direct, so @ShawDirect_News should be able to help! ^TF"
2015-07-17 18:05,Tough call. http://t.co/qKxtnGNPKZ
2015-07-17 17:25,@EllenGasser @YohoNP Great photo Ellen! Make sure to upload it to https://t.co/NvsaFNggre to be eligible for prizing.
2015-07-16 17:50,"Want to be a part of a new #GuinnessWorldRecord &amp; win $10,000? Here's all you need...
Details: http://t.co/KT0WjZ6SHp http://t.co/HahqfBZrVI"
2015-07-15 18:13,"Happy birthday, #BugsBunny! Here’s to your finest basketball-related film, may its website always stay online.   https://t.co/NnINTBMw1O"
2015-07-15 18:01,"@theadrianquiroz Hi Adrian, 
Fill out this form -&gt; https://t.co/EyWNDkEPg0 and we will keep you up-to-date on all student offers!"
2015-07-15 14:22,It's that time of week again. Don't forget to vote! #CFL  https://t.co/4lZwY4TSVu
2015-07-15 14:21,RT @CFL: RT to vote for @SSKRoughriders WR @WestonDressler7 as the @ShawInfo Fans' Choice of the Week! #CFL http://t.co/8wXCurHSvv
2015-07-15 14:21,RT @CFL: RT to vote for @MTLAlouettes WR @SJ19_19SJ as the @ShawInfo Fans' Choice of the Week! #CFL http://t.co/jhQHa7zLym
2015-07-15 14:21,RT @CFL: RT to vote for @BCLions QB @TravisLulay as the @ShawInfo Fans' Choice of the Week! #CFL http://t.co/Eb7mWulZbw
2015-07-14 23:50,The ellipsis says more than words ever could. #InternetEtiquette http://t.co/SXVPcyG0DG
2015-07-14 23:48,"Service Alert, Saskatoon - West Industrial Area - Service Interruption. Please see link for more info on this http://t.co/cVQ22dH4Jl. ^Buddy"
2015-07-14 21:20,@LauraYYC You're welcome! Cheers for now ^MO
2015-07-14 21:09,@LauraYYC We'll take care of that for you! Can you follow and DM us your home address please? Thanks ^MO
2015-07-14 20:57,"@theadrianquiroz available, but it should be announced most likely in August. We'll have information on shaw.ca when available! ^MO 2/2"
2015-07-14 20:56,"@theadrianquiroz Hey there, great question! Sorry for the delay in a reply here. Currently, our student promotional information is not 1/2"
2015-07-14 18:06,"As part of our involvement with the #2015CanGames, we are pleased to build on our partnership with @KidSportBC. http://t.co/Ej79CsXMAA"
2015-07-13 17:34,"@aricj Ah okay thanks for the update, glad you got through! Appreciated and we're here to help here too on twitter. Cheers for now! ^MO"
2015-07-13 17:19,@aricj That's definitely not how we want you to feel! Our apologies if you waited to speak with us. Let us know if we can help in any way^MO
2015-07-13 17:16,"@terry any further info, we're here to help in any way we can! Just let us know or follow/DM us. Thanks ^MO 2/2"
2015-07-13 17:16,@terry Morning. More details on the rate increase are here: http://t.co/VKTGamA98G but if you have any account-specific questions or need1/2
2015-07-13 14:55,@flanagan_dana Steps for doing that are here: https://t.co/y9wH5ztBkO ^MO
2015-07-13 14:54,"@flanagan_dana Okay, can you try http://t.co/HdPGL3kkxu? If that works, can you try updating your password at http://t.co/ulcdB2fdxr? ^MO"
2015-07-13 14:37,@flanagan_dana Morning! Sorry about your email. Do you use an email client/mobile device or Webmail? ^MO
2015-07-13 14:31,"@chrystalized94 Hi there, you're pretty close to the border? If you can follow and DM us your address, we can look into this ^MO"
2015-07-13 14:25,@craigmh_wpg @the_hab @the_hab @michelle373737 @Shawhelp @ShawTVWinnipeg Great hat!
2015-07-13 14:16,"@roblilfab Morning, sorry you're having some channel issues. Still happening? If so, which channels? We can help with that! ^MO"
2015-07-12 14:35,@shaidashah Apologies for any trouble with that! I messaged you on @shawhelp to get things up and running ^MO
2015-07-12 5:00,^Buddy signing off for the night. We will be available tomorrow at 7am PST. For immediate assistance call 1-888-472-2222.
2015-07-12 1:33,"Service Alert, Calgary (Coach Hill) - Service Interruption. Please see link for more information http://t.co/aZ029YE2An. ^Buddy"
2015-07-12 0:42,"Service Alert, Edmonton (Churchill area) - Service Interruption. Please see link for more information http://t.co/bhV0EC6nYm. ^Buddy"
2015-07-12 0:37,"Service Alert, Edmonton (Northlands area) - Service Interruption. Please see link for more information http://t.co/XwS2pXxO03. ^Buddy"
2015-07-12 0:26,"Service Alert Notification, UFC 189 PPV Recording Difficulties - HD Guide. See link for more information http://t.co/OwdJ8os8Ij. ^Buddy"
2015-07-11 17:34,"These people are one step closer to winning $10,000 &amp; breaking a world record! Find out how - http://t.co/KT0WjZotyX http://t.co/W8RdGMyqJY"
2015-07-10 21:11,Taking a picture of your misspelled name is officially the new brunch photo. http://t.co/P9I2gwr6ik
2015-07-10 15:08,RT @CalgaryChamber: Need communications services for your business? #CCmember Shaw Business (@ShawInfo) can help you build a bundle to fit …
2015-07-09 23:00,"Whether it's your 1st or 40th take, submit your selfie for a chance to win $10,000 &amp; be part of a new world record! https://t.co/775kyHK6Xy"
2015-07-09 3:56,@shaidashah Shaun from ShawHelp here. Not sure what difficulties you are running into. Here to help though ^SJ
2015-07-08 20:50,We got into the #Stampede spirit yesterday flipping pancakes at the @hullcalgary Stampede Breakfast. http://t.co/gPBR4jLewT
2015-07-08 18:42,Awesome! https://t.co/oil4A3fccI
2015-07-08 15:32,"RT @wearebimm: Be part of a GUINNESS WORLD RECORD and have a chance to win $10,000 from Shaw!

Take a Selfie, let's GO!

https://t.co/gqgFB…"
2015-07-08 15:22,Great photo! #ShawSelfieRecord https://t.co/Ut8o67tDNB
2015-07-08 14:15,Have you voted yet? https://t.co/l4Mjy8OgNp
2015-07-08 5:00,^Buddy signing off for the night. We will be available tomorrow at 7am PST. For immediate assistance call 1-888-472-2222.
2015-07-08 0:28,@ddgrunau Shaun from ShawHelp here to help. I understand another adj so quickly is hard. Here to consult on your acc and services. ^SJ
2015-07-07 23:25,The ancient Egyptians really knew their emojis. #TBT http://t.co/XKZzwpiCkK
2015-07-06 22:05,@dhbiker12 Shaun from ShawHelp here if you need assistance with your internet speeds ^SJ
2015-07-05 21:50,@TimNikolai Aww yeah! Glad you're connected with us.  Let us know if you need anything. Cheers ^MO
2015-07-05 5:00,^Buddy signing off for the night. We will be available tomorrow at 7am PST. For immediate assistance call 1-888-472-2222.
2015-07-05 3:44,"Service Alert, Lethbridge, Service Interruption. Please see the following link for more information on this  http://t.co/2GCJsnvuQi. ^Buddy"
2015-07-05 3:03,"Service Alert, Stony Plain, service Interruption. Please see the following link for more information on this http://t.co/4rbbjoSBuI. ^Buddy"
2015-07-04 16:31,Nobody has time for paragraphs anymore. http://t.co/JE2dW44X5Q
2015-07-03 21:19,"Grab a hat, take a selfie &amp; be a part of a new #GuinnessWorldRecord! Details http://t.co/KT0WjZotyX #ShawSelfieRecord http://t.co/SL1D8kpirS"
2015-07-02 15:20,@anelame Why don't we take a look at your account with you to see what we can do! Follow and DM us your account # and we'll help ^MO
2015-07-02 14:36,"@anelame Hi there,sorry to hear that!More info here http://t.co/6zAag2s9jo but we can review your account with in detail too.Let us know!^MO"
2015-07-01 16:04,"@jjnieuwenburg Morning, sorry to hear that! Just Internet? Have you tried http://t.co/gq68Y1rnL7 Let us know if not working! ^MO"
2015-07-01 15:15,"Canada is finally recognized on the emoji
world stage. #HappyCanadaDay http://t.co/yRo1H77XoB"
2015-07-01 5:00,^Buddy signing off for the night. We will be available tomorrow morning at 7am PST. For immediate assistance please call 1-888-472-2222.
2015-07-01 4:44,"@kristie0115 Perfect, we are happy to hear this. Please let us know if there is anything else we can assist you with. Thank you. ^Buddy"
2015-07-01 3:55,Service Alert - Beaumont - Service Interruption. Please see the following link for more information http://t.co/03k0x6U8wV. ^Buddy
2015-06-30 20:29,"@MissRubyReviews Hey there, we can definitely review this matter further if you have a complaint.  Please follow/DM us your account# ^MO"
2015-06-30 19:07,"RT @cityofcalgary: Connect to free public @ShawInfo Wi-Fi at 3 new @calgarytransit LRT stations: City Hall, Centre St. &amp; 1st St. #yyc http:…"
2015-06-30 18:28,We're excited to be a part of this! Who will you be voting for? #CFL https://t.co/O3j6ceJIEX
2015-06-30 18:02,"@kristie0115 Hey, sorry for the delay in answering! If you're still having this issue, please let us know and we'll look into it ^MO"
2015-06-29 21:10,That awkward moment when you realize you made your security question too secure. http://t.co/6JUdWvTI5w
2015-06-28 20:51,"@commpro123 if you do have any questions on your account specifically, we're more than happy to review this with you if you follow/DM us!^MO"
2015-06-28 20:51,"@commpro123 Hey there, there is an increase to the rates for our service and we have more details on that here http://t.co/yEb7ugt4nL If 1/2"
2015-06-28 19:47,@pearljam2006 service we're providing. Feel free to follow us and DM your account number! Cheers ^MO 2/2
2015-06-28 19:46,"@pearljam2006 Hi there, we're happy to go over your account and options if you like, we want to ensure that you're satisfied with the 1/2"
2015-06-26 18:05,"Whether you pronounce it “gif” or “jif”, the definition stays the same. http://t.co/c2qaB6gR84"
2015-06-26 16:05,@azilliax Hello Adam. If you run a speed test http://t.co/Q8cU78e96m what results do you receive? ^LD
2015-06-26 16:04,@BluMathew Hello Mathew. Are you still having trouble accessing channel 260? ^LD
2015-06-25 19:46,"@Christel_H Ah that's no good, can you follow us in that case and DM us your account number so we can check here? Thanks ^MO"
2015-06-25 19:19,"@Christel_H Oh super! Nobody wants slow internet though,so here's another link for you! http://t.co/JHkVgb7LjG Let me know if that helps!^MO"
2015-06-25 19:08,@actuallyjosh like to discuss further ^MO 2/2
2015-06-25 19:08,"@actuallyjosh Hey there, really sorry to hear about that trouble :( Doesn't sound like a great experience. Pls follow/DM us if you'd 1/2"
2015-06-25 19:07,"@Christel_H Sorry to hear that! Is it just Internet, other svcs working? Have you checked out http://t.co/OuITdm6whT Let us know! ^MO"
2015-06-25 18:05,Remember when an hour sounded fast? #TBT http://t.co/yHAjCr4MGe
2015-06-24 22:44,It was Cowboys vs. Calgarians as @samueledney &amp; @SnyderCody went head-to-head in the first round of the #SCCShootout. http://t.co/IGEo9Llstc
2015-06-24 22:27,"@KevinB47 Shaun from Shawhelp here, please send us a DM and we'll help investigate into this for you ^SJ"
2015-06-24 21:55,Proud to support @ChildrensWishAB and great ambassadors like Olympian @Lemanracing. #SCCShootout #ShawClassic http://t.co/gc2M2oDvoq
2015-06-24 20:22,"@alexa_diane83 Ken from @Shawhelp here. Glad to hear Mark was able to assist. If you like us to send a Kudos to his sup, DM us your info.THx"
2015-06-24 20:02,RT @michellercomeau: .@shawinfo supporting @ShawClassic and @ClassroomChamps featuring @samueledney http://t.co/xcNOtJW20H
2015-06-23 23:50,Fact: 47% of people wearing watches still check the time on their smartphone. http://t.co/nLjjG0kFf5
2015-06-23 14:34,@wes932 these in the future! Cheers ^MO 2/2
2015-06-23 14:33,"@wes932 Hey wes932, best option is here: http://t.co/kvKF36eHKp This request goes right to our programming groups so hopefully we can add1/2"
2015-06-23 14:32,"@SammyCanuck Ken from @Shawhelp here. Was there something that we can assist with? if so, plz let us know how we can help! Thx"
2015-06-23 14:31,"@namtabrekoj_del Ken from @Shawhelp here. If you're still having issues, plz DM us your acct# and we'll take a look. Thx!"
2015-06-23 14:31,"@kburgers36 In regards to your question, if you could follow us and DM your account#, we can take a look. Cheers ^MO 2/2"
2015-06-23 14:30,"@kburgers36 Morning, our apologies for any trouble you've have with your Internet service, it's not a great experience when it's down 1/2"
2015-06-23 14:30,"@Support_Canada Ken from @Shawhelp here. Sorry to hear that. We can take a look for you, if you can follow and DM us Shaw acct# plz. Thx!"
2015-06-22 18:31,"@liamiliffe Good to hear, appreciate you keeping us posted on that.  Cheers for now ^MO"
2015-06-22 18:06,@liamiliffe a callback for you instead. Let us know ^MO 2/2
2015-06-22 18:06,"@liamiliffe Hey there, sorry to hear that :( It sounds like we may be busy on the phone at the moment. If you prefer we can help schedule1/2"
2015-06-22 14:05,"@godisinthewind Hi Birch, sorry for any frustrations. We can take a look at your acct.  Plz DM your addy and acct info for assistance. ^TD"
2015-06-21 16:20,"Let’s be honest, dads are great but their jokes need a little work -&gt; http://t.co/eOd3Nza71M #HappyFathersDay http://t.co/xaqrowNuwu"
2015-06-21 15:15,"@Hammer_witha_K Thanks! Asked them, although they're not open until 11, so may not get a reply immediately. I'll advise though. ^MO"
2015-06-21 14:53,"@Hammer_witha_K Let me know hwich location is closest? http://t.co/YzFJT9Vgkx I can ask them for you. Otherwise, local recycling centre ^MO"
2015-06-21 14:52,"@Hammer_witha_K Hey there, great question. Depending on the retail location, we may or may not be able to recycle it for you. Can you 1/2"
2015-06-21 14:00,"Good morning twitterverse, Tony and Matt signing in this morning assisting all tweets and DMs! Let us know how we can help you out! ^TD"
2015-06-20 0:23,"Some people want to show off their running skills, others just want to show off their drawing skills. http://t.co/RWIKooj4zj"
2015-06-19 21:01,@cherylvscarol promotions team. Please follow and DM us your Shaw acct info if you would like us to send up the request. Thx!
2015-06-19 14:00,"Good morning twitterverse, Tony and Buddy signing in this morning answering all tweets and DMs. Let us know how we can help! ^TD"
2015-06-19 0:01,50% of the time the USB goes in the wrong side up. #Fact http://t.co/VCyUD5nWOd
2015-06-17 19:39,We're excited to continue our support of youth-based charities by extending our sponsorship of the @ShawClassic - http://t.co/DcDaXwk9gx
2015-06-17 14:22,"@ganjaholic As per your inquiry, please follow and DM us your account information and we can help with this. Thank you. ^Buddy"
2015-06-16 22:55,"Ever wonder what 'viral' means? Don't worry, it's not contagious. http://t.co/kKLwGdex4A"
2015-06-16 18:17,@bike2cc Shaun from @shawhelp here happy to assist w/any questions and concerns you might have. ^SJ
2015-06-16 14:00,"Rise and shine to another amazing morning. Tony, Shaun and Lance signing on to answer all tweets and DMs this morning. ^TD"
2015-06-15 19:36,@BluMathew Please follow us @shawhelp and you'll be able to DM us through there. ^SJ
2015-06-15 18:21,Fact: Smartphones reduce elevator awkwardness by 59%. http://t.co/tXzEdvZmEM
2015-06-15 15:00,Great video! https://t.co/vf4BDB7ao8
2015-06-14 1:09,@AirOO7 Hello AIR. You can contact @ShawDirect_News for any questions regarding your satellite services. ^LD
2015-06-14 1:08,@ghostcatbce Understandable. We do have other cable packages available. If you like we can email you a channel listings to look over? ^LD
2015-06-13 23:17,"@ghostcatbce Hey Cat, what can we assist you with? Actually looking forward to Dark Matter myself! ^LD"
2015-06-13 23:13,@rducky1 Hello Divine. Are you having trouble with your services? ^LD
2015-06-12 21:32,@jeff_pauls Shaun from @shawhelp here. Really sorry to hear about this. Send us a DM w/acc# so we can look into whats going on for you. ^SJ
2015-06-12 20:46,@Landos23 Ken from @Shawhelp here. We can certainly take a look at your acct to see if there are options. DM us your info if you like. Thx!
2015-06-12 14:00,"Good morning! Tony, Shaun and Buddy signing in this morning and answering all tweets/DMs. Please let us know how we can help!"
2015-06-11 20:24,"@Mel_Brown As per your inquiry, we have called the number you have provided and can confirm it is for Shaw Direct. Thank you. ^Buddy"
2015-06-11 19:04,The original smart watch. #TBT http://t.co/w5D2FvIokL
2015-06-11 16:15,@Youth_Ottawa We are more than happy to support!
2015-06-11 15:31,RT @Youth_Ottawa: Thanks @ShawInfo for becoming the Dinner Sponsor @ the15th Mayor’s Charity Golf Tourney! See you at #Stonebridge on Aug 1…
2015-06-11 14:00,"Good morning! Tony, Shaun and Lance signing in to assist with your Shaw related questions. Let us know if we can help!!"
2015-06-09 18:02,@brittbalts Shaun from @shawhelp here to assist you. Please follow and send a DM so we can investigate what's going on ^SJ
2015-06-09 15:00,"@Saul_Rua You're welcome, sorry for inconveniences caused! ^KN"
2015-06-09 14:59,"@SomeOldBiker Ken from @Shawhelp. Unfortunately no ETA yet, but we'll keep all customers posted on situation. Sorry for inconveniences!"
2015-06-09 14:57,"@Saul_Rua Ken from @Shawhelp here. We are experiencing interruptions in that area ATM. No ETA yet, but we'll let all know when we get info"
2015-06-09 14:55,"@KevinWGagel Ken from @Shawhelp here. Unfortunately, no approx ETA of service restoration. We'll let all know when we receive updates. Thx!"
2015-06-09 14:53,"@Cathyldemelo Ken from @Shawhelp here, sorry to hear about wifi issues. Can you follow/DM us your acct info for a look? Thx!"
2015-06-09 14:52,"@Canadian_Hoser Ken from @Shawhelp here. If you DM us your acct info, we can take a look at your services. Thx!"
2015-06-06 14:40,"@mgbechard Ken from @Shawhelp here. If there's anything we can assist with, please let us know here. Thx!"
2015-06-05 20:22,@tweeenguyen_ We can definitely take a look into your account. Please follow/DM us your address or account information. ^TD
2015-06-05 14:14,"@4joshuathomas Hi Joshua, rate adjustments can be frustrating. Please DM us your address or acct info and we can further assist you. ^TD"
2015-06-05 0:48,"@GlennReimche would like more info, no problem for us to help you out with that ^MO 2/2"
2015-06-05 0:48,@GlennReimche Hi Glenn. The rates for our services will be increased come Aug 1st. If you had any questions specific to your account or 1/2
2015-06-05 0:46,@iLeenGreen fixed and that WiFi is working as well as possible. Have you reviewed https://t.co/CQxeFAhFxO yet? ^MO 2/2
2015-06-05 0:45,"@iLeenGreen Hey there, sorry you're having some WiFi issues. We do a have a number of options to ensure that these kinds of issues are 1/2"
2015-06-04 20:02,#HealthyMeWeek challenge – Own Up and share your “My Healthy Me Is…” pledge http://t.co/WXLyWl1I8o
2015-06-04 18:30,@jeffsamsonow Here to assist you with your srvcs. ^SJ
2015-06-04 15:26,"@SandhuJasvin Good morning Jasvin, we can definitely assist you here! Just follow/DM us your address or account information! ^TD"
2015-06-04 15:25,@modera3 Let us know if we can assist in consulting on your services ^SJ
2015-06-04 2:41,"@dalerirving lol the dark side. For sure, we have a number of promotions for you, you can review here! http://t.co/cxxhDlff56 ^MO"
2015-06-03 23:16,Why is every emoji looking to the left except one? http://t.co/eI54sKjKif
2015-06-03 20:52,@Diegirl Feel free to DM us to consult with your acc ^SJ
2015-06-03 18:52,"@xOxStayCxOx Good news, soon all TV viewers in Canada will have access to shomi !! ^TD"
2015-06-03 18:05,"#HealthyMeWeek challenge – What will you and your family do to Get up, Fuel up, or Own up this week?"
2015-06-03 4:32,@JeffArmstrongBC channel? Would recommend reporting to us here: http://t.co/850qw89UBf ^MO 2/2
2015-06-03 4:31,"@JeffArmstrongBC Hey there, sorry for the delay. Is this the only error you're seeing? Any other issues with CHEK recently or another 1/2"
2015-06-02 21:32,@jmoulins We can better assist you with a DM of your acct info or you can also refer to http://t.co/IEh0Ju8iGP on parental controls. ^TD
2015-06-02 21:31,"@lainemostert Ken from @Shawhelp here, if you ever need assistance w/ your services, plz let us know and we can assist. Thx!"
2015-06-02 21:02,#HealthyMeWeek challenge – Get Up and move for 60 minutes today!
2015-06-02 17:52,@GnomeCast Hi. We had to adjust some prices as per http://t.co/iE54SVUWQ5  But plz follow/DM and we can discuss your account with you. ^LL
2015-06-02 16:01,@lowkey13ac Hi. I know it can be frustrating to see that on your bill. Plz follow and DM and I would be happy to discuss it with you. ^Lance
2015-06-02 1:41,"@TRIASTRUM Understand. Do let us know though if we can help in any way, we're here for that. ^MO"
2015-06-02 1:35,@TRIASTRUM want to be sure that you're happy with your service and that you're on the right plan for your needs. ^MO 3/3
2015-06-02 1:34,"@TRIASTRUM but if you did have any questions about your account specifically, we're more than happy to help and review with you. We do 2/3"
2015-06-02 1:34,"@TRIASTRUM Hey there, that's correct there is an adjustment to the rates for our services. More details are here http://t.co/VFXsDM3m32 1/2"
2015-06-02 1:16,"@Under_the_seas_ as we fully support our services. If you can follow/DM us, we're happy to ensure your service is working right ^MO 3/3"
2015-06-02 1:16,@Under_the_seas_ your account with you for sure. You did mention spotty internet service though; that's something we'd like to address 2/3
2015-06-02 1:15,"@Under_the_seas_ There is an adjustment to the cost of our service yes and if you'd like any further details on that, we can go over 1/2"
2015-06-02 0:35,"@victoravila again until at least summer 2016 or later. Any questions about your acct specifically, we're happy to review with you! ^MO 3/3"
2015-06-02 0:35,@victoravila was an adjustment in January. This was a delayed adjustment from summer 2014 however and we commit to not adjusting rates 2/3
2015-06-02 0:34,@victoravila Hi there. Yes there is an adjustment to our rates and the details will be outlined on your bill. We do understand that there1/2
2015-06-01 23:40,"@dsackerman for building and maintaining our networks, building our content library and deploying our Wifi services for example. ^MO 2/2"
2015-06-01 23:39,"@dsackerman Understandable, specifics would be desired. We have invested billions in our infrastructure over the last 5 yrs, part of that1/2"
2015-06-01 22:09,@jobeus the best package for your needs. We're always here to help with that! ^MO 3/3
2015-06-01 22:08,@jobeus in general. We'd be happy to review your account specifically if you had any questions or would like to ensure that you're on 2/3
2015-06-01 22:08,@jobeus As you mentioned we do invest heavily in our infrastructure and adjustments to our rates are a part of that as well as business 1/2
2015-06-01 20:54,"@npaufler can further discuss this. Hope you're having a great day, let us know if we can help with anything. ^BE"
2015-06-01 20:54,"@npaufler unprecedented rate, and we are continually updating our network. Feel free to DM us over at @ShawHelp w/ your Shaw acct# and we"
2015-06-01 20:53,"@npaufler Hi Nicholas! Per your inquiry, we have rate adjustments to help support our network. Internet usage in Canada is growing at an 1/2"
2015-06-01 15:02,We're proud to partner with @longlivekids and #HealthyMeWeek. Fuel Up and feed your body! http://t.co/E88DjzEGyz
2015-05-31 20:31,#MiracleWeekend continues @GlobalBC. Tune in to hear the inspiring work of @BCCHF and help make a difference.
2015-05-31 1:01,Tune into @GlobalBC for #MiracleWeekend supporting @BCCHF You can donate at http://t.co/KdhrySAA8x
2015-05-30 18:51,"@kaaates Ken from @Shawhelp here. If you like us to take a look at your acct, plz follow and DM us your Shaw acct info. Thx!"
2015-05-29 1:52,Selfies: Before front-facing cameras the struggle was real. #TBT http://t.co/IF8K0fejll
2015-05-27 14:13,"@Walljordan Ken from @Shawhelp here. If you like us to take a look at your issue, can you plz DM us your acct info? Thx!"
2015-05-27 2:01,12% of people spend more time naming their modem than their pets. http://t.co/Fm7ieS6AAW
2015-05-26 21:56,RT @YouthSingers:So excited to be a charity in this wonderful event! Thank you @ShawInfo #Birdies4Kids #ShawClassic  https://t.co/b845erxqnp
2015-05-26 21:55,RT @kidsportcalgary: We are extremely proud to be one of Shaw's Official Charity partners @ShawInfo @ShawClassic
2015-05-26 19:04,Shaw is proud to commit $1M to local children’s charities #ShawClassic #Birdies4Kids @ShawClassic http://t.co/f7CX4hnBBO
2015-05-26 15:52,"@SaladGoat Ken from @Shawhelp here. If you like us to take a look at your issue, plz DM us your info to check. Thx!"
2015-05-22 21:34,"@TheGRACKEN2 We apologize for your experience, but we can definitely look into this with you. Please follow/DM us acct#. Thanks! ^MO"
2015-05-22 19:56,Let's call it what it is. http://t.co/p9uIilRubZ
2015-05-21 20:45,Times were simpler then. And way more dangerous. #TBT http://t.co/1uFxcCikgY
2015-05-19 0:20,"@wrmork Hi Wendell. No news on it yet. If you haven't yet, fill in channel request form at http://t.co/eEGlrSgVmt ^Lance"
2015-05-18 20:02,Like: The highest form of Internet flattery #BotDefinitions http://t.co/ZNs8ywaCUY
2015-05-16 18:23,"@royavis Hi there, was this a survey of ours? I imagine you might have been on a third party site ^MO"
2015-05-15 21:01,"Did you know? 16-20% of Google’s daily searches have never
been Googled before #DYK http://t.co/aPWeJmKAMC"
2015-05-15 20:49,Hey youth - Share your environmental art &amp; ideas with @GetToKnowPrgm for a chance to win! Proposals accepted til Jun1 http://t.co/9srlIriNDj
2015-05-14 20:04,Here's to the original landline. #TBT http://t.co/9vlIJQLEv5
2015-05-13 21:37,"@davidjroos Hi again, we've spoken with the teams in charge and verified permits were obtained/requirements were met to install this ^MO"
2015-05-13 20:32,@davidjroos beforehand. We'll see if there's any more we can find out for you ^MO 2/2
2015-05-13 20:32,"@davidjroos Hi there. If we installed this pedestal, we would have had to ensure we've complied with all requirements and regulations 1/2"
2015-05-13 19:07,"@toddmay10 Hey there, sorry you're having some issues watching this! I would have you check http://t.co/gGjnvHac6P first for help ^MO"
2015-05-09 20:59,"@Oaks__ :) Sorry we don't service there, but hey, let us know if you ever come back our way! ^MO"
2015-05-09 19:51,"@SheldonEns Hi there, sorry for the delay. At this time we sell new cable boxes only, but there are used ones out there for sale ^MO"
2015-05-09 17:01,Did you hear our great news!? We've partnered with the @CFL to be the presenting sponsor of the #GreyCup! http://t.co/cTmS2IUbXW
2015-05-08 19:49,Touchdown! We’re proud to be the first ever presenting sponsor of the #GreyCup @CFL http://t.co/ZpbdZ7tqvr http://t.co/8GoBrraK9D
2015-05-08 18:02,"Can you guess the movie? Hint: The latest installment is now
available on Shaw On Demand #emojis http://t.co/6SkeNmQ0RB"
2015-05-08 17:12,@darvans We do have an associated event schedule though for channels we offer here: http://t.co/J0pXVzKNrN ^MO 2/2
2015-05-08 17:11,@darvans Hi there. We do understand that you're looking for content on FSR. We have no more information on this channel at this time. 1/2
2015-05-08 17:08,"@ThePMDad Sorry for the delay and for connectivity troubles. You've checked http://t.co/aoD0JHTkpj ? Let us know, we can help ^MO"
2015-05-07 19:11,"@stevemartin50 Ken from @Shawhelp here, sorry for such inconveniences. We can take a look at your acct, plz follow and DM us your info. Thx!"
2015-05-06 2:08,@PJFanGirl3 Hi Jocelyn. Always nice to hear kudos for my co-workers! I found your alias and will forward your nice tweet to her! ^Lance
2015-05-05 18:02,Ever accidentally liked a photo? There’s a word for that. http://t.co/taUBUqLQXz
2015-05-04 14:05,"@miss_petulant Ken from @Shawhelp here, sorry to hear about issues. If it's still down, can you plz DM us your acct info for a look? Thx!"
2015-05-04 14:04,"@somegeekette Ken from @Shawhelp here. If you're still experiencing issues w/ services, can you plz DM us your Shaw acct info for a look?Thx"
2015-05-02 20:13,"@kristalt Hi per your concern, sorry if your appointment was late :( Pls follow/DM acct# if you need assistance ^MO"
