id,created_at,in_reply_to_status_id,text
921017362601598977,2017-10-19 14:17:05,920907020261212160,@__kkaleb__ Sorry for any interruptions overnight. Please see https://t.co/ByPZIYizGO for all alerts. Let us know i… https://t.co/s4unlxwxVJ
921017095936139266,2017-10-19 14:16:01,920901823384338433,@JoesAFlea Sorry for any interruptions overnight. Please see https://t.co/ByPZIYizGO for all alerts. Let us know if… https://t.co/YoAJC7nbGF
921017046426558465,2017-10-19 14:15:50,920898408520364032,@salman5220 Sorry for any interruptions overnight. Please see https://t.co/ByPZIYizGO for all alerts. Let us know i… https://t.co/jRVyzs25W7
921017010007375873,2017-10-19 14:15:41,920896988412985346,@YRNDarwin Sorry for any interruptions overnight. Please see https://t.co/ByPZIYizGO for all alerts. Let us know if… https://t.co/TRdCsdbAsG
921016804050313216,2017-10-19 14:14:52,920894846621175809,"@jchliboyko Sorry for any inconvenience. Please see https://t.co/ByPZIYizGO for all alerts, including option to 'fo… https://t.co/sPYjD5FdNB"
921016512378314752,2017-10-19 14:13:42,920885076673495040,"@Brandon42249306 While there are some outages affected by the storm, general performance (for those online) shouldn… https://t.co/BXTSe3kI9S"
921016262322302976,2017-10-19 14:12:43,920883529403256832,@Bresus_ Sorry for any interruptions. Please send us a DM with acct info and we can take a closer look at the modem. ^Phil
921015992087543809,2017-10-19 14:11:38,921009453029253120,"@GlobalJesus Customers in Sask are able to see Oilers/Flames regional games on Sportsnet West, and National broadca… https://t.co/JwgJQHULn2"
921015444798038016,2017-10-19 14:09:28,921009453029253120,"@GlobalJesus @SaskGregger Morning. Can confirm Montreal Canadians matches on TSN 2 are regional, only available to… https://t.co/D0SvWnzKsK"
921013425353801728,2017-10-19 14:01:26,,Good morning from the rainy West Coast. Phil and the ShawHelp crew here to assist today. Hope everyone has a great day.
920878114917425153,2017-10-19 05:03:46,,"ShawHelp team is done for the night. We'll be back at 7AM PT, stay dry from the wind/rain storm everyone"
920876226314608640,2017-10-19 04:56:16,920874015488483328,@Brian_BCX Just like how SportsNet has games regionally blacked out for out or province teams.
920876050275377152,2017-10-19 04:55:34,920874015488483328,@Brian_BCX TSN 2 while a national broadcast channel will be regional for games airing at dates linked above.
920875828472188928,2017-10-19 04:54:41,920874015488483328,@Brian_BCX https://t.co/LKfEC7oik5
920862877539385344,2017-10-19 04:03:13,920859992466407424,@Brian_BCX TSN has the game as a regional black out
920858610975911936,2017-10-19 03:46:16,920858087455539201,@Melietcetera Not updated on the CTV website yet either: https://t.co/BCEGmlhVUX
920847604874747904,2017-10-19 03:02:32,920847227190263808,@YYC_Pearl_Jam Enjoy~
920846203239120897,2017-10-19 02:56:58,920844356130562053,@Chris20702939 I think  90% of the people that came into office today was drenched.
920843853619372032,2017-10-19 02:47:37,920843473841831936,@Chris20702939 No problem Chris! Let us know anytime we can help ^SJ
920843772467933186,2017-10-19 02:47:18,920843383190429699,"@tcdixon3 No problem, glad I could help! Let us know anytime we can be of help ^SJ"
920843387455938561,2017-10-19 02:45:46,920841977897164800,"@VileLeviathan Sorry to her that, I'll have to check into this error message. Can you send me a DM w/your acc #?"
920842953601441792,2017-10-19 02:44:03,920842377199153152,"@Chris20702939 Hey Chris, unfortunately, there isn't a way to remote record with BlueSky TV.. at least just yet"
920838903015268352,2017-10-19 02:27:57,920836516267610112,@RickStockley You can add the MAC to the list of 10 devices allowed but still need to log on to the network with your Shaw email address.
920836392149598208,2017-10-19 02:17:58,920835329224982530,"@tcdixon3 Might take a bit for our guide and CTV's website to be updated. If they make a change to their schedule,… https://t.co/BC4NRG8zoR"
920835515204509701,2017-10-19 02:14:29,920834328271101952,"@tcdixon3 Looking at the CTV website, I don't see it listed in the schedule."
920834834313781248,2017-10-19 02:11:47,920834328271101952,"@tcdixon3 Let me have a look at our guides, they might not be updated just yet."
920832800185450496,2017-10-19 02:03:42,920831872829087744,"@tcdixon3 Hey Tyler, what program were you searching for? ^SJ"
920832550926393344,2017-10-19 02:02:43,920831601092706304,@zarman Welcome aboard! Keep us in mind here for all things Shaw :)
920828808139124736,2017-10-19 01:47:50,920828366256668672,"@BC_BearsFan That is a possibility, where are you located? Want to send me a DM?"
920813084607881216,2017-10-19 00:45:21,920812539277012992,@marfree A direct message ^SJ
920812313942245377,2017-10-19 00:42:18,920811276271419392,"@marfree Sorry to hear about the slower speeds, if you send me a DM.  I can help take a look over things ^SJ"
920809748991131648,2017-10-19 00:32:06,920808681238704128,"@jeevz87 Hi Jeevan, are you looking for NBA League Pass channels? Are you subscribed to NBA TV? ^SJ"
920785914904715264,2017-10-18 22:57:24,920784765208354816,"@JDX2000 Sorry to hear about the trouble Dave, please send a DM so we can check the modem stats ^SJ"
920785353761419265,2017-10-18 22:55:10,920783278889623552,"@RickStockley Hi Rick! Unfortunately, an Apple watch wouldn't be able to connect to Shaw Go Wifi as there isn't a b… https://t.co/lfMPE5SdDJ"
920746870493782016,2017-10-18 20:22:15,920728224941817856,@jayrlocked Networks make the call on where content will be shown- BEin &amp; SNW are premium ch's so they are a bit mo… https://t.co/FG311spmaI
920742532576829440,2017-10-18 20:05:00,920741483304558592,@JonoCodes Nothing out of the ordinary. Could you follow and DM with your suite number please? ^Lance
920730321322168320,2017-10-18 19:16:29,920729968254095360,@martin_fff We're here when you're ready! ^Lance
920725717247082497,2017-10-18 18:58:11,920724996774694912,"@jayrlocked Hello soccer fan! beIN is available as a $16 pick and pay. As a premium channel, it's just a pick and p… https://t.co/CJtmDyj5oB"
920724413242253313,2017-10-18 18:53:01,920723303827783680,@AllieMennie Good luck! ^Lance
920722997375254528,2017-10-18 18:47:23,920722612082192385,"@AllieMennie Mesh system might be overkill but tech probably covering all bases. Check out prices on Powerline, mor… https://t.co/jO2Z64pXpV"
920722133868716033,2017-10-18 18:43:57,920720738931294209,"@AllieMennie Eeks, that's a huge area to cover for one little modem. You might also want to look into getting Power… https://t.co/BOvRvKGUj4"
920721706305560576,2017-10-18 18:42:15,920719883578441728,@kjohnsob Hi Kevin. beIN Sports is a premium channel at $16 a month. Please DM if you'd like to order it! ^Lance
920720293508800513,2017-10-18 18:36:38,920716781404037120,"@martin_fff Yeah, good to send us that DM and confirm your account info. Maybe another reset won't fix anything but… https://t.co/attcWsutpI"
920720008568750080,2017-10-18 18:35:30,920719033359409152,"@ASHFM1 Hopefully the windstorm will be over soon! But just wait, you'll get the one hitting us here in Vancouver in a few days too! ^Lance"
920718415429382144,2017-10-18 18:29:11,920716467359723520,"@ASHFM1 And it should be okay now! If you're still offline, please let me know. ^Lance"
920716963516518400,2017-10-18 18:23:24,920716467359723520,@ASHFM1 Nothing new to report yet but I'll update that page now. ^Lance
920716100626731008,2017-10-18 18:19:59,920712006033858561,"@Trevor_Moeller Thanks Trevor! I went through the guide and will monitor it for a bit too, will send up to guide team. ^Lance"
920715580042129408,2017-10-18 18:17:55,920713705788137472,@ASHFM1 Techs are onsite tracing what is putting interference into our signal. No ETA yet but services might be int… https://t.co/D4sKDw4rG5
920714745874808832,2017-10-18 18:14:36,920713676381814785,"@mustang6pac Good news, available at your address. Order https://t.co/i0ur3VO71d and save $50. Also recommend delet… https://t.co/EsXVQzPrUR"
920713207244656640,2017-10-18 18:08:29,920710291565842433,@martin_fff Best to send us a DM with more info. We might have to do a reset on it. ^Lance
920713028290482176,2017-10-18 18:07:46,920712407898513409,@2ndTierFan Good video. Kinda like the way that my wife would describe me. ^Lance
920705654611836928,2017-10-18 17:38:28,920705196874874880,@mustang6pac Hi Wayne. Best way is to give us your address! Please follow and DM it to us and we would happily take a peek for you. ^Lance
920698769011744770,2017-10-18 17:11:06,920697054753460224,@lanceclemente ^Lance https://t.co/5DeO8Rsf8K
920690199121707008,2017-10-18 16:37:03,920687337889153024,@emmaluna Hi Emma. Possible Hydro issue on your island affecting our services. Could you follow and DM your address… https://t.co/5A63rXvYWh
920670420503638017,2017-10-18 15:18:28,920539542683189248,"@brett_c_b Hi Brett. Pull the power cord for 10 seconds and see if that corrects it for you. If not, please send us… https://t.co/5laO8acDaJ"
920669392173543424,2017-10-18 15:14:22,920665205062877185,"@McC1933 Hi. Call 1-888-472-2222 and then options 1, 1, 4 and 3. Hate to see you go! ^Lance"
920659508543631360,2017-10-18 14:35:06,920658601328308224,"@BrianRose1987 If it goes down again, please let us know! Hopefully just a quick area issue. ^Lance"
920659355392884736,2017-10-18 14:34:30,920658895781187585,@chaserimkus At least you're still getting some sun. And not quite the frigid cold Arctic blasts yet. Winter is coming... ^Lance
920658916798640128,2017-10-18 14:32:45,920657349777375232,@kimpunk2 Let's see if it is still an outage. Could you follow and DM your address please? Thanks! ^Lance
920658449980997633,2017-10-18 14:30:54,920657089386729472,@chaserimkus Looks like you might be getting the windstorm that we had here in BC yesterday! We'll send today's win… https://t.co/CFqgzLaJ4Y
920657106637766657,2017-10-18 14:25:33,920518760984993793,@BrianRose1987 HI Brian. No issues in your area that I'm aware of. Services still down this morning? ^Lance
920656751426338816,2017-10-18 14:24:09,920516664717926401,@AllieMennie Hi Allie. I remember the dialup days and don't want to go back to them. This speed on all wifi devices… https://t.co/LrwAj0QTmj
920656394835017728,2017-10-18 14:22:44,920544387859283969,@martin_fff Hi Martin. Should be a lot faster than that. What happens if you pull power cord for 10 seconds? Fixes… https://t.co/koGtTSDsvH
920656217772498949,2017-10-18 14:22:01,920556344712740864,@BreezyP250 Hi Breezy. Not quite the way I'd describe our stuff. :( What issues are you having? ^Lance
920655965548052484,2017-10-18 14:21:01,920527781758406661,"@SarahMBeaver Hi Sarah. If your internet is still offline, please let me know. I can see if there were any area issues last night. ^Lance"
920655694390468608,2017-10-18 14:19:57,920540156083388416,@lanceclemente Hi Lance (I like the name!). Don't be sad. :( Let me know if internet is still down this morning. ^Lance
920655322003283968,2017-10-18 14:18:28,920654427999973376,@American2Jr Gusts up to 90 km/h today! Good day to stay in bed and/or catch up on your reading. ^Lance
920654851603775489,2017-10-18 14:16:36,920536595966525443,@kimpunk2 Hi Kimmie. Outages overnight due to some of our equipment being in areas with BC Hydro outages. Services… https://t.co/LAQ9sGNo7W
920653633221419008,2017-10-18 14:11:45,920653014389555200,@American2Jr BC storm number two hitting today. Expect lots of Hydro outages again! Just as we've recovered from yesterday's storm. ^Lance
920652687993028608,2017-10-18 14:08:00,920651971459137537,"@American2Jr Soon, sooon, sooooon... Once all the overnight stuff is caught up. Customers before caffeine! ^Lance"
920651319144103943,2017-10-18 14:02:34,,Good morning world! Lance and gang at ShawHelp here to say hello to dark morning and make it bright! And to drink coffee! How we can help?
920515012040560641,2017-10-18 05:00:55,,"Goodnight, Twitter! It's time for us to head home. We'll be back at it tomorrow at 7am PT. Have a good evening!"
920512109569544198,2017-10-18 04:49:23,920511427399610369,"@JonoCodes Hi Jonathan, we can take a look. What city is this in? ^TF"
920510985345077248,2017-10-18 04:44:55,920510351187292161,"@vc33beme It's possible, but I'll need the phone number and address on the account to double check. Can you please DM that info? Thanks! ^TF"
920504210788986880,2017-10-18 04:18:00,920502952519000065,"@TheDrEtte If you send us a DM with the phone number and address on the account, we can double check to see if your… https://t.co/EIVrJJrevo"
920504096708354048,2017-10-18 04:17:33,920502952519000065,"@TheDrEtte Even if power is back on at your home, it could still be down where our services are fed from. Techs are… https://t.co/V70A36CGPS"
920503938822168578,2017-10-18 04:16:55,920502952519000065,"@TheDrEtte There have been several outages in the area tonight due to the wind storm, so it's a good bet that it's related to that. ^TF"
920502973251375104,2017-10-18 04:13:05,920501857885175808,"@flochanderson No, I don't think so. I think the only survey we have is one that appears after a chat session if yo… https://t.co/8nuvoNsmt3"
920501364882411520,2017-10-18 04:06:42,920499797705900032,"@flochanderson If that doesn't fix the issue, please let us know. Thank you! ^TF"
920501312164450304,2017-10-18 04:06:29,920499797705900032,"@flochanderson Hello! That error usually clears up on it's own, but if it doesn't, try unplugging the box for 15 se… https://t.co/5zMIZz02lU"
920499428812656641,2017-10-18 03:59:00,920499168552001536,@sksacky Can you DM us your account number for a closer look please? ^Ken
920498824132542464,2017-10-18 03:56:36,920498252276948992,"@sksacky If computer is capable of connecting to 5G, try testing on that network? ^Ken"
920498395340345344,2017-10-18 03:54:54,920497801850707969,@CraigerHall Thanks! Can you please send us a DM with the phone # and address on the account so we can take a closer look? ^TF
920496849743577088,2017-10-18 03:48:45,920496348570382336,"@sksacky I see. May be due to wifi interference if speeds are not to pkg, try adj wifi ch, https://t.co/BDX9xVE457 for details ^Ken"
920496685024821250,2017-10-18 03:48:06,920495813108871169,@CraigerHall Thanks! Did you also check the coax connections? ^TF
920495764324749312,2017-10-18 03:44:26,920495264250466304,"@sksacky Using own router? If so, what brand? ^Ken"
920493454634893312,2017-10-18 03:35:16,920492845781282816,"@SpaceMutiny Feel free to give us a shout anytime, cheers! ^Ken"
920492816936996864,2017-10-18 03:32:44,920492715246198784,"@sksacky Hmm, what specific plan are you on? Wireless or wired connection? ^Ken"
920490726802128896,2017-10-18 03:24:25,920490365068513280,"@SJCourtis Phew, great to hear! If you ever need a hand, give us a shout anytime, cheers! ^Ken"
920475893671198720,2017-10-18 02:25:29,920474964742074368,"@doctordreamd If you haven't done this before, you can find the steps here: https://t.co/BDX9xVE457 Please let us k… https://t.co/xK2cb6B4TN"
920475803724300288,2017-10-18 02:25:07,920474964742074368,@doctordreamd I'd recommend testing out a few to see which works best as it can vary depending on your home and oth… https://t.co/9HPU6NX9ab
920475719037100032,2017-10-18 02:24:47,920474964742074368,"@doctordreamd If it's the advanced WiFi modem, it will have two networks (2.4 and 5GHz) but each network should hav… https://t.co/2bBRDwpvTp"
920474686177161216,2017-10-18 02:20:41,920474276897198080,"@doctordreamd No worries! Just wanted to be sure, since the steps might be different. Have you tried changing your WiFi channel? ^TF"
920474146504523778,2017-10-18 02:18:32,920473865100365824,"@doctordreamd Do you have your own router, or just the Shaw WiFi modem? ^TF"
920473608207474688,2017-10-18 02:16:24,920472434838556672,@doctordreamd Hello! We can take a look for you. Have you done any troubleshooting so far? ^TF
920466514452537344,2017-10-18 01:48:13,920465259260866560,"@JPOilerfan Oh no! Just checked the score. New remote is $14.95, but it's still early in the season. Lots of time to turn things around! ^TF"
920464442575306752,2017-10-18 01:39:59,920463490044739585,@kaldannan Hello! Looks like power outage is affecting area that our services are fed from. Techs are aware and working to restore ASAP. ^TF
920462505121476609,2017-10-18 01:32:17,920462238502260743,"@MarkPMcAvoy Ok, thanks for checking! Can you please DM the phone # and address on the account so we can take a closer look? ^TF"
920462178053795840,2017-10-18 01:30:59,920461554054606848,"@AshleighRobyn If needed, you can find the steps to make a payment here: https://t.co/9kZqLHRpfj Let us know if you… https://t.co/KPrlTU105g"
920462116716343296,2017-10-18 01:30:44,920461554054606848,@AshleighRobyn Sorry about the wait! We've been quite busy on the phones tonight but if you just need to make a pay… https://t.co/4MkpFC1KYT
920461901280059392,2017-10-18 01:29:53,920461349741719552,"@coryshewchuk Oh, whoops. Confused my cities. Feel free to DM your account info and I can check to see if Sherwood… https://t.co/JQ9YCBmsef"
920461769960595456,2017-10-18 01:29:21,920461349741719552,@coryshewchuk Thanks! Actually just got word that there is an outage in St Albert now. Thanks for the heads up! Tec… https://t.co/bC7rsDJllb
920460999399915520,2017-10-18 01:26:18,920460478983192576,@coryshewchuk Are you having trouble with any other services? Or just Internet? ^TF
920460955472904192,2017-10-18 01:26:07,920460478983192576,@coryshewchuk Not seeing anything specific for Sherwood Park but we've had some weather related outages throughout BC and Alberta today. ^TF
920460777961615362,2017-10-18 01:25:25,920460507965825024,@And_Doug Awesome! Glad to hear that did the trick. Let us know if we can help with anything else. Have a good night! ^TF
920460651021058048,2017-10-18 01:24:55,920460116486426624,"@MarkPMcAvoy If they don't come back after you plug it back in, let us know and we can take a closer look. Thanks! ^TF"
920460571731943424,2017-10-18 01:24:36,920460116486426624,"@MarkPMcAvoy Ah, ok! That could be a signal problem. Try unplugging the power, and then check your coax cable conne… https://t.co/iTOVQ6K3zx"
920460230680383488,2017-10-18 01:23:14,920459800676143104,@kurt_eh Hey Kurt! It's actually a known issue. We're working on getting it fixed ASAP but no ETA at the moment. Sorry about that! ^TF
920459860302381056,2017-10-18 01:21:46,920459295245918210,"@MarkPMcAvoy Not sure if it's an outage, but we can check. Are any other services affected? ^TF"
920459321409859584,2017-10-18 01:19:38,920458995181133824,@davesawchuk Glad we could help! Enjoy the game :) ^TF
920458668025323520,2017-10-18 01:17:02,920458088682987520,"@jazmidge Ok, no problem! Thanks for letting us know. The tech should be able to get that sorted for you. Sorry about the troubles! ^TF"
920458509111590912,2017-10-18 01:16:24,920457701452267521,"@davesawchuk Hi Dave! Sportsnet One HD should be on channel 302. 326 is the standard definition version, so that's likely the issue. ^TF"
920457861800476673,2017-10-18 01:13:50,920457067659378688,@And_Doug Not seeing any other reports of this so far. Do you have sound but no video? Or just a black screen? ^TF
920456280027705344,2017-10-18 01:07:33,920454904614871040,"@zarman Hey, we can help you out with breaking up with them!Once you chat in with us, we can submit that along with… https://t.co/0gtFWDQi4Y"
920455976775327744,2017-10-18 01:06:20,920454456122130432,@jazmidge Oh no! Sorry to hear that. What kind of problem are you having? Any error messages? ^TF
920455694922399744,2017-10-18 01:05:13,920454670631436288,"@CraigerHall Thanks! That usually means there is a signal issue, so try checking your coax cables to make sure they're tight. ^TF"
920453565960744960,2017-10-18 00:56:45,920452767830835200,"@VandermeerChris Hi Chris, we can check to see if it's an area issue. Can you please DM the phone # and address on your account? Thanks! ^TF"
920453459748429825,2017-10-18 00:56:20,920452889172049920,@SJCourtis Thanks! Can you please DM the phone # or address on the account? We can check to see if there are any area issues. ^TF
920453008382615552,2017-10-18 00:54:33,920452162597064704,"@CraigerHall If that doesn't fix it, we'll need to do some additional troubleshooting, but we can wait until the ga… https://t.co/n3jWhUkMUW"
920452931995942912,2017-10-18 00:54:14,920452162597064704,"@CraigerHall Thanks! You can try unplugging the other box again, and while it's unplugged, check to make sure the cables are tight. ^TF"
920452665946947584,2017-10-18 00:53:11,920452292561612800,"@SJCourtis We can take a look! Do you have any other services with us, like cable or phone? If so, are they down too? ^TF"
920451938474274823,2017-10-18 00:50:17,920451565508612097,@CraigerHall Thanks! What kind of cable box is it? Gateway? BlueSky TV? ^TF
920440645965168641,2017-10-18 00:05:25,920440054664884224,"@CraigerHall Hi Craig, we can take a look at this. Are you getting any error messages? ^TF"
920437390681956352,2017-10-17 23:52:29,920436712295170048,@CSisaphaivong_ We're sorry to hear you had a bad experience with one of our reps. Feel free to DM if there is anyt… https://t.co/946TxAXubj
920436419931156480,2017-10-17 23:48:38,920435713195175936,@WaynesPlanet You're welcome! Enjoy the game!  :) ^TF
920434375891738624,2017-10-17 23:40:30,920433895752871936,"@gingerbeer Hi Graham, their website says Sportsnet One, so should be 302 (HD) or 326 (SD). ^TF"
920434119619747840,2017-10-17 23:39:29,920433347616055296,"@WaynesPlanet Hi Wayne! Should be Sportsnet One, so channel 302 (HD) or 326 (SD). ^TF"
920433761807884289,2017-10-17 23:38:04,920433072834732033,"@KrisNoble71 Hey Kris! You would need NHL Centre Ice for any out of market games. If you want to add that, please send us a DM. Thanks! ^TF"
920427758387314688,2017-10-17 23:14:12,920427079639826432,@Mountaineer1988 We should be able to help! Feel free to shoot us a DM with the account info. Thanks! ^TF
920423612577746945,2017-10-17 22:57:44,920423324546580480,@MrsLovett14 You're welcome! Looks like the wind we had here in Vancouver has made it's way out there. Stay safe! ^TF
920422785381363712,2017-10-17 22:54:27,920422133527752704,@MrsLovett14 Hi Brittany! Looks like we have a number of weather related outages right now. We're working to restore service ASAP. ^TF
920415517755580416,2017-10-17 22:25:34,920414899875954688,"@BunnyVenom101 Nice! It's like... super fast internet, super fast! :) ^TF"
920408765458915328,2017-10-17 21:58:44,920408530242306048,@liefmeyer Hello. Sorry for any interruptions. Send us a DM. We'd be happy to help. ^Phil
920397575005519872,2017-10-17 21:14:16,920397044916748288,@warrenksmith Ok. Please send a DM. We can try a refresh of the cable box from here. ^Phil
920396826909409280,2017-10-17 21:11:18,920396376134926336,@warrenksmith Hello. In the Nanaimo office as well... CBCNN appears to be working normally. Any messages on the cha… https://t.co/292OgZYEQS
920381974816071681,2017-10-17 20:12:17,920381403878977536,@Shana667 Sorry for any inconvenience. It appears that there is a small interruption in the area currently.  Servic… https://t.co/lLdJfhBaH0
920380892878532608,2017-10-17 20:07:59,920380570529443840,@MerlinYYC You're welcome. Please reach back anytime. ^Phil
920380097219084288,2017-10-17 20:04:49,920379644833959936,"@bradjmarshall No interruptions reported at the moment. Please DM us acct info, and we can take a closer look. ^Phil"
920379614781784064,2017-10-17 20:02:54,920379143878950913,@MerlinYYC https://t.co/ByPZIYizGO should get you there.  or when on https://t.co/9S3QuoR3Ct the 'service updates'… https://t.co/FZGFxAnjYw
920376118129041409,2017-10-17 19:49:00,920375449410142208,"@MerlinYYC On this page (or any region), and when you're signed in, at the top right you should see the 'following'… https://t.co/VWPydp2G3X"
920373514351165440,2017-10-17 19:38:40,920372558158954496,"@MerlinYYC Unsure at this time what further notices will be sent. Due to possible reach of this, there may be more… https://t.co/NSy3pNAlQ4"
920373304833142784,2017-10-17 19:37:50,920372558158954496,@MerlinYYC Can register and follow the alerts page (linked above) to get notifications via email. 1/2 ^Phil
920373117964378112,2017-10-17 19:37:05,920372209943588865,@GenericSpencer Appears to be showing here in office just fine (on BlueSky TV). Please try a reboot of your system:… https://t.co/dY5VrWFcGY
920372032914710528,2017-10-17 19:32:46,920371314304606208,@GenericSpencer Yes!  It is up on Shaw On Demand and ready to order. https://t.co/Mctf7PhsNB ^Phil
920371648133439488,2017-10-17 19:31:15,920370115731906560,@MerlinYYC Hi. Teams working with vendors. Updates will be automatic. No ETA at this time. https://t.co/Q82k1LHxxz… https://t.co/79O5ljxiFf
920371541199634432,2017-10-17 19:30:49,920370600497106945,"@CdnPhotogGuy Sorry for any interruptions. Is this near your area? https://t.co/LaeF4Z1Gg3. If not, please DM us an… https://t.co/nPDkArbxQ1"
920369186886402048,2017-10-17 19:21:28,920368228919996416,@RoxaneBDesign Hi. Teams working with vendors. Updates will be automatic. No ETA at this time.… https://t.co/fiffRljM93
920366632874131456,2017-10-17 19:11:19,920365666716205056,@bowerman_daniel Teams working with vendors. Updates will be automatic. No ETA at this time.… https://t.co/sz7kYdfaBY
920359788239757312,2017-10-17 18:44:07,920359536770387968,@crankedsc ^Lance https://t.co/CIYSRcohWX
920358452299415552,2017-10-17 18:38:49,920358118004948992,"@reasoner19 Hey Matt, thanks for keeping us in mind! https://t.co/dDgZR5P1ek ^Lance"
920356833365127168,2017-10-17 18:32:23,920356415222439937,"@WaynesPlanet Hey Wayne, we're here for you if you need advice on options! https://t.co/dDgZR5P1ek ^Lance"
920356408712871936,2017-10-17 18:30:41,920355787859410944,"@CdnPhotogGuy Hey Gerald, not what we like to hear! Could you send us a DM with your address please? Happy to see i… https://t.co/rCNTEO34cJ"
920351539218169856,2017-10-17 18:11:20,920350886915801088,@DAZNSucks No offers specific to switching from competitors at this time. All current offers listed at https://t.co/RDp6c6KsV3. ^Phil
920343091034275840,2017-10-17 17:37:46,920341867132100608,"@leemoreau We (ShawHelp) are support for residential cable services, but can help forward inquiries if need assista… https://t.co/FXMomFoWsI"
920342963397390341,2017-10-17 17:37:16,920341867132100608,"@leemoreau Sorry, it appears that feed for Shaw Business hasn't been active for a while. https://t.co/54Law54KfX fo… https://t.co/WKVWKNpube"
920342681036845056,2017-10-17 17:36:08,920341577330913281,@craigastauffer Working with vendors. Update would be automatic. No ETA at this time. https://t.co/Q82k1LHxxz will… https://t.co/huTxjTlCa8
920337181968711681,2017-10-17 17:14:17,920336759417745409,"@gill2k Sorry for delays this year, no details on NBA League Pass at this time. Expect update very soon; watch on… https://t.co/xeDlUQP3aq"
920335522144194560,2017-10-17 17:07:42,920335046912786432,@TomDoubleU Are you still offline at this time? Maintenance should had been finished before 7am. Please send us a DM with acct info. ^Phil
920329295947382786,2017-10-17 16:42:57,920328035479388160,"@robbomcdobbo Do note, exploit of this would require someone to be within range (~50m) of your home wireless networ… https://t.co/8WIGCefFDo"
920329099070943232,2017-10-17 16:42:10,920328035479388160,@robbomcdobbo Our teams are working with hardware vendors to determine impact to our customers. Any patches would b… https://t.co/H7HnLTngGg
920325240592375808,2017-10-17 16:26:50,920324754770243585,@MA_Lifestyle Bots are always quicker than Monkeys. ;) (PS... I'm 100% human). ^Phil
920324452843380737,2017-10-17 16:23:43,920324013947199488,@MA_Lifestyle Hello! We'd be happy to help with any questions about our services. See https://t.co/RDp6c6KsV3 for current offers. ^Phil
920323807541280768,2017-10-17 16:21:09,920323399355953154,@crankedsc Hello. Sorry for any inconvenience. Please send a DM with acct info. We can take a closer look. ^Phil
920322721694720000,2017-10-17 16:16:50,920322366432931840,"@twickvic Yeah, Steph knows what she's doing! I'll pass your kudos on to both her and our supervisor! ^Lance"
920322265761247232,2017-10-17 16:15:01,920321476120559618,"@SmyleyBears Not aware of any localized interruptions at this time. Please DM with acct info, and we can take a closer look. ^Phil"
920321977356730368,2017-10-17 16:13:52,920320840616382464,"@QuiringTowing I'm sorry about that. My mistake. For temporary means, https://t.co/IskAC3xMuo is mobile friendly. C… https://t.co/ztWWJMNYxD"
920321026533101568,2017-10-17 16:10:06,920320499741106176,"@SmileyYYC I'm sorry, CBS Sports Network isn't currently available. Show your interest by filling in request form a… https://t.co/HMJhZPAbEr"
920320265396948994,2017-10-17 16:07:04,920319888756895745,"@QuiringTowing MyShaw is available on Android and iOS, handles all products. It's just the older Shaw Phone Portal… https://t.co/MO96cYbJhp"
920319419204513793,2017-10-17 16:03:42,920318970749579264,@QuiringTowing Are you maybe still using the old app? All phone features are now found within the new MyShaw app.… https://t.co/XmIe3SPnTQ
920308990692618241,2017-10-17 15:22:16,920308535560257537,@ButchBaydala Thanks for the update. Sorry for any interruptions overnight or this morning. See https://t.co/ByPZIYizGO for alerts. ^Phil
920300452821876737,2017-10-17 14:48:20,,"@WTfoxy Sorry to hear about this ongoing challenge. Please send DM with contact info, and we can forward on to have… https://t.co/zRbcSODl20"
920296904398745601,2017-10-17 14:34:14,920296386326700032,"@terri_cody Hi. There was maintenance overnight (ended before 6AM), but was to only affect TV services. Pls DM acct… https://t.co/d6juTSnMMM"
920291753717927936,2017-10-17 14:13:46,920280958405718016,@hainzy26 Sorry for any inconvenience. It appears earlier this morning (around 6:30 AM PT) our techs were made awar… https://t.co/JJgtEw7bDS
920291123460898819,2017-10-17 14:11:16,920208856143106049,@ButchBaydala Good morning. We are support for Shaw Cable services. Let us know if you need any help this morning. ^Phil
920290662762790912,2017-10-17 14:09:26,920209361019928576,@Sweetiepotpie14 Sorry for any interruptions overnight. Check https://t.co/ByPZIYizGO for alerts. Let us know if yo… https://t.co/bd4iT6Pe5q
920290630835740677,2017-10-17 14:09:19,920208304294395904,@JeerusSama Sorry for any interruptions overnight. Check https://t.co/ByPZIYizGO for alerts. Let us know if you sti… https://t.co/SZqM7OEjAQ
920290530512191489,2017-10-17 14:08:55,920194029832175616,@toluwani_iyanda Sorry for any interruptions overnight. Check https://t.co/ByPZIYizGO for alerts. Let us know if yo… https://t.co/WVcvkCoxMZ
920290451466330112,2017-10-17 14:08:36,920190966190837760,@ceast416 Sorry to hear about any challenges you've had with your services. Please reach us with a DM and we can take a look to help. ^Phil
920290295379476480,2017-10-17 14:07:59,920190682974666752,@__sharmaine Sorry for any interruptions overnight. Check https://t.co/ByPZIYizGO for alerts. Let us know if you st… https://t.co/0ceBHgZ31L
920289983524515842,2017-10-17 14:06:44,920186604584452096,@TomDoubleU Sorry for any inconvenience. See https://t.co/ByPZIYizGO for maintenance and outage alerts. 'Follow' a… https://t.co/jeOjTBMGIL
920289642766745600,2017-10-17 14:05:23,920154709897433088,@Para__Digm Morning. Let us know if you still need assistance. Social Media team is here daily between 7am and 10pm PT. ^Phil
